"","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d"
"112",1975-04-22,22.5,1937,1975,4,22,112,0.942054695879959,0.982452509418523
"113",1975-04-23,26.5,1938,1975,4,23,113,0.988959161299059,1.0063594215031
"114",1975-04-24,29.3,1939,1975,4,24,114,1.01789271214115,0.998587266390869
"115",1975-04-25,20,1940,1975,4,25,115,0.908491060043756,0.969652586387384
"116",1975-04-26,40.7,1941,1975,4,26,116,1.11318835526025,0.997441547553705
"117",1975-04-27,20,1942,1975,4,27,117,0.908491060043756,1.03437245063621
"118",1975-04-28,20,1943,1975,4,28,118,0.908491060043756,1.01874364319373
"119",1975-04-29,44.1,1944,1975,4,29,119,1.13657742404421,1.01874364319373
"120",1975-04-30,64.4,1945,1975,4,30,120,1.24747548287661,0.989501172448514
"121",1975-05-01,20,1946,1975,5,1,121,0.908491060043756,0.989501172448514
"122",1975-05-02,20,1947,1975,5,2,122,0.908491060043756,0.989501172448514
"123",1975-05-03,20,1948,1975,5,3,123,0.908491060043756,0.956917406162736
"124",1975-05-04,20,1949,1975,5,4,124,0.908491060043756,0.908491060043756
"125",1975-05-05,20,1950,1975,5,5,125,0.908491060043756,0.924119867486241
"126",1975-05-06,20,1951,1975,5,6,126,0.908491060043756,0.925122945119824
"127",1975-05-07,20,1952,1975,5,7,127,0.908491060043756,0.927106039075885
"128",1975-05-08,29.3,1953,1975,5,8,128,1.01789271214115,0.927710713505538
"129",1975-05-09,20.5,1954,1975,5,9,129,0.915512603478834,0.940126239004134
"130",1975-05-10,21,1955,1975,5,10,130,0.922372717736185,0.94840288322955
"131",1975-05-11,20.3,1956,1975,5,11,131,0.912723781051328,0.952833337134935
"132",1975-05-12,27.1,1957,1975,5,12,132,0.995399738533926,0.938993414508341
"133",1975-05-13,24.5,1958,1975,5,13,133,0.96642756962167,0.956079182525015
"134",1975-05-14,22.3,1959,1975,5,14,134,0.939504237381454,0.975010770712447
"135",1975-05-15,20.9,1960,1975,5,15,135,0.921013253754989,0.987274321602537
"136",1975-05-16,31.1,1961,1975,5,16,136,1.03511297959555,1.02642565114506
"137",1975-05-17,33.3,1962,1975,5,17,137,1.05489383504821,1.0765802267941
"138",1975-05-18,27.4,1963,1975,5,18,138,0.998568637281961,1.08364521592519
"139",1975-05-19,69.4,1964,1975,5,19,139,1.26945904533155,1.08422520898822
"140",1975-05-20,81.7,1965,1975,5,20,140,1.31750959916502,1.07200590183073
"141",1975-05-21,26.5,1966,1975,5,21,141,0.988959161299059,1.05109121968724
"142",1975-05-22,21.2,1967,1975,5,22,142,0.925073205196169,1.03822299436749
"143",1975-05-23,23.1,1968,1975,5,23,143,0.949577829493135,0.989025017205294
"144",1975-05-24,20,1969,1975,5,24,144,0.908491060043756,0.932770219656959
"145",1975-05-25,20,1970,1975,5,25,145,0.908491060043756,0.921274776620487
"146",1975-05-26,21.2,1971,1975,5,26,146,0.925073205196169,0.918905898741571
"147",1975-05-27,21.1,1972,1975,5,27,147,0.92372601632667,0.918905898741571
"148",1975-05-28,20,1973,1975,5,28,148,0.908491060043756,0.926167522811255
"149",1975-05-29,20,1974,1975,5,29,149,0.908491060043756,0.933429146880939
"150",1975-05-30,23.1,1975,1975,5,30,150,0.949577829493135,0.931060269002022
"151",1975-05-31,23.9,1976,1975,5,31,151,0.959322428531542,0.944512654118377
"152",1975-06-01,23.9,1977,1975,6,1,152,0.959322428531542,0.944512654118377
"153",1975-06-02,20,1978,1975,6,2,153,0.908491060043756,0.946881531997293
"154",1975-06-03,29.3,1979,1975,6,3,154,1.01789271214115,0.941011993504525
"155",1975-06-04,20,1980,1975,6,4,155,0.908491060043756,0.933750369434841
"156",1975-06-05,21.2,1981,1975,6,5,156,0.925073205196169,0.926488745365157
"157",1975-06-06,20,1982,1975,6,6,157,0.908491060043756,0.926488745365157
"158",1975-06-07,20,1983,1975,6,7,158,0.908491060043756,0.910859937922672
"159",1975-06-08,20,1984,1975,6,8,159,0.908491060043756,0.911863015556255
"160",1975-06-09,20,1985,1975,6,9,160,0.908491060043756,0.909494137677339
"161",1975-06-10,20,1986,1975,6,10,161,0.908491060043756,0.909494137677339
"162",1975-06-11,20.5,1987,1975,6,11,162,0.915512603478834,0.913741241482712
"163",1975-06-12,20,1988,1975,6,12,163,0.908491060043756,0.930205935168295
"164",1975-06-13,20,1989,1975,6,13,164,0.908491060043756,0.950746130283801
"165",1975-06-14,22.2,1990,1975,6,14,165,0.938220786681372,0.958007754353485
"166",1975-06-15,29.9,1991,1975,6,15,166,1.02374391584283,0.958793561535793
"167",1975-06-16,33,1992,1975,6,16,167,1.0522724258523,0.970289004572265
"168",1975-06-17,23.9,1993,1975,6,17,168,0.959322428531542,0.988377850222521
"169",1975-06-18,20.9,1994,1975,6,18,169,0.921013253754989,0.990352591316297
"170",1975-06-19,26.5,1995,1975,6,19,170,0.988959161299059,0.973887897630715
"171",1975-06-20,31.1,1996,1975,6,20,171,1.03511297959555,0.953347702515208
"172",1975-06-21,23.3,1997,1975,6,21,172,0.952043974337805,0.951600374611352
"173",1975-06-22,20,1998,1975,6,22,173,0.908491060043756,0.961769456348034
"174",1975-06-23,20,1999,1975,6,23,174,0.908491060043756,0.950274013311562
"175",1975-06-24,22.9,2000,1975,6,24,175,0.947091133204545,0.932185167661305
"176",1975-06-25,26.8,2001,1975,6,25,176,0.992196825911762,0.925963322762155
"177",1975-06-26,20,2002,1975,6,26,177,0.908491060043756,0.925963322762155
"178",1975-06-27,20,2003,1975,6,27,178,0.908491060043756,0.925963322762155
"179",1975-06-28,20,2004,1975,6,28,179,0.908491060043756,0.938137598577657
"180",1975-06-29,20,2005,1975,6,29,180,0.908491060043756,0.926179632025085
"181",1975-06-30,20,2006,1975,6,30,181,0.908491060043756,0.926179632025085
"182",1975-07-01,30.8,2007,1975,7,1,182,1.03231106391306,0.930242593718918
"183",1975-07-02,20,2008,1975,7,2,183,0.908491060043756,0.930242593718918
"184",1975-07-03,20,2009,1975,7,3,184,0.908491060043756,0.94220056027149
"185",1975-07-04,22.1,2010,1975,7,4,185,0.936931791900586,0.94859747249076
"186",1975-07-05,20,2011,1975,7,5,186,0.908491060043756,0.937305812728702
"187",1975-07-06,26.8,2012,1975,7,6,187,0.992196825911762,0.966240492732187
"188",1975-07-07,23.4,2013,1975,7,7,188,0.953269445578649,0.966240492732187
"189",1975-07-08,23.4,2014,1975,7,8,189,0.953269445578649,0.962177531038354
"190",1975-07-09,40.4,2015,1975,7,9,190,1.11103382006815,0.962177531038354
"191",1975-07-10,20,2016,1975,7,10,191,0.908491060043756,0.954282526179614
"192",1975-07-11,20,2017,1975,7,11,192,0.908491060043756,0.951948575654177
"193",1975-07-12,20,2018,1975,7,12,193,0.908491060043756,0.982532199860277
"194",1975-07-13,22.1,2019,1975,7,13,194,0.936931791900586,0.955386404672683
"195",1975-07-14,22.1,2020,1975,7,14,195,0.936931791900586,0.958516531933232
"196",1975-07-15,49,2021,1975,7,15,196,1.16735481502135,0.961646659193781
"197",1975-07-16,20.9,2022,1975,7,16,197,0.921013253754989,0.96164665919378
"198",1975-07-17,21.6,2023,1975,7,17,198,0.930401950867598,1.00269015731298
"199",1975-07-18,21.6,2024,1975,7,18,199,0.930401950867598,1.02424403161212
"200",1975-07-19,20,2025,1975,7,19,200,0.908491060043756,0.997340472820189
"201",1975-07-20,59.5,2026,1975,7,20,201,1.22423627873501,0.995551588004299
"202",1975-07-21,37.3,2027,1975,7,21,202,1.08780891199457,0.99242146074375
"203",1975-07-22,25.6,2028,1975,7,22,203,0.979029903477805,1.00078677651967
"204",1975-07-23,20,2029,1975,7,23,204,0.908491060043756,1.02706625019485
"205",1975-07-24,20,2030,1975,7,24,205,0.908491060043756,0.987829328874584
"206",1975-07-25,26.5,2031,1975,7,25,206,0.988959161299059,0.964001377697501
"207",1975-07-26,37.9,2032,1975,7,26,207,1.09244737577001,0.953924400064066
"208",1975-07-27,23.1,2033,1975,7,27,208,0.949577829493135,0.985841333025713
"209",1975-07-28,20.9,2034,1975,7,28,209,0.921013253754989,0.991710871518482
"210",1975-07-29,20,2035,1975,7,29,210,0.908491060043756,0.98239185080814
"211",1975-07-30,43.4,2036,1975,7,30,211,1.13190959077529,0.958288799459092
"212",1975-07-31,23.1,2037,1975,7,31,212,0.949577829493135,0.954595683292454
"213",1975-08-01,21.1,2038,1975,8,1,213,0.92372601632667,0.954983220802694
"214",1975-08-02,21.1,2039,1975,8,2,214,0.92372601632667,1.00262012153568
"215",1975-08-03,21.1,2040,1975,8,3,215,0.92372601632667,0.993442492994672
"216",1975-08-04,21.1,2041,1975,8,4,216,0.92372601632667,0.987572954501904
"217",1975-08-05,63.2,2042,1975,8,5,217,1.24194936517467,1.00884436535922
"218",1975-08-06,34.8,2043,1975,8,6,218,1.06766619098822,1.04597124718411
"219",1975-08-07,20,2044,1975,8,7,219,0.908491060043756,1.11083191741589
"220",1975-08-08,35.4,2045,1975,8,8,220,1.07262589232788,1.11345030020922
"221",1975-08-09,51.8,2046,1975,8,9,221,1.18361418910092,1.06581339947623
"222",1975-08-10,100.2,2047,1975,8,10,222,1.37775070794912,1.04427498665219
"223",1975-08-11,22.5,2048,1975,8,11,223,0.942054695879959,1.06629378661057
"224",1975-08-12,20,2049,1975,8,12,224,0.908491060043756,1.06413186142199
"225",1975-08-13,20.6,2050,1975,8,13,225,0.91689730121995,1.03069809576373
"226",1975-08-14,34.2,2051,1975,8,14,226,1.06262265975243,0.969530541698591
"227",1975-08-15,33.6,2052,1975,8,15,227,1.05749241600777,0.970605275071902
"228",1975-08-16,23.1,2053,1975,8,16,228,0.949577829493135,0.970605275071901
"229",1975-08-17,23.1,2054,1975,8,17,229,0.949577829493135,0.998952438558034
"230",1975-08-18,23.1,2055,1975,8,18,230,0.949577829493135,0.9800637658602
"231",1975-08-19,20,2056,1975,8,19,231,0.908491060043756,0.958777857865342
"232",1975-08-20,41,2057,1975,8,20,232,1.11532744562288,0.952908319372573
"233",1975-08-21,21.6,2058,1975,8,21,233,0.930401950867598,0.947038780879805
"234",1975-08-22,20,2059,1975,8,22,234,0.908491060043756,0.951085659256135
"235",1975-08-23,20,2060,1975,8,23,235,0.908491060043756,0.952874544072025
"236",1975-08-24,20,2061,1975,8,24,236,0.908491060043756,0.927573592794667
"237",1975-08-25,25.5,2062,1975,8,25,237,0.977905978127444,0.934839761758277
"238",1975-08-26,20.9,2063,1975,8,26,238,0.921013253754989,0.967986912885609
"239",1975-08-27,22.2,2064,1975,8,27,239,0.938220786681372,0.967986912885609
"240",1975-08-28,25.8,2065,1975,8,28,240,0.981265133612864,0.972234016690982
"241",1975-08-29,44.7,2066,1975,8,29,241,1.14052111793508,0.964106484637774
"242",1975-08-30,20,2067,1975,8,30,242,0.908491060043756,0.983603507816743
"243",1975-08-31,22.2,2068,1975,8,31,243,0.938220786681372,1.00137520396975
"244",1975-09-01,20.9,2069,1975,9,1,244,0.921013253754989,0.990978907745593
"245",1975-09-02,33.6,2070,1975,9,2,245,1.05749241600777,0.987379811700993
"246",1975-09-03,34.2,2071,1975,9,3,246,1.06262265975243,0.987984486130646
"247",1975-09-04,20,2072,1975,9,4,247,0.908491060043756,1.02748361285435
"248",1975-09-05,41,2073,1975,9,5,248,1.11532744562288,1.07252728731383
"249",1975-09-06,20.3,2074,1975,9,6,249,0.912723781051328,1.05833145855943
"250",1975-09-07,57.6,2075,1975,9,7,250,1.21471467374731,1.03925374416583
"251",1975-09-08,62,2076,1975,9,8,251,1.23631897497136,1.03925374416583
"252",1975-09-09,23.8,2077,1975,9,9,252,0.958121614726961,1.01264677464788
"253",1975-09-10,21.5,2078,1975,9,10,253,0.929078658997211,1.01204210021822
"254",1975-09-11,20,2079,1975,9,11,254,0.908491060043756,0.968295869689145
"255",1975-09-12,21.5,2080,1975,9,12,255,0.929078658997211,0.951616039926157
"256",1975-09-13,20,2081,1975,9,13,256,0.908491060043756,1.05235691110572
"257",1975-09-14,20,2082,1975,9,14,257,0.908491060043756,1.13793293009138
"258",1975-09-15,41.6,2083,1975,9,15,258,1.11956016663045,1.14720098719931
"259",1975-09-16,262.5,2084,1975,9,16,259,1.6633077129839,1.14425990163453
"260",1975-09-17,166.5,2085,1975,9,17,260,1.52811079189685,1.17588782445503
"261",1975-09-18,25.1,2086,1975,9,18,261,0.973367459799226,1.20751574727553
"262",1975-09-19,20,2087,1975,9,19,262,0.908491060043756,1.18977854326174
"263",1975-09-20,43.1,2088,1975,9,20,263,1.12988651978728,1.08781713133449
"264",1975-09-21,43.1,2089,1975,9,21,264,1.12988651978728,0.999300026784051
"265",1975-09-22,27.1,2090,1975,9,22,265,0.995399738533926,1.0015274127126
"266",1975-09-23,23.1,2091,1975,9,23,266,0.949577829493135,1.0015274127126
"267",1975-09-24,20,2092,1975,9,24,267,0.908491060043756,0.969899489892095
"268",1975-09-25,26.5,2093,1975,9,25,268,0.988959161299059,0.94770264094619
"269",1975-09-26,20,2094,1975,9,26,269,0.908491060043756,0.936290193081177
"270",1975-09-27,20,2095,1975,9,27,270,0.908491060043756,0.930420654588408
"271",1975-09-28,25.2,2096,1975,9,28,271,0.97450857716594,0.936642499487558
"272",1975-09-29,20.5,2097,1975,9,29,272,0.915512603478834,0.943235902101343
"273",1975-09-30,20,2098,1975,9,30,273,0.908491060043756,0.965254702059725
"274",1975-10-01,23.3,2099,1975,10,1,274,0.952043974337805,0.974848171683237
"275",1975-10-02,31.1,2100,1975,10,2,275,1.03511297959555,0.994351777812124
"276",1975-10-03,34.2,2101,1975,10,3,276,1.06262265975243,1.00897750762103
"277",1975-10-04,25.3,2102,1975,10,4,277,0.97564534740834,1.03718524716428
"278",1975-10-05,40.4,2103,1975,10,5,278,1.11103382006815,1.05917114180838
"279",1975-10-06,29.3,2104,1975,10,6,279,1.01789271214115,1.04587710127758
"280",1975-10-07,39.7,2105,1975,10,7,280,1.10594523684651,1.05700545244653
"281",1975-10-08,39.7,2106,1975,10,8,281,1.10594523684651,1.0611714357088
"282",1975-10-09,22.5,2107,1975,10,9,282,0.942054695879959,1.03880801922095
"283",1975-10-10,44.7,2108,1975,10,10,283,1.14052111793508,1.03467465481493
"284",1975-10-11,28,2109,1975,10,11,284,1.00480723024425,1.04241188257369
"285",1975-10-12,23.5,2110,1975,10,12,285,0.954489904653176,1.05014911033244
"286",1975-10-13,26.5,2111,1975,10,13,286,0.988959161299059,1.08392471740048
"287",1975-10-14,47.8,2112,1975,10,14,287,1.16010583115777,1.06273553282572
"288",1975-10-15,47.8,2113,1975,10,15,288,1.16010583115777,1.05431163860057
"289",1975-10-16,50.9,2114,1975,10,16,289,1.17848394535626,1.04774037508494
"290",1975-10-17,26.8,2115,1975,10,17,290,0.992196825911762,1.06517961205195
"291",1975-10-18,22.8,2116,1975,10,18,291,0.945839970668216,1.05337942259937
"292",1975-10-19,20,2117,1975,10,19,292,0.908491060043756,1.03471895949001
"293",1975-10-20,40.4,2118,1975,10,20,293,1.11103382006815,1.03040061123494
"294",1975-10-21,36,2119,1975,10,21,294,1.07750450498968,1.02138373024715
"295",1975-10-22,30.5,2120,1975,10,22,295,1.02948258939224,1.06460468218078
"296",1975-10-23,45.9,2121,1975,10,23,296,1.14825550757077,1.07923711094978
"297",1975-10-24,21.5,2122,1975,10,24,297,0.929078658997211,1.0862473982483
"298",1975-10-25,64.6,2123,1975,10,25,298,1.24838663420362,1.06210262039888
"299",1975-10-26,28.6,2124,1975,10,26,299,1.0109180614268,1.071750084751
"300",1975-10-27,47.8,2125,1975,10,27,300,1.16010583115777,1.05841270296206
"301",1975-10-28,20,2126,1975,10,28,301,0.908491060043756,1.05647469503087
"302",1975-10-29,38.5,2127,1975,10,29,302,1.09701483985708,1.02600703008686
"303",1975-10-30,33.3,2128,1975,10,30,303,1.05489383504821,1.04507778857905
"304",1975-10-31,20.5,2129,1975,10,31,304,0.915512603478834,1.02109078782962
"305",1975-11-01,31.1,2130,1975,11,1,305,1.03511297959555,1.02852326917226
"306",1975-11-02,45.3,2131,1975,11,2,306,1.14441337087214,1.0115077174966
"307",1975-11-03,26.8,2132,1975,11,3,307,0.992196825911762,0.990593035353103
"308",1975-11-04,24,2133,1975,11,4,308,0.96051842944223,0.990593035353103
"309",1975-11-05,25.5,2134,1975,11,5,309,0.977905978127444,0.974293074518737
"310",1975-11-06,20,2135,1975,11,6,310,0.908491060043756,0.942378772073429
"311",1975-11-07,20.5,2136,1975,11,7,311,0.915512603478834,0.932209690336747
"312",1975-11-08,20.9,2137,1975,11,8,312,0.921013253754989,0.9345324580624
"313",1975-11-09,20.9,2138,1975,11,9,313,0.921013253754989,0.94590194918816
"314",1975-11-10,20.9,2139,1975,11,10,314,0.921013253754989,0.951058017762419
"315",1975-11-11,25.4,2140,1975,11,11,315,0.976777803521799,0.950054940128837
"316",1975-11-12,33.6,2141,1975,11,12,316,1.05749241600777,0.948266055312946
"317",1975-11-13,22.7,2142,1975,11,13,317,0.944583540063568,0.955908244371654
"318",1975-11-14,20,2143,1975,11,14,318,0.908491060043756,0.963550433430361
"319",1975-11-15,20,2144,1975,11,15,319,0.908491060043756,0.953795184362069
"320",1975-11-16,25.2,2145,1975,11,16,320,0.97450857716594,0.962057331449942
"321",1975-11-17,25.2,2146,1975,11,17,321,0.97450857716594,1.03568274673337
"322",1975-11-18,20,2147,1975,11,18,322,0.908491060043756,1.0393750205911
"323",1975-11-19,41,2148,1975,11,19,323,1.11532744562288,1.04017936204872
"324",1975-11-20,132.3,2149,1975,11,20,324,1.45996144704755,1.07758084744949
"325",1975-11-21,21.9,2150,1975,11,21,325,0.934336977047886,1.06875444800455
"326",1975-11-22,20.4,2151,1975,11,22,326,0.914121450247064,1.07073754196061
"327",1975-11-23,62,2152,1975,11,23,327,1.23631897497136,1.06247539487274
"328",1975-11-24,20.3,2153,1975,11,24,328,0.912723781051328,1.01293638176026
"329",1975-11-25,21,2154,1975,11,25,329,0.922372717736185,1.01899935697082
"330",1975-11-26,33.6,2155,1975,11,26,330,1.05749241600777,1.05618655978008
"331",1975-11-27,40.7,2156,1975,11,27,331,1.11318835526025,1.04734554477158
"332",1975-11-28,25.4,2157,1975,11,28,332,0.976777803521799,1.08044405760312
"333",1975-11-29,50.2,2158,1975,11,29,333,1.17443186991185,1.08740110504161
"334",1975-11-30,50.2,2159,1975,11,30,334,1.17443186991185,1.11122165685978
"335",1975-12-01,45.3,2160,1975,12,1,335,1.14441337087214,1.09285001969763
"336",1975-12-02,24.9,2161,1975,12,2,336,0.971072049805589,1.11324750014172
"337",1975-12-03,59.5,2162,1975,12,3,337,1.22423627873501,1.1034636954181
