,date,daily_discharge,daily_discharge_max,,date,year,julian,rainfall
93,9/29/2006,0.009625,0.011,,9/29/2006,2006,272,4.06
94,9/30/2006,0.009,0.009,,9/30/2006,2006,273,4.23
95,10/1/2006,0.010010417,0.014,,10/1/2006,2006,274,4.23
96,10/2/2006,0.016270833,0.051,,10/2/2006,2006,275,4.23
97,10/3/2006,0.012354167,0.032,,10/3/2006,2006,276,11.18
98,10/4/2006,0.009854167,0.013,,10/4/2006,2006,277,5.08
99,10/5/2006,0.01521875,0.027,,10/5/2006,2006,278,10.8
100,10/6/2006,0.010020833,0.011,,10/6/2006,2006,279,10.8
101,10/7/2006,0.00984375,0.011,,10/7/2006,2006,280,6.18
102,10/8/2006,0.009,0.009,,10/8/2006,2006,281,6.18
103,10/9/2006,0.03034375,0.103,,10/9/2006,2006,282,6.18
104,10/10/2006,0.06571875,0.394,,10/10/2006,2006,283,20.32
105,10/11/2006,0.1245,2.334,,10/11/2006,2006,284,22.1
106,10/12/2006,0.107010417,1.215,,10/12/2006,2006,285,28.19
107,10/13/2006,0.028177083,0.145,,10/13/2006,2006,286,28.19
108,10/14/2006,0.025583333,0.066,,10/14/2006,2006,287,3.56
109,10/15/2006,0.010447917,0.012,,10/15/2006,2006,288,3.56
110,10/16/2006,0.010052083,0.014,,10/16/2006,2006,289,3.56
111,10/17/2006,0.00946875,0.011,,10/17/2006,2006,290,4.32
112,10/18/2006,0.009,0.009,,10/18/2006,2006,291,0
113,10/19/2006,0.015333333,0.052,,10/19/2006,2006,292,1.52
114,10/20/2006,0.01,0.016,,10/20/2006,2006,293,15.24
115,10/21/2006,0.009,0.009,,10/21/2006,2006,294,1.61
116,10/22/2006,0.009010417,0.01,,10/22/2006,2006,295,1.61
117,10/23/2006,0.009114583,0.01,,10/23/2006,2006,296,1.61
118,10/24/2006,0.009427083,0.01,,10/24/2006,2006,297,0
119,10/25/2006,0.009864583,0.011,,10/25/2006,2006,298,0
120,10/26/2006,0.009822917,0.01,,10/26/2006,2006,299,0
121,10/27/2006,0.00921875,0.01,,10/27/2006,2006,300,11.94
122,10/28/2006,0.012333333,0.022,,10/28/2006,2006,301,11.43
123,10/29/2006,0.009385417,0.01,,10/29/2006,2006,302,11.43
124,10/30/2006,0.011791667,0.023,,10/30/2006,2006,303,11.43
125,10/31/2006,0.012208333,0.026,,10/31/2006,2006,304,0.25
126,11/1/2006,0.0095625,0.015,,11/1/2006,2006,305,12.19
127,11/2/2006,0.00903125,0.01,,11/2/2006,2006,306,7.11
128,11/3/2006,0.014552083,0.024,,11/3/2006,2006,307,12.95
129,11/4/2006,0.009166667,0.011,,11/4/2006,2006,308,0.51
130,11/5/2006,0.009697917,0.011,,11/5/2006,2006,309,0.51
131,11/6/2006,0.010520833,0.012,,11/6/2006,2006,310,0.51
132,11/7/2006,0.011041667,0.013,,11/7/2006,2006,311,0
133,11/8/2006,0.0114375,0.014,,11/8/2006,2006,312,1.52
134,11/9/2006,0.012229167,0.014,,11/9/2006,2006,313,0
135,11/10/2006,0.012427083,0.014,,11/10/2006,2006,314,0
136,11/11/2006,0.01209375,0.014,,11/11/2006,2006,315,11.43
137,11/12/2006,0.011260417,0.023,,11/12/2006,2006,316,11.43
138,11/13/2006,0.009854167,0.011,,11/13/2006,2006,317,11.43
139,11/14/2006,0.009708333,0.012,,11/14/2006,2006,318,5.59
140,11/15/2006,0.0120625,0.014,,11/15/2006,2006,319,1.02
141,11/16/2006,0.012541667,0.015,,11/16/2006,2006,320,2.79
142,11/17/2006,0.012822917,0.014,,11/17/2006,2006,321,0
143,11/18/2006,0.01440625,0.018,,11/18/2006,2006,322,1.27
144,11/19/2006,0.0160625,0.018,,11/19/2006,2006,323,1.27
145,11/20/2006,0.016791667,0.019,,11/20/2006,2006,324,1.27
146,11/21/2006,0.014260417,0.017,,11/21/2006,2006,325,1.27
147,11/22/2006,0.013510417,0.019,,11/22/2006,2006,326,14.48
148,11/23/2006,0.010333333,0.017,,11/23/2006,2006,327,3.81
149,11/24/2006,0.012052083,0.015,,11/24/2006,2006,328,3.81
150,11/25/2006,0.012770833,0.016,,11/25/2006,2006,329,3.81
151,11/26/2006,0.016166667,0.019,,11/26/2006,2006,330,3.81
152,11/27/2006,0.178072917,2.388,,11/27/2006,2006,331,3.81
153,11/28/2006,0.04528125,0.246,,11/28/2006,2006,332,60.96
154,11/29/2006,0.078427083,0.297,,11/29/2006,2006,333,42.42
155,11/30/2006,0.01884375,0.039,,11/30/2006,2006,334,11.94
156,12/1/2006,0.202572917,0.94,,12/1/2006,2006,335,68.58
157,12/2/2006,0.05009375,0.128,,12/2/2006,2006,336,11.94
158,12/3/2006,0.020166667,0.037,,12/3/2006,2006,337,11.94
159,12/4/2006,0.018802083,0.029,,12/4/2006,2006,338,11.94
160,12/5/2006,0.122197917,0.639,,12/5/2006,2006,339,29.72
161,12/6/2006,0.204135417,2.323,,12/6/2006,2006,340,57.66
162,12/7/2006,0.028635417,0.042,,12/7/2006,2006,341,7.62
163,12/8/2006,0.016739583,0.022,,12/8/2006,2006,342,4.32
164,12/9/2006,0.01534375,0.019,,12/9/2006,2006,343,4.32
165,12/10/2006,0.012635417,0.014,,12/10/2006,2006,344,4.32
166,12/11/2006,0.012197917,0.015,,12/11/2006,2006,345,4.32
167,12/12/2006,0.01290625,0.018,,12/12/2006,2006,346,3.05
168,12/13/2006,0.010947917,0.014,,12/13/2006,2006,347,5.84
169,12/14/2006,0.010229167,0.011,,12/14/2006,2006,348,5.08
170,12/15/2006,0.009322917,0.01,,12/15/2006,2006,349,5.08
171,12/16/2006,0.009708333,0.017,,12/16/2006,2006,350,14.48
172,12/17/2006,0.091104167,0.345,,12/17/2006,2006,351,14.48
173,12/18/2006,0.014020833,0.025,,12/18/2006,2006,352,14.48
174,12/19/2006,0.009677083,0.01,,12/19/2006,2006,353,0
175,12/20/2006,0.009,0.009,,12/20/2006,2006,354,1.27
176,12/21/2006,0.009,0.009,,12/21/2006,2006,355,1.27
177,12/22/2006,0.0101875,0.012,,12/22/2006,2006,356,10.16
178,12/23/2006,0.012302083,0.021,,12/23/2006,2006,357,4.83
179,12/24/2006,0.009052083,0.01,,12/24/2006,2006,358,4.83
180,12/25/2006,0.009,0.009,,12/25/2006,2006,359,4.83
181,12/26/2006,0.00921875,0.01,,12/26/2006,2006,360,4.83
182,12/27/2006,0.009,0.009,,12/27/2006,2006,361,3.05
183,12/28/2006,0.010395833,0.015,,12/28/2006,2006,362,13.97
184,12/29/2006,0.01865625,0.108,,12/29/2006,2006,363,5.59
185,12/30/2006,0.037729167,0.118,,12/30/2006,2006,364,14.73
186,12/31/2006,0.02340625,0.062,,12/31/2006,2006,365,14.73
187,1/1/2007,0.0519375,0.181,,1/1/2007,2007,1,14.73
188,1/2/2007,0.010583333,0.015,,1/2/2007,2007,2,14.73
189,1/3/2007,0.010197917,0.018,,1/3/2007,2007,3,1.52
190,1/4/2007,0.012208333,0.017,,1/4/2007,2007,4,25.4
191,1/5/2007,0.010458333,0.013,,1/5/2007,2007,5,5.84
192,1/6/2007,0.009,0.009,,1/6/2007,2007,6,5.84
193,1/7/2007,0.010177083,0.013,,1/7/2007,2007,7,5.84
194,1/8/2007,0.011666667,0.017,,1/8/2007,2007,8,5.84
195,1/9/2007,0.009,0.009,,1/9/2007,2007,9,5.84
196,1/10/2007,0.009104167,0.01,,1/10/2007,2007,10,0.25
197,1/11/2007,0.009510417,0.01,,1/11/2007,2007,11,0
198,1/12/2007,0.0095,0.015,,1/12/2007,2007,12,9.14
199,1/13/2007,0.0215625,0.049,,1/13/2007,2007,13,14.48
200,1/14/2007,0.027010417,0.073,,1/14/2007,2007,14,14.48
201,1/15/2007,0.013427083,0.025,,1/15/2007,2007,15,14.48
202,1/16/2007,0.012302083,0.023,,1/16/2007,2007,16,14.48
203,1/17/2007,0.009,0.009,,1/17/2007,2007,17,5.33
204,1/18/2007,0.027197917,0.09,,1/18/2007,2007,18,22.86
205,1/19/2007,0.0160625,0.028,,1/19/2007,2007,19,6.35
206,1/20/2007,0.041260417,0.188,,1/20/2007,2007,20,5.84
207,1/21/2007,0.009375,0.011,,1/21/2007,2007,21,5.84
208,1/22/2007,0.009,0.009,,1/22/2007,2007,22,5.84
209,1/23/2007,0.009,0.009,,1/23/2007,2007,23,4.06
210,1/24/2007,0.009208333,0.01,,1/24/2007,2007,24,0
211,1/25/2007,0.009760417,0.011,,1/25/2007,2007,25,0
212,1/26/2007,0.010083333,0.011,,1/26/2007,2007,26,0
213,1/27/2007,0.010229167,0.011,,1/27/2007,2007,27,0
214,1/28/2007,0.010854167,0.012,,1/28/2007,2007,28,0
215,1/29/2007,0.011333333,0.012,,1/29/2007,2007,29,0
216,1/30/2007,0.012041667,0.014,,1/30/2007,2007,30,0
217,1/31/2007,0.013322917,0.015,,1/31/2007,2007,31,0.25
218,2/1/2007,0.013614583,0.016,,2/1/2007,2007,32,0.25
219,2/2/2007,0.01146875,0.015,,2/2/2007,2007,33,4.06
220,2/3/2007,0.011333333,0.014,,2/3/2007,2007,34,6.18
221,2/4/2007,0.01221875,0.014,,2/4/2007,2007,35,6.18
222,2/5/2007,0.011,0.014,,2/5/2007,2007,36,6.18
223,2/6/2007,0.0114375,0.013,,2/6/2007,2007,37,2.54
224,2/7/2007,0.013947917,0.016,,2/7/2007,2007,38,0.25
225,2/8/2007,0.014181818,0.016,,2/8/2007,2007,39,0
226,3/27/2007,0.012459016,0.015,,3/27/2007,2007,86,16.76
227,3/28/2007,0.233260417,1.807,,3/28/2007,2007,87,5.08
228,3/29/2007,0.028416667,0.117,,3/29/2007,2007,88,120.65
229,3/30/2007,0.0585,0.283,,3/30/2007,2007,89,25.65
230,3/31/2007,0.009947917,0.015,,3/31/2007,2007,90,0
231,4/1/2007,0.009479167,0.011,,4/1/2007,2007,91,1.14
232,4/2/2007,0.010979167,0.012,,4/2/2007,2007,92,1.14
233,4/3/2007,0.012333333,0.015,,4/3/2007,2007,93,0.51
234,4/4/2007,0.018489583,0.04,,4/4/2007,2007,94,19.05
235,4/5/2007,0.009979167,0.011,,4/5/2007,2007,95,0
236,4/6/2007,0.012541667,0.015,,4/6/2007,2007,96,0
237,4/7/2007,0.014177083,0.017,,4/7/2007,2007,97,0
238,4/8/2007,0.014791667,0.018,,4/8/2007,2007,98,0
239,4/9/2007,0.016177083,0.021,,4/9/2007,2007,99,0
240,4/10/2007,0.016416667,0.02,,4/10/2007,2007,100,0
241,4/11/2007,0.017520833,0.021,,4/11/2007,2007,101,0
242,4/12/2007,0.0185625,0.023,,4/12/2007,2007,102,0
243,4/13/2007,0.017947917,0.022,,4/13/2007,2007,103,0
244,4/14/2007,0.0195,0.024,,4/14/2007,2007,104,0.25
245,4/15/2007,0.019927083,0.026,,4/15/2007,2007,105,0.25
246,4/16/2007,0.018145833,0.021,,4/16/2007,2007,106,0.25
247,4/17/2007,0.017572917,0.02,,4/17/2007,2007,107,0.25
248,4/18/2007,0.0115,0.022,,4/18/2007,2007,108,39.37
249,4/19/2007,0.014645833,0.018,,4/19/2007,2007,109,3.3
250,4/20/2007,0.016833333,0.021,,4/20/2007,2007,110,0
251,4/21/2007,0.0134375,0.017,,4/21/2007,2007,111,50.04
252,4/22/2007,0.125177083,1.131,,4/22/2007,2007,112,50.04
253,4/23/2007,0.23328125,1.744,,4/23/2007,2007,113,50.04
254,4/24/2007,0.28346875,1.041,,4/24/2007,2007,114,45.72
255,4/25/2007,0.065479167,0.266,,4/25/2007,2007,115,42.16
256,4/26/2007,0.21065625,1.197,,4/26/2007,2007,116,68.07
257,4/27/2007,0.05509375,0.085,,4/27/2007,2007,117,18.54
258,4/28/2007,0.018572917,0.03,,4/28/2007,2007,118,10.75
259,4/29/2007,0.011697917,0.014,,4/29/2007,2007,119,10.75
260,4/30/2007,0.104739583,0.68,,4/30/2007,2007,120,10.75
261,5/1/2007,0.133791667,0.448,,5/1/2007,2007,121,29.97
262,5/2/2007,0.03915625,0.067,,5/2/2007,2007,122,34.8
263,5/3/2007,0.027020833,0.046,,5/3/2007,2007,123,12.7
264,5/4/2007,0.012635417,0.016,,5/4/2007,2007,124,0.51
265,5/5/2007,0.010416667,0.012,,5/5/2007,2007,125,1.35
266,5/6/2007,0.009395833,0.01,,5/6/2007,2007,126,1.35
267,5/7/2007,0.009,0.009,,5/7/2007,2007,127,1.35
268,5/8/2007,0.009,0.009,,5/8/2007,2007,128,0.51
269,5/9/2007,0.009,0.009,,5/9/2007,2007,129,2.79
270,5/10/2007,0.009010417,0.01,,5/10/2007,2007,130,0
271,5/11/2007,0.009145833,0.01,,5/11/2007,2007,131,1.78
272,5/12/2007,0.009729167,0.011,,5/12/2007,2007,132,0
273,5/13/2007,0.010395833,0.012,,5/13/2007,2007,133,0
274,5/14/2007,0.010802083,0.012,,5/14/2007,2007,134,0
275,5/15/2007,0.011083333,0.013,,5/15/2007,2007,135,0
276,5/16/2007,0.012010417,0.014,,5/16/2007,2007,136,0
277,5/17/2007,0.011927083,0.014,,5/17/2007,2007,137,0
278,5/18/2007,0.012364583,0.016,,5/18/2007,2007,138,0
279,5/19/2007,0.01271875,0.014,,5/19/2007,2007,139,0
280,5/20/2007,0.01253125,0.014,,5/20/2007,2007,140,0
281,5/21/2007,0.012833333,0.017,,5/21/2007,2007,141,0
282,5/22/2007,0.01240625,0.015,,5/22/2007,2007,142,1.78
283,5/23/2007,0.013135417,0.016,,5/23/2007,2007,143,1.02
284,5/24/2007,0.01190625,0.014,,5/24/2007,2007,144,5.84
285,5/25/2007,0.012447917,0.014,,5/25/2007,2007,145,0.51
286,5/26/2007,0.014166667,0.019,,5/26/2007,2007,146,1.27
287,5/27/2007,0.014510417,0.017,,5/27/2007,2007,147,1.27
288,5/28/2007,0.012989583,0.015,,5/28/2007,2007,148,1.27
289,5/29/2007,0.01465625,0.018,,5/29/2007,2007,149,1.27
290,5/30/2007,0.015916667,0.021,,5/30/2007,2007,150,0
291,5/31/2007,0.01196875,0.016,,5/31/2007,2007,151,5.33
292,6/1/2007,0.01340625,0.018,,6/1/2007,2007,152,6.6
293,6/2/2007,0.009864583,0.013,,6/2/2007,2007,153,7.62
294,6/3/2007,0.013239583,0.016,,6/3/2007,2007,154,7.62
295,6/4/2007,0.015677083,0.019,,6/4/2007,2007,155,7.62
296,6/5/2007,0.017708333,0.02,,6/5/2007,2007,156,0.25
297,6/6/2007,0.018239583,0.021,,6/6/2007,2007,157,0
298,6/7/2007,0.015864583,0.018,,6/7/2007,2007,158,3.3
299,6/8/2007,0.095010417,0.558,,6/8/2007,2007,159,60.45
300,6/9/2007,0.01378125,0.043,,6/9/2007,2007,160,12.53
301,6/10/2007,0.010354167,0.013,,6/10/2007,2007,161,12.53
302,6/11/2007,0.01071875,0.013,,6/11/2007,2007,162,12.53
303,6/12/2007,0.011385417,0.013,,6/12/2007,2007,163,6.1
304,6/13/2007,0.011635417,0.015,,6/13/2007,2007,164,6.35
305,6/14/2007,0.015302083,0.018,,6/14/2007,2007,165,2.54
306,6/15/2007,0.017666667,0.022,,6/15/2007,2007,166,0
307,6/16/2007,0.018333333,0.022,,6/16/2007,2007,167,6.52
308,6/17/2007,0.012291667,0.019,,6/17/2007,2007,168,6.52
309,6/18/2007,0.014270833,0.019,,6/18/2007,2007,169,6.52
310,6/19/2007,0.017645833,0.022,,6/19/2007,2007,170,0.76
311,6/20/2007,0.010833333,0.018,,6/20/2007,2007,171,10.41
312,6/21/2007,0.015635417,0.02,,6/21/2007,2007,172,0
313,6/22/2007,0.01953125,0.024,,6/22/2007,2007,173,0
314,6/23/2007,0.019677083,0.023,,6/23/2007,2007,174,2.2
315,6/24/2007,0.0194375,0.022,,6/24/2007,2007,175,2.2
316,6/25/2007,0.018416667,0.056,,6/25/2007,2007,176,2.2
317,6/26/2007,0.018395833,0.076,,6/26/2007,2007,177,33.53
318,6/27/2007,0.014958333,0.019,,6/27/2007,2007,178,4.83
319,6/28/2007,0.02734375,0.139,,6/28/2007,2007,179,24.89
320,6/29/2007,0.011427083,0.016,,6/29/2007,2007,180,5.84
321,6/30/2007,0.01621875,0.02,,6/30/2007,2007,181,0.68
322,7/1/2007,0.01765625,0.021,,7/1/2007,2007,182,0.68
323,7/2/2007,0.019614583,0.023,,7/2/2007,2007,183,0.68
324,7/3/2007,0.020885417,0.026,,7/3/2007,2007,184,0
325,7/4/2007,0.019885417,0.024,,7/4/2007,2007,185,8.47
326,7/5/2007,0.019791667,0.024,,7/5/2007,2007,186,8.47
327,7/6/2007,0.025229167,0.109,,7/6/2007,2007,187,8.47
328,7/7/2007,0.0173125,0.021,,7/7/2007,2007,188,8.47
329,7/8/2007,0.01665625,0.02,,7/8/2007,2007,189,8.47
330,7/9/2007,0.0214375,0.026,,7/9/2007,2007,190,8.47
331,7/10/2007,0.020875,0.024,,7/10/2007,2007,191,0.25
332,7/11/2007,0.01628125,0.02,,7/11/2007,2007,192,7.62
333,7/12/2007,0.016135417,0.02,,7/12/2007,2007,193,0
334,7/13/2007,0.021375,0.026,,7/13/2007,2007,194,4.57
335,7/14/2007,0.021291667,0.024,,7/14/2007,2007,195,11.37
336,7/15/2007,0.014614583,0.022,,7/15/2007,2007,196,11.37
337,7/16/2007,0.025427083,0.121,,7/16/2007,2007,197,11.37
338,7/17/2007,0.149885417,1.866,,7/17/2007,2007,198,11.37
339,7/18/2007,0.012854167,0.034,,7/18/2007,2007,199,67.56
340,7/19/2007,0.056552083,0.328,,7/19/2007,2007,200,37.34
341,7/20/2007,0.011489583,0.025,,7/20/2007,2007,201,0
342,7/21/2007,0.009427083,0.011,,7/21/2007,2007,202,11.35
343,7/22/2007,0.01984375,0.08,,7/22/2007,2007,203,11.35
344,7/23/2007,0.014572917,0.039,,7/23/2007,2007,204,11.35
345,7/24/2007,0.00984375,0.011,,7/24/2007,2007,205,0
346,7/25/2007,0.01134375,0.014,,7/25/2007,2007,206,0.64
347,7/26/2007,0.011625,0.013,,7/26/2007,2007,207,0.64
348,8/4/2007,0.010355556,0.011,,8/4/2007,2007,216,8.64
349,8/5/2007,0.009854167,0.011,,8/5/2007,2007,217,8.64
350,8/6/2007,0.009447917,0.011,,8/6/2007,2007,218,8.64
351,8/7/2007,0.009385417,0.011,,8/7/2007,2007,219,13.46
352,8/8/2007,0.011583333,0.031,,8/8/2007,2007,220,42.93
353,8/9/2007,0.00915625,0.01,,8/9/2007,2007,221,12.7
354,8/10/2007,0.0090625,0.01,,8/10/2007,2007,222,14.73
355,8/11/2007,0.00903125,0.01,,8/11/2007,2007,223,2.29
356,8/12/2007,0.009989583,0.01,,8/12/2007,2007,224,2.29
357,8/13/2007,0.010052083,0.011,,8/13/2007,2007,225,2.29
358,8/14/2007,0.010052083,0.011,,8/14/2007,2007,226,0.76
359,8/15/2007,0.01040625,0.011,,8/15/2007,2007,227,0
360,8/16/2007,0.01025,0.011,,8/16/2007,2007,228,9.14
361,8/17/2007,0.01015625,0.011,,8/17/2007,2007,229,3.81
362,8/18/2007,0.01015625,0.011,,8/18/2007,2007,230,12.87
363,8/19/2007,0.009,0.009,,8/19/2007,2007,231,12.87
364,8/20/2007,0.009447917,0.011,,8/20/2007,2007,232,12.87
365,8/21/2007,0.009072917,0.01,,8/21/2007,2007,233,13.46
366,8/22/2007,0.009197917,0.01,,8/22/2007,2007,234,17.78
367,8/23/2007,0.009916667,0.011,,8/23/2007,2007,235,1.52
368,8/24/2007,0.010322917,0.014,,8/24/2007,2007,236,48.26
369,8/25/2007,0.00909375,0.01,,8/25/2007,2007,237,2.73
370,8/26/2007,0.009291667,0.01,,8/26/2007,2007,238,2.73
371,8/27/2007,0.009958333,0.01,,8/27/2007,2007,239,2.73
372,8/28/2007,0.0099375,0.01,,8/28/2007,2007,240,2.73
373,8/29/2007,0.0099375,0.01,,8/29/2007,2007,241,6.6
374,8/30/2007,0.010208333,0.011,,8/30/2007,2007,242,0.76
375,8/31/2007,0.00925,0.01,,8/31/2007,2007,243,11.94
376,9/1/2007,0.00975,0.019,,9/1/2007,2007,244,13.08
377,9/2/2007,0.009864583,0.018,,9/2/2007,2007,245,13.08
378,9/3/2007,0.009260417,0.01,,9/3/2007,2007,246,13.08
379,9/4/2007,0.009822917,0.01,,9/4/2007,2007,247,13.08
380,9/5/2007,0.01021875,0.011,,9/5/2007,2007,248,0.76
381,9/6/2007,0.010645833,0.011,,9/6/2007,2007,249,0
382,9/7/2007,0.010958333,0.011,,9/7/2007,2007,250,0
383,9/8/2007,0.01046875,0.011,,9/8/2007,2007,251,6.1
384,9/9/2007,0.01078125,0.011,,9/9/2007,2007,252,6.1
385,9/10/2007,0.010958333,0.011,,9/10/2007,2007,253,6.1
386,9/11/2007,0.010666667,0.012,,9/11/2007,2007,254,3.3
387,9/12/2007,0.011239583,0.012,,9/12/2007,2007,255,0
388,9/13/2007,0.010979167,0.012,,9/13/2007,2007,256,1.78
389,9/14/2007,0.0104375,0.012,,9/14/2007,2007,257,16
390,9/15/2007,0.011458333,0.032,,9/15/2007,2007,258,17.53
391,9/16/2007,0.009125,0.01,,9/16/2007,2007,259,17.53
392,9/17/2007,0.009635417,0.01,,9/17/2007,2007,260,17.53
