,date,daily_discharge,daily_discharge_max,,date,year,julian,rainfall
94,2006-09-30,0.009,0.009,,2006-09-30,2006,273,4.23
95,2006-10-01,0.010010417,0.014,,2006-10-01,2006,274,4.23
96,2006-10-02,0.016270833,0.051,,2006-10-02,2006,275,4.23
97,2006-10-03,0.012354167,0.032,,2006-10-03,2006,276,11.18
98,2006-10-04,0.009854167,0.013,,2006-10-04,2006,277,5.08
99,2006-10-05,0.01521875,0.027,,2006-10-05,2006,278,10.8
100,2006-10-06,0.010020833,0.011,,2006-10-06,2006,279,10.8
101,2006-10-07,0.00984375,0.011,,2006-10-07,2006,280,6.18
102,2006-10-08,0.009,0.009,,2006-10-08,2006,281,6.18
103,2006-10-09,0.03034375,0.103,,2006-10-09,2006,282,6.18
104,2006-10-10,0.06571875,0.394,,2006-10-10,2006,283,20.32
105,2006-10-11,0.1245,2.334,,2006-10-11,2006,284,22.1
106,2006-10-12,0.107010417,1.215,,2006-10-12,2006,285,28.19
107,2006-10-13,0.028177083,0.145,,2006-10-13,2006,286,28.19
108,2006-10-14,0.025583333,0.066,,2006-10-14,2006,287,3.56
109,2006-10-15,0.010447917,0.012,,2006-10-15,2006,288,3.56
110,2006-10-16,0.010052083,0.014,,2006-10-16,2006,289,3.56
111,2006-10-17,0.00946875,0.011,,2006-10-17,2006,290,4.32
112,2006-10-18,0.009,0.009,,2006-10-18,2006,291,0
113,2006-10-19,0.015333333,0.052,,2006-10-19,2006,292,1.52
114,2006-10-20,0.01,0.016,,2006-10-20,2006,293,15.24
115,2006-10-21,0.009,0.009,,2006-10-21,2006,294,1.61
116,2006-10-22,0.009010417,0.01,,2006-10-22,2006,295,1.61
117,2006-10-23,0.009114583,0.01,,2006-10-23,2006,296,1.61
118,2006-10-24,0.009427083,0.01,,2006-10-24,2006,297,0
119,2006-10-25,0.009864583,0.011,,2006-10-25,2006,298,0
120,2006-10-26,0.009822917,0.01,,2006-10-26,2006,299,0
121,2006-10-27,0.00921875,0.01,,2006-10-27,2006,300,11.94
122,2006-10-28,0.012333333,0.022,,2006-10-28,2006,301,11.43
123,2006-10-29,0.009385417,0.01,,2006-10-29,2006,302,11.43
124,2006-10-30,0.011791667,0.023,,2006-10-30,2006,303,11.43
125,2006-10-31,0.012208333,0.026,,2006-10-31,2006,304,0.25
126,2006-11-01,0.0095625,0.015,,2006-11-01,2006,305,12.19
127,2006-11-02,0.00903125,0.01,,2006-11-02,2006,306,7.11
128,2006-11-03,0.014552083,0.024,,2006-11-03,2006,307,12.95
129,2006-11-04,0.009166667,0.011,,2006-11-04,2006,308,0.51
130,2006-11-05,0.009697917,0.011,,2006-11-05,2006,309,0.51
131,2006-11-06,0.010520833,0.012,,2006-11-06,2006,310,0.51
132,2006-11-07,0.011041667,0.013,,2006-11-07,2006,311,0
133,2006-11-08,0.0114375,0.014,,2006-11-08,2006,312,1.52
134,2006-11-09,0.012229167,0.014,,2006-11-09,2006,313,0
135,2006-11-10,0.012427083,0.014,,2006-11-10,2006,314,0
136,2006-11-11,0.01209375,0.014,,2006-11-11,2006,315,11.43
137,2006-11-12,0.011260417,0.023,,2006-11-12,2006,316,11.43
138,2006-11-13,0.009854167,0.011,,2006-11-13,2006,317,11.43
139,2006-11-14,0.009708333,0.012,,2006-11-14,2006,318,5.59
140,2006-11-15,0.0120625,0.014,,2006-11-15,2006,319,1.02
141,2006-11-16,0.012541667,0.015,,2006-11-16,2006,320,2.79
142,2006-11-17,0.012822917,0.014,,2006-11-17,2006,321,0
143,2006-11-18,0.01440625,0.018,,2006-11-18,2006,322,1.27
144,2006-11-19,0.0160625,0.018,,2006-11-19,2006,323,1.27
145,2006-11-20,0.016791667,0.019,,2006-11-20,2006,324,1.27
146,2006-11-21,0.014260417,0.017,,2006-11-21,2006,325,1.27
147,2006-11-22,0.013510417,0.019,,2006-11-22,2006,326,14.48
148,2006-11-23,0.010333333,0.017,,2006-11-23,2006,327,3.81
149,2006-11-24,0.012052083,0.015,,2006-11-24,2006,328,3.81
150,2006-11-25,0.012770833,0.016,,2006-11-25,2006,329,3.81
151,2006-11-26,0.016166667,0.019,,2006-11-26,2006,330,3.81
152,2006-11-27,0.178072917,2.388,,2006-11-27,2006,331,3.81
153,2006-11-28,0.04528125,0.246,,2006-11-28,2006,332,60.96
154,2006-11-29,0.078427083,0.297,,2006-11-29,2006,333,42.42
155,2006-11-30,0.01884375,0.039,,2006-11-30,2006,334,11.94
156,2006-12-01,0.202572917,0.94,,2006-12-01,2006,335,68.58
157,2006-12-02,0.05009375,0.128,,2006-12-02,2006,336,11.94
158,2006-12-03,0.020166667,0.037,,2006-12-03,2006,337,11.94
159,2006-12-04,0.018802083,0.029,,2006-12-04,2006,338,11.94
160,2006-12-05,0.122197917,0.639,,2006-12-05,2006,339,29.72
161,2006-12-06,0.204135417,2.323,,2006-12-06,2006,340,57.66
162,2006-12-07,0.028635417,0.042,,2006-12-07,2006,341,7.62
163,2006-12-08,0.016739583,0.022,,2006-12-08,2006,342,4.32
164,2006-12-09,0.01534375,0.019,,2006-12-09,2006,343,4.32
165,2006-12-10,0.012635417,0.014,,2006-12-10,2006,344,4.32
166,2006-12-11,0.012197917,0.015,,2006-12-11,2006,345,4.32
167,2006-12-12,0.01290625,0.018,,2006-12-12,2006,346,3.05
168,2006-12-13,0.010947917,0.014,,2006-12-13,2006,347,5.84
169,2006-12-14,0.010229167,0.011,,2006-12-14,2006,348,5.08
170,2006-12-15,0.009322917,0.01,,2006-12-15,2006,349,5.08
171,2006-12-16,0.009708333,0.017,,2006-12-16,2006,350,14.48
172,2006-12-17,0.091104167,0.345,,2006-12-17,2006,351,14.48
173,2006-12-18,0.014020833,0.025,,2006-12-18,2006,352,14.48
174,2006-12-19,0.009677083,0.01,,2006-12-19,2006,353,0
175,2006-12-20,0.009,0.009,,2006-12-20,2006,354,1.27
176,2006-12-21,0.009,0.009,,2006-12-21,2006,355,1.27
177,2006-12-22,0.0101875,0.012,,2006-12-22,2006,356,10.16
178,2006-12-23,0.012302083,0.021,,2006-12-23,2006,357,4.83
179,2006-12-24,0.009052083,0.01,,2006-12-24,2006,358,4.83
180,2006-12-25,0.009,0.009,,2006-12-25,2006,359,4.83
181,2006-12-26,0.00921875,0.01,,2006-12-26,2006,360,4.83
182,2006-12-27,0.009,0.009,,2006-12-27,2006,361,3.05
183,2006-12-28,0.010395833,0.015,,2006-12-28,2006,362,13.97
184,2006-12-29,0.01865625,0.108,,2006-12-29,2006,363,5.59
185,2006-12-30,0.037729167,0.118,,2006-12-30,2006,364,14.73
186,2006-12-31,0.02340625,0.062,,2006-12-31,2006,365,14.73
187,2007-01-01,0.0519375,0.181,,2007-01-01,2007,1,14.73
188,2007-01-02,0.010583333,0.015,,2007-01-02,2007,2,14.73
189,2007-01-03,0.010197917,0.018,,2007-01-03,2007,3,1.52
190,2007-01-04,0.012208333,0.017,,2007-01-04,2007,4,25.4
191,2007-01-05,0.010458333,0.013,,2007-01-05,2007,5,5.84
192,2007-01-06,0.009,0.009,,2007-01-06,2007,6,5.84
193,2007-01-07,0.010177083,0.013,,2007-01-07,2007,7,5.84
194,2007-01-08,0.011666667,0.017,,2007-01-08,2007,8,5.84
195,2007-01-09,0.009,0.009,,2007-01-09,2007,9,5.84
196,2007-01-10,0.009104167,0.01,,2007-01-10,2007,10,0.25
197,2007-01-11,0.009510417,0.01,,2007-01-11,2007,11,0
198,2007-01-12,0.0095,0.015,,2007-01-12,2007,12,9.14
199,2007-01-13,0.0215625,0.049,,2007-01-13,2007,13,14.48
200,2007-01-14,0.027010417,0.073,,2007-01-14,2007,14,14.48
201,2007-01-15,0.013427083,0.025,,2007-01-15,2007,15,14.48
202,2007-01-16,0.012302083,0.023,,2007-01-16,2007,16,14.48
203,2007-01-17,0.009,0.009,,2007-01-17,2007,17,5.33
204,2007-01-18,0.027197917,0.09,,2007-01-18,2007,18,22.86
205,2007-01-19,0.0160625,0.028,,2007-01-19,2007,19,6.35
206,2007-01-20,0.041260417,0.188,,2007-01-20,2007,20,5.84
207,2007-01-21,0.009375,0.011,,2007-01-21,2007,21,5.84
208,2007-01-22,0.009,0.009,,2007-01-22,2007,22,5.84
209,2007-01-23,0.009,0.009,,2007-01-23,2007,23,4.06
210,2007-01-24,0.009208333,0.01,,2007-01-24,2007,24,0
211,2007-01-25,0.009760417,0.011,,2007-01-25,2007,25,0
212,2007-01-26,0.010083333,0.011,,2007-01-26,2007,26,0
213,2007-01-27,0.010229167,0.011,,2007-01-27,2007,27,0
214,2007-01-28,0.010854167,0.012,,2007-01-28,2007,28,0
215,2007-01-29,0.011333333,0.012,,2007-01-29,2007,29,0
216,2007-01-30,0.012041667,0.014,,2007-01-30,2007,30,0
217,2007-01-31,0.013322917,0.015,,2007-01-31,2007,31,0.25
218,2007-02-01,0.013614583,0.016,,2007-02-01,2007,32,0.25
219,2007-02-02,0.01146875,0.015,,2007-02-02,2007,33,4.06
220,2007-02-03,0.011333333,0.014,,2007-02-03,2007,34,6.18
221,2007-02-04,0.01221875,0.014,,2007-02-04,2007,35,6.18
222,2007-02-05,0.011,0.014,,2007-02-05,2007,36,6.18
223,2007-02-06,0.0114375,0.013,,2007-02-06,2007,37,2.54
224,2007-02-07,0.013947917,0.016,,2007-02-07,2007,38,0.25
225,2007-02-08,0.014181818,0.016,,2007-02-08,2007,39,0
226,2007-03-27,0.012459016,0.015,,2007-03-27,2007,86,16.76
227,2007-03-28,0.233260417,1.807,,2007-03-28,2007,87,5.08
228,2007-03-29,0.028416667,0.117,,2007-03-29,2007,88,120.65
229,2007-03-30,0.0585,0.283,,2007-03-30,2007,89,25.65
230,2007-03-31,0.009947917,0.015,,2007-03-31,2007,90,0
231,2007-04-01,0.009479167,0.011,,2007-04-01,2007,91,1.14
232,2007-04-02,0.010979167,0.012,,2007-04-02,2007,92,1.14
233,2007-04-03,0.012333333,0.015,,2007-04-03,2007,93,0.51
234,2007-04-04,0.018489583,0.04,,2007-04-04,2007,94,19.05
235,2007-04-05,0.009979167,0.011,,2007-04-05,2007,95,0
236,2007-04-06,0.012541667,0.015,,2007-04-06,2007,96,0
237,2007-04-07,0.014177083,0.017,,2007-04-07,2007,97,0
238,2007-04-08,0.014791667,0.018,,2007-04-08,2007,98,0
239,2007-04-09,0.016177083,0.021,,2007-04-09,2007,99,0
240,2007-04-10,0.016416667,0.02,,2007-04-10,2007,100,0
241,2007-04-11,0.017520833,0.021,,2007-04-11,2007,101,0
242,2007-04-12,0.0185625,0.023,,2007-04-12,2007,102,0
243,2007-04-13,0.017947917,0.022,,2007-04-13,2007,103,0
244,2007-04-14,0.0195,0.024,,2007-04-14,2007,104,0.25
245,2007-04-15,0.019927083,0.026,,2007-04-15,2007,105,0.25
246,2007-04-16,0.018145833,0.021,,2007-04-16,2007,106,0.25
247,2007-04-17,0.017572917,0.02,,2007-04-17,2007,107,0.25
248,2007-04-18,0.0115,0.022,,2007-04-18,2007,108,39.37
249,2007-04-19,0.014645833,0.018,,2007-04-19,2007,109,3.3
250,2007-04-20,0.016833333,0.021,,2007-04-20,2007,110,0
251,2007-04-21,0.0134375,0.017,,2007-04-21,2007,111,50.04
252,2007-04-22,0.125177083,1.131,,2007-04-22,2007,112,50.04
253,2007-04-23,0.23328125,1.744,,2007-04-23,2007,113,50.04
254,2007-04-24,0.28346875,1.041,,2007-04-24,2007,114,45.72
255,2007-04-25,0.065479167,0.266,,2007-04-25,2007,115,42.16
256,2007-04-26,0.21065625,1.197,,2007-04-26,2007,116,68.07
257,2007-04-27,0.05509375,0.085,,2007-04-27,2007,117,18.54
258,2007-04-28,0.018572917,0.03,,2007-04-28,2007,118,10.75
259,2007-04-29,0.011697917,0.014,,2007-04-29,2007,119,10.75
260,2007-04-30,0.104739583,0.68,,2007-04-30,2007,120,10.75
261,2007-05-01,0.133791667,0.448,,2007-05-01,2007,121,29.97
262,2007-05-02,0.03915625,0.067,,2007-05-02,2007,122,34.8
263,2007-05-03,0.027020833,0.046,,2007-05-03,2007,123,12.7
264,2007-05-04,0.012635417,0.016,,2007-05-04,2007,124,0.51
265,2007-05-05,0.010416667,0.012,,2007-05-05,2007,125,1.35
266,2007-05-06,0.009395833,0.01,,2007-05-06,2007,126,1.35
267,2007-05-07,0.009,0.009,,2007-05-07,2007,127,1.35
268,2007-05-08,0.009,0.009,,2007-05-08,2007,128,0.51
269,2007-05-09,0.009,0.009,,2007-05-09,2007,129,2.79
270,2007-05-10,0.009010417,0.01,,2007-05-10,2007,130,0
271,2007-05-11,0.009145833,0.01,,2007-05-11,2007,131,1.78
272,2007-05-12,0.009729167,0.011,,2007-05-12,2007,132,0
273,2007-05-13,0.010395833,0.012,,2007-05-13,2007,133,0
274,2007-05-14,0.010802083,0.012,,2007-05-14,2007,134,0
275,2007-05-15,0.011083333,0.013,,2007-05-15,2007,135,0
276,2007-05-16,0.012010417,0.014,,2007-05-16,2007,136,0
277,2007-05-17,0.011927083,0.014,,2007-05-17,2007,137,0
278,2007-05-18,0.012364583,0.016,,2007-05-18,2007,138,0
279,2007-05-19,0.01271875,0.014,,2007-05-19,2007,139,0
280,2007-05-20,0.01253125,0.014,,2007-05-20,2007,140,0
281,2007-05-21,0.012833333,0.017,,2007-05-21,2007,141,0
282,2007-05-22,0.01240625,0.015,,2007-05-22,2007,142,1.78
283,2007-05-23,0.013135417,0.016,,2007-05-23,2007,143,1.02
284,2007-05-24,0.01190625,0.014,,2007-05-24,2007,144,5.84
285,2007-05-25,0.012447917,0.014,,2007-05-25,2007,145,0.51
286,2007-05-26,0.014166667,0.019,,2007-05-26,2007,146,1.27
287,2007-05-27,0.014510417,0.017,,2007-05-27,2007,147,1.27
288,2007-05-28,0.012989583,0.015,,2007-05-28,2007,148,1.27
289,2007-05-29,0.01465625,0.018,,2007-05-29,2007,149,1.27
290,2007-05-30,0.015916667,0.021,,2007-05-30,2007,150,0
291,2007-05-31,0.01196875,0.016,,2007-05-31,2007,151,5.33
292,2007-06-01,0.01340625,0.018,,2007-06-01,2007,152,6.6
293,2007-06-02,0.009864583,0.013,,2007-06-02,2007,153,7.62
294,2007-06-03,0.013239583,0.016,,2007-06-03,2007,154,7.62
295,2007-06-04,0.015677083,0.019,,2007-06-04,2007,155,7.62
296,2007-06-05,0.017708333,0.02,,2007-06-05,2007,156,0.25
297,2007-06-06,0.018239583,0.021,,2007-06-06,2007,157,0
298,2007-06-07,0.015864583,0.018,,2007-06-07,2007,158,3.3
299,2007-06-08,0.095010417,0.558,,2007-06-08,2007,159,60.45
300,2007-06-09,0.01378125,0.043,,2007-06-09,2007,160,12.53
301,2007-06-10,0.010354167,0.013,,2007-06-10,2007,161,12.53
302,2007-06-11,0.01071875,0.013,,2007-06-11,2007,162,12.53
303,2007-06-12,0.011385417,0.013,,2007-06-12,2007,163,6.1
304,2007-06-13,0.011635417,0.015,,2007-06-13,2007,164,6.35
305,2007-06-14,0.015302083,0.018,,2007-06-14,2007,165,2.54
306,2007-06-15,0.017666667,0.022,,2007-06-15,2007,166,0
307,2007-06-16,0.018333333,0.022,,2007-06-16,2007,167,6.52
308,2007-06-17,0.012291667,0.019,,2007-06-17,2007,168,6.52
309,2007-06-18,0.014270833,0.019,,2007-06-18,2007,169,6.52
310,2007-06-19,0.017645833,0.022,,2007-06-19,2007,170,0.76
311,2007-06-20,0.010833333,0.018,,2007-06-20,2007,171,10.41
312,2007-06-21,0.015635417,0.02,,2007-06-21,2007,172,0
313,2007-06-22,0.01953125,0.024,,2007-06-22,2007,173,0
314,2007-06-23,0.019677083,0.023,,2007-06-23,2007,174,2.2
315,2007-06-24,0.0194375,0.022,,2007-06-24,2007,175,2.2
316,2007-06-25,0.018416667,0.056,,2007-06-25,2007,176,2.2
317,2007-06-26,0.018395833,0.076,,2007-06-26,2007,177,33.53
318,2007-06-27,0.014958333,0.019,,2007-06-27,2007,178,4.83
319,2007-06-28,0.02734375,0.139,,2007-06-28,2007,179,24.89
320,2007-06-29,0.011427083,0.016,,2007-06-29,2007,180,5.84
321,2007-06-30,0.01621875,0.02,,2007-06-30,2007,181,0.68
322,2007-07-01,0.01765625,0.021,,2007-07-01,2007,182,0.68
323,2007-07-02,0.019614583,0.023,,2007-07-02,2007,183,0.68
324,2007-07-03,0.020885417,0.026,,2007-07-03,2007,184,0
325,2007-07-04,0.019885417,0.024,,2007-07-04,2007,185,8.47
326,2007-07-05,0.019791667,0.024,,2007-07-05,2007,186,8.47
327,2007-07-06,0.025229167,0.109,,2007-07-06,2007,187,8.47
328,2007-07-07,0.0173125,0.021,,2007-07-07,2007,188,8.47
329,2007-07-08,0.01665625,0.02,,2007-07-08,2007,189,8.47
330,2007-07-09,0.0214375,0.026,,2007-07-09,2007,190,8.47
331,2007-07-10,0.020875,0.024,,2007-07-10,2007,191,0.25
332,2007-07-11,0.01628125,0.02,,2007-07-11,2007,192,7.62
333,2007-07-12,0.016135417,0.02,,2007-07-12,2007,193,0
334,2007-07-13,0.021375,0.026,,2007-07-13,2007,194,4.57
335,2007-07-14,0.021291667,0.024,,2007-07-14,2007,195,11.37
336,2007-07-15,0.014614583,0.022,,2007-07-15,2007,196,11.37
337,2007-07-16,0.025427083,0.121,,2007-07-16,2007,197,11.37
338,2007-07-17,0.149885417,1.866,,2007-07-17,2007,198,11.37
339,2007-07-18,0.012854167,0.034,,2007-07-18,2007,199,67.56
340,2007-07-19,0.056552083,0.328,,2007-07-19,2007,200,37.34
341,2007-07-20,0.011489583,0.025,,2007-07-20,2007,201,0
342,2007-07-21,0.009427083,0.011,,2007-07-21,2007,202,11.35
343,2007-07-22,0.01984375,0.08,,2007-07-22,2007,203,11.35
344,2007-07-23,0.014572917,0.039,,2007-07-23,2007,204,11.35
345,2007-07-24,0.00984375,0.011,,2007-07-24,2007,205,0
346,2007-07-25,0.01134375,0.014,,2007-07-25,2007,206,0.64
347,2007-07-26,0.011625,0.013,,2007-07-26,2007,207,0.64
348,2007-08-04,0.010355556,0.011,,2007-08-04,2007,216,8.64
349,2007-08-05,0.009854167,0.011,,2007-08-05,2007,217,8.64
350,2007-08-06,0.009447917,0.011,,2007-08-06,2007,218,8.64
351,2007-08-07,0.009385417,0.011,,2007-08-07,2007,219,13.46
352,2007-08-08,0.011583333,0.031,,2007-08-08,2007,220,42.93
353,2007-08-09,0.00915625,0.01,,2007-08-09,2007,221,12.7
354,2007-08-10,0.0090625,0.01,,2007-08-10,2007,222,14.73
355,2007-08-11,0.00903125,0.01,,2007-08-11,2007,223,2.29
356,2007-08-12,0.009989583,0.01,,2007-08-12,2007,224,2.29
357,2007-08-13,0.010052083,0.011,,2007-08-13,2007,225,2.29
358,2007-08-14,0.010052083,0.011,,2007-08-14,2007,226,0.76
359,2007-08-15,0.01040625,0.011,,2007-08-15,2007,227,0
360,2007-08-16,0.01025,0.011,,2007-08-16,2007,228,9.14
361,2007-08-17,0.01015625,0.011,,2007-08-17,2007,229,3.81
362,2007-08-18,0.01015625,0.011,,2007-08-18,2007,230,12.87
363,2007-08-19,0.009,0.009,,2007-08-19,2007,231,12.87
364,2007-08-20,0.009447917,0.011,,2007-08-20,2007,232,12.87
365,2007-08-21,0.009072917,0.01,,2007-08-21,2007,233,13.46
366,2007-08-22,0.009197917,0.01,,2007-08-22,2007,234,17.78
367,2007-08-23,0.009916667,0.011,,2007-08-23,2007,235,1.52
368,2007-08-24,0.010322917,0.014,,2007-08-24,2007,236,48.26
369,2007-08-25,0.00909375,0.01,,2007-08-25,2007,237,2.73
370,2007-08-26,0.009291667,0.01,,2007-08-26,2007,238,2.73
371,2007-08-27,0.009958333,0.01,,2007-08-27,2007,239,2.73
372,2007-08-28,0.0099375,0.01,,2007-08-28,2007,240,2.73
373,2007-08-29,0.0099375,0.01,,2007-08-29,2007,241,6.6
374,2007-08-30,0.010208333,0.011,,2007-08-30,2007,242,0.76
375,2007-08-31,0.00925,0.01,,2007-08-31,2007,243,11.94
376,2007-09-01,0.00975,0.019,,2007-09-01,2007,244,13.08
377,2007-09-02,0.009864583,0.018,,2007-09-02,2007,245,13.08
378,2007-09-03,0.009260417,0.01,,2007-09-03,2007,246,13.08
379,2007-09-04,0.009822917,0.01,,2007-09-04,2007,247,13.08
380,2007-09-05,0.01021875,0.011,,2007-09-05,2007,248,0.76
381,2007-09-06,0.010645833,0.011,,2007-09-06,2007,249,0
382,2007-09-07,0.010958333,0.011,,2007-09-07,2007,250,0
383,2007-09-08,0.01046875,0.011,,2007-09-08,2007,251,6.1
384,2007-09-09,0.01078125,0.011,,2007-09-09,2007,252,6.1
385,2007-09-10,0.010958333,0.011,,2007-09-10,2007,253,6.1
386,2007-09-11,0.010666667,0.012,,2007-09-11,2007,254,3.3
387,2007-09-12,0.011239583,0.012,,2007-09-12,2007,255,0
388,2007-09-13,0.010979167,0.012,,2007-09-13,2007,256,1.78
389,2007-09-14,0.0104375,0.012,,2007-09-14,2007,257,16
390,2007-09-15,0.011458333,0.032,,2007-09-15,2007,258,17.53
391,2007-09-16,0.009125,0.01,,2007-09-16,2007,259,17.53
392,2007-09-17,0.009635417,0.01,,2007-09-17,2007,260,17.53
