,date,daily_discharge,daily_discharge_max,,,date,year,julian,rainfall,
,9/5/2006,0.10228125,0.87,45,,9/5/2006,2006,248,13.65,
,9/6/2006,0.074072917,0.364,46,,9/6/2006,2006,249,43.69,
,9/7/2006,0.0529375,0.178,47,,9/7/2006,2006,250,16.51,
,9/12/2006,0.01446875,0.026,48,,9/12/2006,2006,255,27.94,
,9/15/2006,0.011520833,0.022,49,,9/15/2006,2006,258,14.48,
,9/22/2006,0.009166667,0.011,50,,9/22/2006,2006,265,5.59,
,9/23/2006,0.01015625,0.017,51,,9/23/2006,2006,266,27.52,
,9/24/2006,0.009083333,0.01,52,,9/24/2006,2006,267,27.52,
,9/25/2006,0.142166667,0.93,53,,9/25/2006,2006,268,27.52,
,9/28/2006,0.012697917,0.018,54,,9/28/2006,2006,271,10.67,
,10/3/2006,0.012354167,0.032,55,,10/3/2006,2006,276,11.18,
,10/4/2006,0.009854167,0.013,56,,10/4/2006,2006,277,5.08,
,10/5/2006,0.01521875,0.027,57,,10/5/2006,2006,278,10.8,
,10/6/2006,0.010020833,0.011,58,,10/6/2006,2006,279,10.8,
,10/7/2006,0.00984375,0.011,59,,10/7/2006,2006,280,6.18,
,10/8/2006,0.009,0.009,60,,10/8/2006,2006,281,6.18,
,10/9/2006,0.03034375,0.103,61,,10/9/2006,2006,282,6.18,
,10/10/2006,0.06571875,0.394,62,,10/10/2006,2006,283,20.32,
,10/11/2006,0.1245,2.334,63,,10/11/2006,2006,284,22.1,
,10/12/2006,0.107010417,1.215,64,,10/12/2006,2006,285,28.19,
,10/13/2006,0.028177083,0.145,65,,10/13/2006,2006,286,28.19,
,10/20/2006,0.01,0.016,66,,10/20/2006,2006,293,15.24,
,10/27/2006,0.00921875,0.01,67,,10/27/2006,2006,300,11.94,
,10/28/2006,0.012333333,0.022,68,,10/28/2006,2006,301,11.43,
,10/29/2006,0.009385417,0.01,69,,10/29/2006,2006,302,11.43,
,10/30/2006,0.011791667,0.023,70,,10/30/2006,2006,303,11.43,
,11/1/2006,0.0095625,0.015,71,,11/1/2006,2006,305,12.19,
,11/2/2006,0.00903125,0.01,72,,11/2/2006,2006,306,7.11,
,11/3/2006,0.014552083,0.024,73,,11/3/2006,2006,307,12.95,
,11/11/2006,0.01209375,0.014,74,,11/11/2006,2006,315,11.43,
,11/12/2006,0.011260417,0.023,75,,11/12/2006,2006,316,11.43,
,11/13/2006,0.009854167,0.011,76,,11/13/2006,2006,317,11.43,
,11/14/2006,0.009708333,0.012,77,,11/14/2006,2006,318,5.59,
,11/22/2006,0.013510417,0.019,78,,11/22/2006,2006,326,14.48,
,11/28/2006,0.04528125,0.246,79,,11/28/2006,2006,332,60.96,
,11/29/2006,0.078427083,0.297,80,,11/29/2006,2006,333,42.42,
,11/30/2006,0.01884375,0.039,81,,11/30/2006,2006,334,11.94,
,12/1/2006,0.202572917,0.94,82,,12/1/2006,2006,335,68.58,
,12/2/2006,0.05009375,0.128,83,,12/2/2006,2006,336,11.94,
,12/3/2006,0.020166667,0.037,84,,12/3/2006,2006,337,11.94,
,12/4/2006,0.018802083,0.029,85,,12/4/2006,2006,338,11.94,
,12/5/2006,0.122197917,0.639,86,,12/5/2006,2006,339,29.72,
,12/6/2006,0.204135417,2.323,87,,12/6/2006,2006,340,57.66,
,12/7/2006,0.028635417,0.042,88,,12/7/2006,2006,341,7.62,
,12/13/2006,0.010947917,0.014,89,,12/13/2006,2006,347,5.84,
,12/14/2006,0.010229167,0.011,90,,12/14/2006,2006,348,5.08,
,12/15/2006,0.009322917,0.01,91,,12/15/2006,2006,349,5.08,
,12/16/2006,0.009708333,0.017,92,,12/16/2006,2006,350,14.48,
,12/17/2006,0.091104167,0.345,93,,12/17/2006,2006,351,14.48,
,12/18/2006,0.014020833,0.025,94,,12/18/2006,2006,352,14.48,
,12/22/2006,0.0101875,0.012,95,,12/22/2006,2006,356,10.16,
,12/28/2006,0.010395833,0.015,96,,12/28/2006,2006,362,13.97,
,12/29/2006,0.01865625,0.108,97,,12/29/2006,2006,363,5.59,
,12/30/2006,0.037729167,0.118,98,,12/30/2006,2006,364,14.73,
,12/31/2006,0.02340625,0.062,99,,12/31/2006,2006,365,14.73,
,1/1/2007,0.0519375,0.181,100,,1/1/2007,2007,1,14.73,
,1/2/2007,0.010583333,0.015,101,,1/2/2007,2007,2,14.73,
,1/4/2007,0.012208333,0.017,102,,1/4/2007,2007,4,25.4,
,1/5/2007,0.010458333,0.013,103,,1/5/2007,2007,5,5.84,
,1/6/2007,0.009,0.009,104,,1/6/2007,2007,6,5.84,
,1/7/2007,0.010177083,0.013,105,,1/7/2007,2007,7,5.84,
,1/8/2007,0.011666667,0.017,106,,1/8/2007,2007,8,5.84,
,1/9/2007,0.009,0.009,107,,1/9/2007,2007,9,5.84,
,1/12/2007,0.0095,0.015,108,,1/12/2007,2007,12,9.14,
,1/13/2007,0.0215625,0.049,109,,1/13/2007,2007,13,14.48,
,1/14/2007,0.027010417,0.073,110,,1/14/2007,2007,14,14.48,
,1/15/2007,0.013427083,0.025,111,,1/15/2007,2007,15,14.48,
,1/16/2007,0.012302083,0.023,112,,1/16/2007,2007,16,14.48,
,1/17/2007,0.009,0.009,113,,1/17/2007,2007,17,5.33,
,1/18/2007,0.027197917,0.09,114,,1/18/2007,2007,18,22.86,
,1/19/2007,0.0160625,0.028,115,,1/19/2007,2007,19,6.35,
,1/20/2007,0.041260417,0.188,116,,1/20/2007,2007,20,5.84,
,1/21/2007,0.009375,0.011,117,,1/21/2007,2007,21,5.84,
,1/22/2007,0.009,0.009,118,,1/22/2007,2007,22,5.84,
,2/3/2007,0.011333333,0.014,119,,2/3/2007,2007,34,6.18,
,2/4/2007,0.01221875,0.014,120,,2/4/2007,2007,35,6.18,
,2/5/2007,0.011,0.014,121,,2/5/2007,2007,36,6.18,
,3/27/2007,0.012459016,0.015,122,,3/27/2007,2007,86,16.76,
,3/28/2007,0.233260417,1.807,123,,3/28/2007,2007,87,5.08,
,3/29/2007,0.028416667,0.117,124,,3/29/2007,2007,88,120.65,
,3/30/2007,0.0585,0.283,125,,3/30/2007,2007,89,25.65,
,4/4/2007,0.018489583,0.04,126,,4/4/2007,2007,94,19.05,
,4/18/2007,0.0115,0.022,127,,4/18/2007,2007,108,39.37,
,4/21/2007,0.0134375,0.017,128,,4/21/2007,2007,111,50.04,
,4/22/2007,0.125177083,1.131,129,,4/22/2007,2007,112,50.04,
,4/23/2007,0.23328125,1.744,130,,4/23/2007,2007,113,50.04,
,4/24/2007,0.28346875,1.041,131,,4/24/2007,2007,114,45.72,
,4/25/2007,0.065479167,0.266,132,,4/25/2007,2007,115,42.16,
,4/26/2007,0.21065625,1.197,133,,4/26/2007,2007,116,68.07,
,4/27/2007,0.05509375,0.085,134,,4/27/2007,2007,117,18.54,
,4/28/2007,0.018572917,0.03,135,,4/28/2007,2007,118,10.75,
,4/29/2007,0.011697917,0.014,136,,4/29/2007,2007,119,10.75,
,4/30/2007,0.104739583,0.68,137,,4/30/2007,2007,120,10.75,
,5/1/2007,0.133791667,0.448,138,,5/1/2007,2007,121,29.97,
,5/2/2007,0.03915625,0.067,139,,5/2/2007,2007,122,34.8,
,5/3/2007,0.027020833,0.046,140,,5/3/2007,2007,123,12.7,
,5/24/2007,0.01190625,0.014,141,,5/24/2007,2007,144,5.84,
,5/31/2007,0.01196875,0.016,142,,5/31/2007,2007,151,5.33,
,6/1/2007,0.01340625,0.018,143,,6/1/2007,2007,152,6.6,
,6/2/2007,0.009864583,0.013,144,,6/2/2007,2007,153,7.62,
,6/3/2007,0.013239583,0.016,145,,6/3/2007,2007,154,7.62,
,6/4/2007,0.015677083,0.019,146,,6/4/2007,2007,155,7.62,
,6/8/2007,0.095010417,0.558,147,,6/8/2007,2007,159,60.45,
,6/9/2007,0.01378125,0.043,148,,6/9/2007,2007,160,12.53,
,6/10/2007,0.010354167,0.013,149,,6/10/2007,2007,161,12.53,
,6/11/2007,0.01071875,0.013,150,,6/11/2007,2007,162,12.53,
,6/12/2007,0.011385417,0.013,151,,6/12/2007,2007,163,6.1,
,6/13/2007,0.011635417,0.015,152,,6/13/2007,2007,164,6.35,
,6/16/2007,0.018333333,0.022,153,,6/16/2007,2007,167,6.52,
,6/17/2007,0.012291667,0.019,154,,6/17/2007,2007,168,6.52,
,6/18/2007,0.014270833,0.019,155,,6/18/2007,2007,169,6.52,
,6/20/2007,0.010833333,0.018,156,,6/20/2007,2007,171,10.41,
,6/26/2007,0.018395833,0.076,157,,6/26/2007,2007,177,33.53,
,6/28/2007,0.02734375,0.139,158,,6/28/2007,2007,179,24.89,
,6/29/2007,0.011427083,0.016,159,,6/29/2007,2007,180,5.84,
,7/4/2007,0.019885417,0.024,160,,7/4/2007,2007,185,8.47,
,7/5/2007,0.019791667,0.024,161,,7/5/2007,2007,186,8.47,
,7/6/2007,0.025229167,0.109,162,,7/6/2007,2007,187,8.47,
,7/7/2007,0.0173125,0.021,163,,7/7/2007,2007,188,8.47,
,7/8/2007,0.01665625,0.02,164,,7/8/2007,2007,189,8.47,
,7/9/2007,0.0214375,0.026,165,,7/9/2007,2007,190,8.47,
,7/11/2007,0.01628125,0.02,166,,7/11/2007,2007,192,7.62,
,7/14/2007,0.021291667,0.024,167,,7/14/2007,2007,195,11.37,
,7/15/2007,0.014614583,0.022,168,,7/15/2007,2007,196,11.37,
,7/16/2007,0.025427083,0.121,169,,7/16/2007,2007,197,11.37,
,7/17/2007,0.149885417,1.866,170,,7/17/2007,2007,198,11.37,
,7/18/2007,0.012854167,0.034,171,,7/18/2007,2007,199,67.56,
,7/19/2007,0.056552083,0.328,172,,7/19/2007,2007,200,37.34,
,7/21/2007,0.009427083,0.011,173,,7/21/2007,2007,202,11.35,
,7/22/2007,0.01984375,0.08,174,,7/22/2007,2007,203,11.35,
,7/23/2007,0.014572917,0.039,175,,7/23/2007,2007,204,11.35,
,8/4/2007,0.010355556,0.011,176,,8/4/2007,2007,216,8.64,
,8/5/2007,0.009854167,0.011,177,,8/5/2007,2007,217,8.64,
,8/6/2007,0.009447917,0.011,178,,8/6/2007,2007,218,8.64,
,8/7/2007,0.009385417,0.011,179,,8/7/2007,2007,219,13.46,
,8/8/2007,0.011583333,0.031,180,,8/8/2007,2007,220,42.93,
,8/9/2007,0.00915625,0.01,181,,8/9/2007,2007,221,12.7,
,8/10/2007,0.0090625,0.01,182,,8/10/2007,2007,222,14.73,
,8/16/2007,0.01025,0.011,183,,8/16/2007,2007,228,9.14,
,8/18/2007,0.01015625,0.011,184,,8/18/2007,2007,230,12.87,
,8/19/2007,0.009,0.009,185,,8/19/2007,2007,231,12.87,
,8/20/2007,0.009447917,0.011,186,,8/20/2007,2007,232,12.87,
,8/21/2007,0.009072917,0.01,187,,8/21/2007,2007,233,13.46,
,8/22/2007,0.009197917,0.01,188,,8/22/2007,2007,234,17.78,
,8/24/2007,0.010322917,0.014,189,,8/24/2007,2007,236,48.26,
,8/29/2007,0.0099375,0.01,190,,8/29/2007,2007,241,6.6,
,8/31/2007,0.00925,0.01,191,,8/31/2007,2007,243,11.94,
,9/1/2007,0.00975,0.019,192,,9/1/2007,2007,244,13.08,
,9/2/2007,0.009864583,0.018,193,,9/2/2007,2007,245,13.08,
,9/3/2007,0.009260417,0.01,194,,9/3/2007,2007,246,13.08,
,9/4/2007,0.009822917,0.01,195,,9/4/2007,2007,247,13.08,
,9/8/2007,0.01046875,0.011,196,,9/8/2007,2007,251,6.1,
,9/9/2007,0.01078125,0.011,197,,9/9/2007,2007,252,6.1,
,9/10/2007,0.010958333,0.011,198,,9/10/2007,2007,253,6.1,
,9/14/2007,0.0104375,0.012,199,,9/14/2007,2007,257,16,
,9/15/2007,0.011458333,0.032,200,,9/15/2007,2007,258,17.53,
,9/16/2007,0.009125,0.01,201,,9/16/2007,2007,259,17.53,
,9/17/2007,0.009635417,0.01,202,,9/17/2007,2007,260,17.53,
,9/20/2007,0.01034375,0.011,203,,9/20/2007,2007,263,6.35,
,9/22/2007,0.0101875,0.011,204,,9/22/2007,2007,265,12.45,
,9/23/2007,0.010333333,0.023,205,,9/23/2007,2007,266,12.45,
,9/24/2007,0.0095625,0.01,206,,9/24/2007,2007,267,12.45,
,9/26/2007,0.009520833,0.01,207,,9/26/2007,2007,269,11.68,
,9/28/2007,0.01746875,0.125,208,,9/28/2007,2007,271,64.52,
,9/29/2007,0.009,0.009,209,,9/29/2007,2007,272,16.09,
,9/30/2007,0.009833333,0.019,210,,9/30/2007,2007,273,16.09,
,10/1/2007,0.011645833,0.036,211,,10/1/2007,2007,274,16.09,
,10/11/2007,0.009875,0.011,212,,10/11/2007,2007,284,9.65,
,10/15/2007,0.010697917,0.011,213,,10/15/2007,2007,288,25.4,
,10/23/2007,0.009958333,0.011,214,,10/23/2007,2007,296,9.14,
,10/24/2007,0.009885417,0.011,215,,10/24/2007,2007,297,11.68,
,10/25/2007,0.009635417,0.011,216,,10/25/2007,2007,298,26.67,
,10/26/2007,0.011760417,0.018,217,,10/26/2007,2007,299,26.67,
,10/27/2007,0.017916667,0.062,218,,10/27/2007,2007,300,63.58,
,10/28/2007,0.026635417,0.096,219,,10/28/2007,2007,301,63.58,
,10/29/2007,0.015354167,0.05,220,,10/29/2007,2007,302,63.58,
,10/30/2007,0.01025,0.015,221,,10/30/2007,2007,303,14.73,
,11/1/2007,0.009,0.009,222,,11/1/2007,2007,305,5.59,
,11/10/2007,0.010010417,0.011,223,,11/10/2007,2007,314,9.72,
,11/11/2007,0.010145833,0.011,224,,11/11/2007,2007,315,9.72,
,11/12/2007,0.010125,0.011,225,,11/12/2007,2007,316,9.72,
,11/13/2007,0.012270833,0.039,226,,11/13/2007,2007,317,9.72,
,11/14/2007,0.009479167,0.01,227,,11/14/2007,2007,318,14.22,
,11/17/2007,0.010083333,0.011,228,,11/17/2007,2007,321,9.84,
,11/18/2007,0.010395833,0.011,229,,11/18/2007,2007,322,9.84,
,11/19/2007,0.00928125,0.01,230,,11/19/2007,2007,323,9.84,
,11/20/2007,0.009760417,0.013,231,,11/20/2007,2007,324,9.84,
,11/21/2007,0.009510417,0.018,232,,11/21/2007,2007,325,8.38,
,11/22/2007,0.015333333,0.079,233,,11/22/2007,2007,326,10.58,
,11/23/2007,0.009010417,0.01,234,,11/23/2007,2007,327,10.58,
,11/24/2007,0.009,0.009,235,,11/24/2007,2007,328,10.58,
,11/25/2007,0.009208333,0.01,236,,11/25/2007,2007,329,10.58,
,11/26/2007,0.00940625,0.01,237,,11/26/2007,2007,330,10.58,
,11/27/2007,0.009989583,0.01,238,,11/27/2007,2007,331,10.58,
,11/29/2007,0.009,0.009,239,,11/29/2007,2007,333,12.19,
,11/30/2007,0.010020833,0.015,240,,11/30/2007,2007,334,33.53,
,12/1/2007,0.01409375,0.025,241,,12/1/2007,2007,335,26.84,
,12/2/2007,0.01703125,0.051,242,,12/2/2007,2007,336,26.84,
,12/3/2007,0.009072917,0.01,243,,12/3/2007,2007,337,26.84,
,12/5/2007,0.009229167,0.011,244,,12/5/2007,2007,339,14.48,
,12/8/2007,0.009416667,0.012,245,,12/8/2007,2007,342,17.27,
,12/9/2007,0.010270833,0.014,246,,12/9/2007,2007,343,17.27,
,12/10/2007,0.013489583,0.068,247,,12/10/2007,2007,344,17.27,
,12/11/2007,0.03671875,0.113,248,,12/11/2007,2007,345,101.6,
,12/12/2007,0.016333333,0.041,249,,12/12/2007,2007,346,61.21,
,12/13/2007,0.009916667,0.014,250,,12/13/2007,2007,347,9.4,
,12/14/2007,0.014177083,0.022,251,,12/14/2007,2007,348,34.29,
,12/15/2007,0.015104167,0.038,252,,12/15/2007,2007,349,14.99,
,12/16/2007,0.009114583,0.01,253,,12/16/2007,2007,350,14.99,
,12/17/2007,0.009,0.009,254,,12/17/2007,2007,351,14.99,
,12/18/2007,0.009,0.009,255,,12/18/2007,2007,352,5.59,
,12/20/2007,0.009,0.009,256,,12/20/2007,2007,354,5.08,
,12/22/2007,0.009,0.009,257,,12/22/2007,2007,356,7.01,
,12/23/2007,0.009,0.009,258,,12/23/2007,2007,357,7.01,
,12/24/2007,0.009,0.009,259,,12/24/2007,2007,358,7.01,
,12/25/2007,0.009,0.009,260,,12/25/2007,2007,359,7.01,
,12/26/2007,0.009,0.009,261,,12/26/2007,2007,360,7.01,
,12/27/2007,0.01084375,0.019,262,,12/27/2007,2007,361,8.64,
,12/28/2007,0.011010417,0.018,263,,12/28/2007,2007,362,41.15,
,1/2/2008,0.009010417,0.01,264,,1/2/2008,2008,2,10.16,
,1/5/2008,0.012125,0.026,265,,1/5/2008,2008,5,26.54,
,1/6/2008,0.014739583,0.033,266,,1/6/2008,2008,6,26.54,
,1/7/2008,0.009135417,0.01,267,,1/7/2008,2008,7,26.54,
,1/8/2008,0.009,0.009,268,,1/8/2008,2008,8,26.54,
,1/10/2008,0.017322917,0.095,269,,1/10/2008,2008,10,33.78,
,1/11/2008,0.009395833,0.011,270,,1/11/2008,2008,11,5.59,
,1/12/2008,0.009,0.009,271,,1/12/2008,2008,12,5.33,
,1/30/2008,0.009,0.009,272,,1/30/2008,2008,30,13.97,
,2/1/2008,0.009510417,0.011,273,,2/1/2008,2008,32,7.62,
,2/2/2008,0.009,0.009,274,,2/2/2008,2008,33,7.7,
,2/3/2008,0.011666667,0.019,275,,2/3/2008,2008,34,7.7,
,2/4/2008,0.013,0.02,276,,2/4/2008,2008,35,7.7,
,2/6/2008,0.0296875,0.12,277,,2/6/2008,2008,37,11.94,
,2/7/2008,0.019479167,0.04,278,,2/7/2008,2008,38,17.53,
,2/8/2008,0.029510417,0.101,279,,2/8/2008,2008,39,15.49,
,2/13/2008,0.009010417,0.01,280,,2/13/2008,2008,44,8.64,
,2/14/2008,0.011,0.019,281,,2/14/2008,2008,45,13.21,
,2/15/2008,0.009072917,0.01,282,,2/15/2008,2008,46,5.33,
,2/16/2008,0.00903125,0.01,283,,2/16/2008,2008,47,6.99,
,2/17/2008,0.017020833,0.046,284,,2/17/2008,2008,48,6.99,
,2/18/2008,0.01115625,0.018,285,,2/18/2008,2008,49,6.99,
,2/19/2008,0.0095,0.011,286,,2/19/2008,2008,50,6.99,
,2/20/2008,0.01,0.014,287,,2/20/2008,2008,51,11.43,
,2/21/2008,0.037083333,0.107,288,,2/21/2008,2008,52,17.78,
,2/22/2008,0.014,0.031,289,,2/22/2008,2008,53,11.43,
,2/27/2008,0.009125,0.01,290,,2/27/2008,2008,58,8.89,
,2/28/2008,0.009541667,0.011,291,,2/28/2008,2008,59,9.4,
,2/29/2008,0.015625,0.055,292,,2/29/2008,2008,60,12.19,
,3/1/2008,0.009239583,0.01,293,,3/1/2008,2008,61,8.47,
,3/2/2008,0.009947917,0.011,294,,3/2/2008,2008,62,8.47,
,3/3/2008,0.039041667,0.245,295,,3/3/2008,2008,63,8.47,
,3/5/2008,0.00978125,0.015,296,,3/5/2008,2008,65,8.64,
,3/6/2008,0.009708333,0.013,297,,3/6/2008,2008,66,12.95,
,3/7/2008,0.014510417,0.034,298,,3/7/2008,2008,67,12.7,
,3/8/2008,0.009010417,0.01,299,,3/8/2008,2008,68,5.93,
,3/9/2008,0.0090625,0.01,300,,3/9/2008,2008,69,5.93,
,3/10/2008,0.009041667,0.01,301,,3/10/2008,2008,70,5.93,
,3/11/2008,0.009041667,0.01,302,,3/11/2008,2008,71,7.62,
,3/19/2008,0.00965625,0.011,303,,3/19/2008,2008,79,14.48,
,3/20/2008,0.010104167,0.011,304,,3/20/2008,2008,80,6.25,
,3/21/2008,0.01371875,0.034,305,,3/21/2008,2008,81,6.25,
,3/22/2008,0.009510417,0.011,306,,3/22/2008,2008,82,6.25,
,3/23/2008,0.009333333,0.011,307,,3/23/2008,2008,83,6.25,
,3/24/2008,0.010114583,0.011,308,,3/24/2008,2008,84,6.25,
,3/26/2008,0.010197917,0.013,309,,3/26/2008,2008,86,7.87,
,3/28/2008,0.010333333,0.013,310,,3/28/2008,2008,88,6.6,
,4/1/2008,0.012239583,0.014,311,,4/1/2008,2008,92,9.14,
,4/2/2008,0.077072917,0.579,312,,4/2/2008,2008,93,20.32,
,4/3/2008,0.23965625,1.464,313,,4/3/2008,2008,94,104.14,
,4/4/2008,0.038885417,0.081,314,,4/4/2008,2008,95,17.78,
,4/5/2008,0.010197917,0.013,315,,4/5/2008,2008,96,6.18,
,4/6/2008,0.014802083,0.039,316,,4/6/2008,2008,97,6.18,
,4/7/2008,0.011385417,0.018,317,,4/7/2008,2008,98,6.18,
,4/9/2008,0.02153125,0.123,318,,4/9/2008,2008,100,22.35,
,4/25/2008,0.021489583,0.107,319,,4/25/2008,2008,116,35.56,
,4/26/2008,0.010541667,0.015,320,,4/26/2008,2008,117,17.36,
,4/27/2008,0.04475,0.525,321,,4/27/2008,2008,118,17.36,
,4/28/2008,0.086885417,1.112,322,,4/28/2008,2008,119,17.36,
,4/29/2008,0.0114375,0.018,323,,4/29/2008,2008,120,7.37,
,5/3/2008,0.009895833,0.011,324,,5/3/2008,2008,124,5.33,
,5/4/2008,0.009895833,0.011,325,,5/4/2008,2008,125,5.33,
,5/5/2008,0.010479167,0.012,326,,5/5/2008,2008,126,5.33,
,5/22/2008,0.015791667,0.03,327,,5/22/2008,2008,143,32.26,
,5/23/2008,0.013354167,0.017,328,,5/23/2008,2008,144,14.73,
,5/28/2008,0.018541667,0.055,329,,5/28/2008,2008,149,10.16,
,5/29/2008,0.0124375,0.016,330,,5/29/2008,2008,150,10.16,
,6/2/2008,0.014041667,0.019,331,,6/2/2008,2008,154,19.05,
,6/3/2008,0.062125,0.626,332,,6/3/2008,2008,155,10.92,
,6/4/2008,0.036895833,0.092,333,,6/4/2008,2008,156,54.1,
,6/5/2008,0.0331875,0.212,334,,6/5/2008,2008,157,17.53,
,6/12/2008,0.01759375,0.022,335,,6/12/2008,2008,164,8.38,
,6/13/2008,0.012458333,0.017,336,,6/13/2008,2008,165,10.41,
,6/14/2008,0.013635417,0.019,337,,6/14/2008,2008,166,6.43,
,6/15/2008,0.014354167,0.02,338,,6/15/2008,2008,167,6.43,
,6/16/2008,0.019958333,0.023,339,,6/16/2008,2008,168,6.43,
,6/21/2008,0.0166875,0.02,340,,6/21/2008,2008,173,8.04,
,6/22/2008,0.01728125,0.019,341,,6/22/2008,2008,174,8.04,
,6/23/2008,0.021114583,0.061,342,,6/23/2008,2008,175,8.04,
,6/24/2008,0.0116875,0.017,343,,6/24/2008,2008,176,5.59,
,6/27/2008,0.015947917,0.019,344,,6/27/2008,2008,179,10.16,
,6/28/2008,0.017364583,0.023,345,,6/28/2008,2008,180,6.77,
,6/29/2008,0.012041667,0.016,346,,6/29/2008,2008,181,6.77,
,6/30/2008,0.014052083,0.019,347,,6/30/2008,2008,182,6.77,
,7/2/2008,0.0103125,0.014,348,,7/2/2008,2008,184,24.13,
,7/4/2008,0.01634375,0.02,349,,7/4/2008,2008,186,8.64,
,7/5/2008,0.03634375,0.207,350,,7/5/2008,2008,187,8.64,
,7/6/2008,0.010052083,0.014,351,,7/6/2008,2008,188,8.64,
,7/7/2008,0.0158125,0.02,352,,7/7/2008,2008,189,8.64,
,7/9/2008,0.013447917,0.029,353,,7/9/2008,2008,191,24.13,
,7/11/2008,0.011385417,0.027,354,,7/11/2008,2008,193,15.24,
,7/15/2008,0.01175,0.035,355,,7/15/2008,2008,197,18.29,
,7/16/2008,0.011177083,0.027,356,,7/16/2008,2008,198,15.24,
,7/18/2008,0.011572917,0.016,357,,7/18/2008,2008,200,8.89,
,7/24/2008,0.0166875,0.02,358,,7/24/2008,2008,206,6.86,
,7/30/2008,0.020385417,0.024,359,,7/30/2008,2008,212,9.65,
,7/31/2008,0.027364583,0.12,360,,7/31/2008,2008,213,7.11,
,8/1/2008,0.168447917,1.514,361,,8/1/2008,2008,214,56.9,
,8/2/2008,0.06165625,0.155,362,,8/2/2008,2008,215,27.43,
,8/3/2008,0.015489583,0.048,363,,8/3/2008,2008,216,27.43,
,8/4/2008,0.009604167,0.014,364,,8/4/2008,2008,217,27.43,
,8/7/2008,0.01353125,0.016,365,,8/7/2008,2008,220,5.59,
,8/15/2008,0.092875,0.423,366,,8/15/2008,2008,228,17.91,
,8/16/2008,0.012770833,0.03,367,,8/16/2008,2008,229,17.91,
,8/17/2008,0.011666667,0.014,368,,8/17/2008,2008,230,17.91,
