date,year,julian,rainfall
1975-03-13,1975,72,1.4
1975-03-14,1975,73,6.7
1975-03-15,1975,74,3.3
1975-03-16,1975,75,4.8
1975-03-17,1975,76,1.2
1975-03-18,1975,77,4.2
1975-03-19,1975,78,0.9
1975-03-20,1975,79,0
1975-03-21,1975,80,0
1975-03-22,1975,81,0
1975-03-23,1975,82,0
1975-03-24,1975,83,0
1975-03-25,1975,84,0.9
1975-03-26,1975,85,1.3
1975-03-27,1975,86,1
1975-03-28,1975,87,7.3
1975-03-29,1975,88,11.1
1975-03-30,1975,89,6.4
1975-03-31,1975,90,1.9
1975-04-01,1975,91,1.2
1975-04-02,1975,92,0
1975-04-03,1975,93,0.3
1975-04-04,1975,94,0
1975-04-05,1975,95,0
1975-04-06,1975,96,0
1975-04-07,1975,97,2.7
1975-04-08,1975,98,1.5
1975-04-09,1975,99,0.6
1975-04-10,1975,100,30.9
1975-04-11,1975,101,8
1975-04-12,1975,102,5.1
1975-04-13,1975,103,0
1975-04-14,1975,104,2.2
1975-04-15,1975,105,1.7
1975-04-16,1975,106,0
1975-04-17,1975,107,0
1975-04-18,1975,108,0.3
1975-04-19,1975,109,2.8
1975-04-20,1975,110,4.2
1975-04-21,1975,111,20.4
1975-04-22,1975,112,2.5
1975-04-23,1975,113,6.5
1975-04-24,1975,114,9.3
1975-04-25,1975,115,0
1975-04-26,1975,116,20.7
1975-04-27,1975,117,0
1975-04-28,1975,118,0
1975-04-29,1975,119,24.1
1975-04-30,1975,120,44.4
1975-05-01,1975,121,0
1975-05-02,1975,122,0
1975-05-03,1975,123,0
1975-05-04,1975,124,0
1975-05-05,1975,125,0
1975-05-06,1975,126,0
1975-05-07,1975,127,0
1975-05-08,1975,128,9.3
1975-05-09,1975,129,0.5
1975-05-10,1975,130,1
1975-05-11,1975,131,0.3
1975-05-12,1975,132,7.1
1975-05-13,1975,133,4.5
1975-05-14,1975,134,2.3
1975-05-15,1975,135,0.9
1975-05-16,1975,136,11.1
1975-05-17,1975,137,13.3
1975-05-18,1975,138,7.4
1975-05-19,1975,139,49.4
1975-05-20,1975,140,61.7
1975-05-21,1975,141,6.5
1975-05-22,1975,142,1.2
1975-05-23,1975,143,3.1
1975-05-24,1975,144,0
1975-05-25,1975,145,0
1975-05-26,1975,146,1.2
1975-05-27,1975,147,1.1
1975-05-28,1975,148,0
1975-05-29,1975,149,0
1975-05-30,1975,150,3.1
1975-05-31,1975,151,3.9
1975-06-01,1975,152,3.9
1975-06-02,1975,153,0
1975-06-03,1975,154,9.3
1975-06-04,1975,155,0
1975-06-05,1975,156,1.2
1975-06-06,1975,157,0
1975-06-07,1975,158,0
1975-06-08,1975,159,0
1975-06-09,1975,160,0
1975-06-10,1975,161,0
1975-06-11,1975,162,0.5
1975-06-12,1975,163,0
1975-06-13,1975,164,0
1975-06-14,1975,165,2.2
1975-06-15,1975,166,9.9
1975-06-16,1975,167,13
1975-06-17,1975,168,3.9
1975-06-18,1975,169,0.9
1975-06-19,1975,170,6.5
1975-06-20,1975,171,11.1
1975-06-21,1975,172,3.3
1975-06-22,1975,173,0
1975-06-23,1975,174,0
1975-06-24,1975,175,2.9
1975-06-25,1975,176,6.8
1975-06-26,1975,177,0
1975-06-27,1975,178,0
1975-06-28,1975,179,0
1975-06-29,1975,180,0
1975-06-30,1975,181,0
1975-07-01,1975,182,10.8
1975-07-02,1975,183,0
1975-07-03,1975,184,0
1975-07-04,1975,185,2.1
1975-07-05,1975,186,0
1975-07-06,1975,187,6.8
1975-07-07,1975,188,3.4
1975-07-08,1975,189,3.4
1975-07-09,1975,190,20.4
1975-07-10,1975,191,0
1975-07-11,1975,192,0
1975-07-12,1975,193,0
1975-07-13,1975,194,2.1
1975-07-14,1975,195,2.1
1975-07-15,1975,196,29
1975-07-16,1975,197,0.9
1975-07-17,1975,198,1.6
1975-07-18,1975,199,1.6
1975-07-19,1975,200,0
1975-07-20,1975,201,39.5
1975-07-21,1975,202,17.3
1975-07-22,1975,203,5.6
1975-07-23,1975,204,0
1975-07-24,1975,205,0
1975-07-25,1975,206,6.5
1975-07-26,1975,207,17.9
1975-07-27,1975,208,3.1
1975-07-28,1975,209,0.9
1975-07-29,1975,210,0
1975-07-30,1975,211,23.4
1975-07-31,1975,212,3.1
1975-08-01,1975,213,1.1
1975-08-02,1975,214,1.1
1975-08-03,1975,215,1.1
1975-08-04,1975,216,1.1
1975-08-05,1975,217,43.2
1975-08-06,1975,218,14.8
1975-08-07,1975,219,0
1975-08-08,1975,220,15.4
1975-08-09,1975,221,31.8
1975-08-10,1975,222,80.2
1975-08-11,1975,223,2.5
1975-08-12,1975,224,0
1975-08-13,1975,225,0.6
1975-08-14,1975,226,14.2
1975-08-15,1975,227,13.6
1975-08-16,1975,228,3.1
1975-08-17,1975,229,3.1
1975-08-18,1975,230,3.1
1975-08-19,1975,231,0
1975-08-20,1975,232,21
1975-08-21,1975,233,1.6
1975-08-22,1975,234,0
1975-08-23,1975,235,0
1975-08-24,1975,236,0
1975-08-25,1975,237,5.5
1975-08-26,1975,238,0.9
1975-08-27,1975,239,2.2
1975-08-28,1975,240,5.8
1975-08-29,1975,241,24.7
1975-08-30,1975,242,0
1975-08-31,1975,243,2.2
1975-09-01,1975,244,0.9
1975-09-02,1975,245,13.6
1975-09-03,1975,246,14.2
1975-09-04,1975,247,0
1975-09-05,1975,248,21
1975-09-06,1975,249,0.3
1975-09-07,1975,250,37.6
1975-09-08,1975,251,42
1975-09-09,1975,252,3.8
1975-09-10,1975,253,1.5
1975-09-11,1975,254,0
1975-09-12,1975,255,1.5
1975-09-13,1975,256,0
1975-09-14,1975,257,0
1975-09-15,1975,258,21.6
1975-09-16,1975,259,242.5
1975-09-17,1975,260,146.5
1975-09-18,1975,261,5.1
1975-09-19,1975,262,0
1975-09-20,1975,263,23.1
1975-09-21,1975,264,23.1
1975-09-22,1975,265,7.1
1975-09-23,1975,266,3.1
1975-09-24,1975,267,0
1975-09-25,1975,268,6.5
1975-09-26,1975,269,0
1975-09-27,1975,270,0
1975-09-28,1975,271,5.2
1975-09-29,1975,272,0.5
1975-09-30,1975,273,0
1975-10-01,1975,274,3.3
1975-10-02,1975,275,11.1
1975-10-03,1975,276,14.2
1975-10-04,1975,277,5.3
1975-10-05,1975,278,20.4
1975-10-06,1975,279,9.3
1975-10-07,1975,280,19.7
1975-10-08,1975,281,19.7
1975-10-09,1975,282,2.5
1975-10-10,1975,283,24.7
1975-10-11,1975,284,8
1975-10-12,1975,285,3.5
1975-10-13,1975,286,6.5
1975-10-14,1975,287,27.8
1975-10-15,1975,288,27.8
1975-10-16,1975,289,30.9
1975-10-17,1975,290,6.8
1975-10-18,1975,291,2.8
1975-10-19,1975,292,0
1975-10-20,1975,293,20.4
1975-10-21,1975,294,16
1975-10-22,1975,295,10.5
1975-10-23,1975,296,25.9
1975-10-24,1975,297,1.5
1975-10-25,1975,298,44.6
1975-10-26,1975,299,8.6
1975-10-27,1975,300,27.8
1975-10-28,1975,301,0
1975-10-29,1975,302,18.5
1975-10-30,1975,303,13.3
1975-10-31,1975,304,0.5
1975-11-01,1975,305,11.1
1975-11-02,1975,306,25.3
1975-11-03,1975,307,6.8
1975-11-04,1975,308,4
1975-11-05,1975,309,5.5
1975-11-06,1975,310,0
1975-11-07,1975,311,0.5
1975-11-08,1975,312,0.9
1975-11-09,1975,313,0.9
1975-11-10,1975,314,0.9
1975-11-11,1975,315,5.4
1975-11-12,1975,316,13.6
1975-11-13,1975,317,2.7
1975-11-14,1975,318,0
1975-11-15,1975,319,0
1975-11-16,1975,320,5.2
1975-11-17,1975,321,5.2
1975-11-18,1975,322,0
1975-11-19,1975,323,21
1975-11-20,1975,324,112.3
1975-11-21,1975,325,1.9
1975-11-22,1975,326,0.4
1975-11-23,1975,327,42
1975-11-24,1975,328,0.3
1975-11-25,1975,329,1
1975-11-26,1975,330,13.6
1975-11-27,1975,331,20.7
1975-11-28,1975,332,5.4
1975-11-29,1975,333,30.2
1975-11-30,1975,334,30.2
1975-12-01,1975,335,25.3
1975-12-02,1975,336,4.9
1975-12-03,1975,337,39.5
1975-12-04,1975,338,6.1
1975-12-05,1975,339,21.6
1975-12-06,1975,340,19.7
1975-12-07,1975,341,13.6
1975-12-08,1975,342,32.4
1975-12-09,1975,343,94.7
1975-12-10,1975,344,132
1975-12-11,1975,345,10.2
1975-12-12,1975,346,48.7
1975-12-13,1975,347,13.6
1975-12-14,1975,348,0.3
1975-12-15,1975,349,7
1975-12-16,1975,350,16.4
1975-12-17,1975,351,3.3
1975-12-18,1975,352,17
1975-12-19,1975,353,0.6
1975-12-20,1975,354,1.4
1975-12-21,1975,355,25.6
1975-12-22,1975,356,0.4
1975-12-23,1975,357,9.3
1975-12-24,1975,358,0
1975-12-25,1975,359,28.1
1975-12-26,1975,360,4.5
1975-12-27,1975,361,1.2
1975-12-28,1975,362,3.6
1975-12-29,1975,363,1.4
1975-12-30,1975,364,1.3
1975-12-31,1975,365,6.2
1976-01-01,1976,1,0.3
1976-01-02,1976,2,0.2
1976-01-03,1976,3,0
1976-01-04,1976,4,3.7
1976-01-05,1976,5,2.2
1976-01-06,1976,6,4.9
1976-01-07,1976,7,5.1
1976-01-08,1976,8,6.2
1976-01-09,1976,9,0.5
1976-01-10,1976,10,0.6
1976-01-11,1976,11,2.2
1976-01-12,1976,12,1.5
1976-01-13,1976,13,4.1
1976-01-14,1976,14,1.7
1976-01-15,1976,15,10.5
1976-01-16,1976,16,6.6
1976-01-17,1976,17,6.6
1976-01-18,1976,18,19.9
1976-01-19,1976,19,19.9
1976-01-20,1976,20,8.6
1976-01-21,1976,21,4.9
1976-01-22,1976,22,9.6
1976-01-23,1976,23,2.7
1976-01-24,1976,24,0
1976-01-25,1976,25,5.3
1976-01-26,1976,26,9.9
1976-01-27,1976,27,7.5
1976-01-28,1976,28,11.1
1976-01-29,1976,29,2
1976-01-30,1976,30,0
1976-01-31,1976,31,0
1976-02-01,1976,32,14.8
1976-02-02,1976,33,19.4
1976-02-03,1976,34,11.4
1976-02-04,1976,35,4.6
1976-02-05,1976,36,4.6
1976-02-06,1976,37,4.7
1976-02-07,1976,38,0.6
1976-02-08,1976,39,0
1976-02-09,1976,40,0
1976-02-10,1976,41,0
1976-02-11,1976,42,0
1976-02-12,1976,43,6.4
1976-02-13,1976,44,7.7
1976-02-14,1976,45,3.1
1976-02-15,1976,46,6
1976-02-16,1976,47,9.9
1976-02-17,1976,48,20.4
1976-02-18,1976,49,20.4
1976-02-19,1976,50,19.4
1976-02-20,1976,51,9.2
1976-02-21,1976,52,3.4
1976-02-22,1976,53,22.5
1976-02-23,1976,54,5.1
1976-02-24,1976,55,3.8
1976-02-25,1976,56,11.7
1976-02-26,1976,57,29.3
1976-02-27,1976,58,19.7
1976-02-28,1976,59,3.6
1976-02-29,1976,60,11.1
1976-03-01,1976,61,1.4
1976-03-02,1976,62,12
1976-03-03,1976,63,33
1976-03-04,1976,64,33.6
1976-03-05,1976,65,7.7
1976-03-06,1976,66,2
1976-03-07,1976,67,5.4
1976-03-08,1976,68,3.2
1976-03-09,1976,69,7
1976-03-10,1976,70,18.2
1976-03-11,1976,71,2.5
1976-03-12,1976,72,2.5
1976-03-13,1976,73,0.7
1976-03-14,1976,74,17.6
1976-03-15,1976,75,1.4
1976-03-16,1976,76,0.5
1976-03-17,1976,77,0.5
1976-03-18,1976,78,0.5
1976-03-19,1976,79,12
1976-03-20,1976,80,6.8
1976-03-21,1976,81,6.8
1976-03-22,1976,82,7.8
1976-03-23,1976,83,4.6
1976-03-24,1976,84,2
1976-03-25,1976,85,0
1976-03-26,1976,86,1.5
1976-03-27,1976,87,0.2
1976-03-28,1976,88,0.4
1976-03-29,1976,89,0.4
1976-03-30,1976,90,0
1976-03-31,1976,91,0
1976-04-01,1976,92,0
1976-04-02,1976,93,0
1976-04-03,1976,94,4.5
1976-04-04,1976,95,0.2
1976-04-05,1976,96,0
1976-04-06,1976,97,0
1976-04-07,1976,98,0
1976-04-08,1976,99,0
1976-04-09,1976,100,0
1976-04-10,1976,101,0.1
1976-04-11,1976,102,0.4
1976-04-12,1976,103,0
1976-04-13,1976,104,0
1976-04-14,1976,105,0
1976-04-15,1976,106,9.4
1976-04-16,1976,107,7.1
1976-04-17,1976,108,37
1976-04-18,1976,109,0.5
1976-04-19,1976,110,0.5
1976-04-20,1976,111,0
1976-04-21,1976,112,20.4
1976-04-22,1976,113,0.4
1976-04-23,1976,114,1
1976-04-24,1976,115,3.6
1976-04-25,1976,116,1
1976-04-26,1976,117,6.4
1976-04-27,1976,118,2.6
1976-04-28,1976,119,3.1
1976-04-29,1976,120,0
1976-04-30,1976,121,35.8
1976-05-01,1976,122,11.1
1976-05-02,1976,123,18.8
1976-05-03,1976,124,1
1976-05-04,1976,125,2.2
1976-05-05,1976,126,0.3
1976-05-06,1976,127,10.3
1976-05-07,1976,128,10.3
1976-05-08,1976,129,21.3
1976-05-09,1976,130,21.3
1976-05-10,1976,131,0.4
1976-05-11,1976,132,0.1
1976-05-12,1976,133,0
1976-05-13,1976,134,0
1976-05-14,1976,135,6
1976-05-15,1976,136,10.8
1976-05-16,1976,137,10.8
1976-05-17,1976,138,74
1976-05-18,1976,139,0.2
1976-05-19,1976,140,0.2
1976-05-20,1976,141,0
1976-05-21,1976,142,0
1976-05-22,1976,143,0
1976-05-23,1976,144,0
1976-05-24,1976,145,0
1976-05-25,1976,146,0
1976-05-26,1976,147,1.6
1976-05-27,1976,148,1.6
1976-05-28,1976,149,4.3
1976-05-29,1976,150,0.4
1976-05-30,1976,151,1
1976-05-31,1976,152,7.9
1976-06-01,1976,153,7.9
1976-06-02,1976,154,3.1
1976-06-03,1976,155,3.1
1976-06-04,1976,156,18.3
1976-06-05,1976,157,29.6
1976-06-06,1976,158,8.3
1976-06-07,1976,159,5.1
1976-06-08,1976,160,32.1
1976-06-09,1976,161,11.1
1976-06-10,1976,162,20.4
1976-06-11,1976,163,2.4
1976-06-12,1976,164,4.3
1976-06-13,1976,165,0
1976-06-14,1976,166,18.5
1976-06-15,1976,167,37
1976-06-16,1976,168,19.1
1976-06-17,1976,169,9.6
1976-06-18,1976,170,0
1976-06-19,1976,171,0.3
1976-06-20,1976,172,13.6
1976-06-21,1976,173,13.6
1976-06-22,1976,174,42.6
1976-06-23,1976,175,42.6
1976-06-24,1976,176,2.7
1976-06-25,1976,177,2.7
1976-06-26,1976,178,5.6
1976-06-27,1976,179,5.6
1976-06-28,1976,180,5.6
1976-06-29,1976,181,24.4
1976-06-30,1976,182,5.2
1976-07-01,1976,183,0
1976-07-02,1976,184,8.6
1976-07-03,1976,185,10.2
1976-07-04,1976,186,15.7
1976-07-05,1976,187,14.8
1976-07-06,1976,188,8
1976-07-07,1976,189,0.5
1976-07-08,1976,190,0
1976-07-09,1976,191,12
1976-07-10,1976,192,18.5
1976-07-11,1976,193,2.2
1976-07-12,1976,194,1.1
1976-07-13,1976,195,5.4
1976-07-14,1976,196,1.5
1976-07-15,1976,197,1.5
1976-07-16,1976,198,0.3
1976-07-17,1976,199,0
1976-07-18,1976,200,4
1976-07-19,1976,201,4
1976-07-20,1976,202,5.9
1976-07-21,1976,203,2.2
1976-07-22,1976,204,0
1976-07-23,1976,205,2.2
1976-07-24,1976,206,0.9
1976-07-25,1976,207,13.3
1976-07-26,1976,208,9.3
1976-07-27,1976,209,34.6
1976-07-28,1976,210,0
1976-07-29,1976,211,0.3
1976-07-30,1976,212,0
1976-07-31,1976,213,2
1976-08-01,1976,214,37
1976-08-02,1976,215,37
1976-08-03,1976,216,24.7
1976-08-04,1976,217,12.3
1976-08-05,1976,218,0.9
1976-08-06,1976,219,0
1976-08-07,1976,220,1
1976-08-08,1976,221,1
1976-08-09,1976,222,0.6
1976-08-10,1976,223,13.3
1976-08-11,1976,224,40.4
1976-08-12,1976,225,6.8
1976-08-13,1976,226,13.9
1976-08-14,1976,227,11.1
1976-08-15,1976,228,0.8
1976-08-16,1976,229,0.8
1976-08-17,1976,230,0
1976-08-18,1976,231,12.3
1976-08-19,1976,232,8.9
1976-08-20,1976,233,0.4
1976-08-21,1976,234,0.6
1976-08-22,1976,235,0.2
1976-08-23,1976,236,1.4
1976-08-24,1976,237,6.7
1976-08-25,1976,238,8.3
1976-08-26,1976,239,2.6
1976-08-27,1976,240,14.2
1976-08-28,1976,241,0
1976-08-29,1976,242,17.3
1976-08-30,1976,243,2.2
1976-08-31,1976,244,2
1976-09-01,1976,245,0
1976-09-02,1976,246,0
1976-09-03,1976,247,4.3
1976-09-04,1976,248,4.3
1976-09-05,1976,249,74
1976-09-06,1976,250,2.9
1976-09-07,1976,251,4.1
1976-09-08,1976,252,36.4
1976-09-09,1976,253,40.7
1976-09-10,1976,254,13.6
1976-09-11,1976,255,37.3
1976-09-12,1976,256,18.5
1976-09-13,1976,257,13.9
1976-09-14,1976,258,3.9
1976-09-15,1976,259,53.1
1976-09-16,1976,260,29
1976-09-17,1976,261,0.8
1976-09-18,1976,262,13.6
1976-09-19,1976,263,24.7
1976-09-20,1976,264,0
1976-09-21,1976,265,0
1976-09-22,1976,266,0
1976-09-23,1976,267,0
1976-09-24,1976,268,0.9
1976-09-25,1976,269,6.6
1976-09-26,1976,270,13.9
1976-09-27,1976,271,0.2
1976-09-28,1976,272,4.3
1976-09-29,1976,273,0
1976-09-30,1976,274,43.2
1976-10-01,1976,275,6.2
1976-10-02,1976,276,3.6
1976-10-03,1976,277,11.1
1976-10-04,1976,278,0.9
1976-10-05,1976,279,6.8
1976-10-06,1976,280,3.1
1976-10-07,1976,281,4.9
1976-10-08,1976,282,77.1
1976-10-09,1976,283,25
1976-10-10,1976,284,17.9
1976-10-11,1976,285,17.9
1976-10-12,1976,286,21.6
1976-10-13,1976,287,2.8
1976-10-14,1976,288,0
1976-10-15,1976,289,17.9
1976-10-16,1976,290,4.4
1976-10-17,1976,291,2.8
1976-10-18,1976,292,4.1
1976-10-19,1976,293,1.9
1976-10-20,1976,294,4.8
1976-10-21,1976,295,1.5
1976-10-22,1976,296,19.4
1976-10-23,1976,297,10.5
1976-10-24,1976,298,10.6
1976-10-25,1976,299,10.6
1976-10-26,1976,300,0
1976-10-27,1976,301,3.1
1976-10-28,1976,302,21.6
1976-10-29,1976,303,19.4
1976-10-30,1976,304,17.4
1976-10-31,1976,305,19.7
1976-11-01,1976,306,0.6
1976-11-02,1976,307,0
1976-11-03,1976,308,1.1
1976-11-04,1976,309,0
1976-11-05,1976,310,0.8
1976-11-06,1976,311,23.1
1976-11-07,1976,312,7.3
1976-11-08,1976,313,1.7
1976-11-09,1976,314,0
1976-11-10,1976,315,6.1
1976-11-11,1976,316,4.2
1976-11-12,1976,317,4.2
1976-11-13,1976,318,4.5
1976-11-14,1976,319,4.5
1976-11-15,1976,320,15.4
1976-11-16,1976,321,14.2
1976-11-17,1976,322,27.1
1976-11-18,1976,323,0.4
1976-11-19,1976,324,0
1976-11-20,1976,325,2.3
1976-11-21,1976,326,1
1976-11-22,1976,327,1
1976-11-23,1976,328,0.9
1976-11-24,1976,329,3.1
1976-11-25,1976,330,1.5
1976-11-26,1976,331,6.2
1976-11-27,1976,332,26.5
1976-11-28,1976,333,0
1976-11-29,1976,334,16.7
1976-11-30,1976,335,15.7
1976-12-01,1976,336,9.3
1976-12-02,1976,337,6.5
1976-12-03,1976,338,2.4
1976-12-04,1976,339,11.7
1976-12-05,1976,340,14.8
1976-12-06,1976,341,4.6
1976-12-07,1976,342,0.5
1976-12-08,1976,343,0.9
1976-12-09,1976,344,21
1976-12-10,1976,345,20.4
1976-12-11,1976,346,13
1976-12-12,1976,347,0.7
1976-12-13,1976,348,0.7
1976-12-14,1976,349,4.8
1976-12-15,1976,350,13
1976-12-16,1976,351,5.9
1976-12-17,1976,352,0.5
1976-12-18,1976,353,1.9
1976-12-19,1976,354,2.5
1976-12-20,1976,355,2.5
1976-12-21,1976,356,3.5
1976-12-22,1976,357,0
1976-12-23,1976,358,5.9
1976-12-24,1976,359,2.2
1976-12-25,1976,360,0
1976-12-26,1976,361,0
1976-12-27,1976,362,0
1976-12-28,1976,363,48.4
1976-12-29,1976,364,7.7
1976-12-30,1976,365,0
1976-12-31,1976,366,0.1
1977-01-01,1977,1,0.2
1977-01-02,1977,2,0
1977-01-03,1977,3,0
1977-01-04,1977,4,1.9
1977-01-05,1977,5,2.3
1977-01-06,1977,6,0
1977-01-07,1977,7,0
1977-01-08,1977,8,0.5
1977-01-09,1977,9,0
1977-01-10,1977,10,0
1977-01-11,1977,11,5.8
1977-01-12,1977,12,0
1977-01-13,1977,13,0.3
1977-01-14,1977,14,1.8
1977-01-15,1977,15,34.2
1977-01-16,1977,16,1.5
1977-01-17,1977,17,0
1977-01-18,1977,18,0.3
1977-01-19,1977,19,0.3
1977-01-20,1977,20,0
1977-01-21,1977,21,2.2
1977-01-22,1977,22,6
1977-01-23,1977,23,3.3
1977-01-24,1977,24,6.1
1977-01-25,1977,25,0.6
1977-01-26,1977,26,0
1977-01-27,1977,27,1.6
1977-01-28,1977,28,4.3
1977-01-29,1977,29,6.8
1977-01-30,1977,30,2.9
1977-01-31,1977,31,4.4
1977-02-01,1977,32,8.9
1977-02-02,1977,33,0.3
1977-02-03,1977,34,15.1
1977-02-04,1977,35,3.1
1977-02-05,1977,36,0.6
1977-02-06,1977,37,1.4
1977-02-07,1977,38,2.9
1977-02-08,1977,39,10.5
1977-02-09,1977,40,1.9
1977-02-10,1977,41,7.7
1977-02-11,1977,42,1.5
1977-02-12,1977,43,0
1977-02-13,1977,44,2.1
1977-02-14,1977,45,3.3
1977-02-15,1977,46,1.7
1977-02-16,1977,47,0
1977-02-17,1977,48,1.2
1977-02-18,1977,49,1.3
1977-02-19,1977,50,1.3
1977-02-20,1977,51,1.3
1977-02-21,1977,52,0
1977-02-22,1977,53,5.6
1977-02-23,1977,54,5.6
1977-02-24,1977,55,8
1977-02-25,1977,56,4.2
1977-02-26,1977,57,0.2
1977-02-27,1977,58,0.2
1977-02-28,1977,59,0.2
1977-03-01,1977,60,0.8
1977-03-02,1977,61,0
1977-03-03,1977,62,2.5
1977-03-04,1977,63,1.3
1977-03-05,1977,64,32.4
1977-03-06,1977,65,6.6
1977-03-07,1977,66,2.9
1977-03-08,1977,67,6.8
1977-03-09,1977,68,14.2
1977-03-10,1977,69,11.1
1977-03-11,1977,70,0.4
1977-03-12,1977,71,0.3
1977-03-13,1977,72,0
1977-03-14,1977,73,0
1977-03-15,1977,74,1.2
1977-03-16,1977,75,2.2
1977-03-17,1977,76,3.5
1977-03-18,1977,77,1.9
1977-03-19,1977,78,0.8
1977-03-20,1977,79,0.8
1977-03-21,1977,80,0.3
1977-03-22,1977,81,3.5
1977-03-23,1977,82,0.6
1977-03-24,1977,83,0
1977-03-25,1977,84,0
1977-03-26,1977,85,0
1977-03-27,1977,86,18.5
1977-03-28,1977,87,20.7
1977-03-29,1977,88,0.3
1977-03-30,1977,89,0
1977-03-31,1977,90,0.3
1977-04-01,1977,91,2.8
1977-04-02,1977,92,3.5
1977-04-03,1977,93,3.5
1977-04-04,1977,94,3.5
1977-04-05,1977,95,0.3
1977-04-06,1977,96,24.1
1977-04-07,1977,97,6.6
1977-04-08,1977,98,8.9
1977-04-09,1977,99,8.9
1977-04-10,1977,100,8.9
1977-04-11,1977,101,0.5
1977-04-12,1977,102,7.3
1977-04-13,1977,103,11.1
1977-04-14,1977,104,10.8
1977-04-15,1977,105,6.9
1977-04-16,1977,106,3.2
1977-04-17,1977,107,0
1977-04-18,1977,108,0
1977-04-19,1977,109,8.8
1977-04-20,1977,110,43.2
1977-04-21,1977,111,18.4
1977-04-22,1977,112,12
1977-04-23,1977,113,146.5
1977-04-24,1977,114,7.6
1977-04-25,1977,115,7.6
1977-04-26,1977,116,0.8
1977-04-27,1977,117,0.6
1977-04-28,1977,118,0
1977-04-29,1977,119,17.7
1977-04-30,1977,120,1.9
1977-05-01,1977,121,1.9
1977-05-02,1977,122,33.3
1977-05-03,1977,123,0
1977-05-04,1977,124,0.9
1977-05-05,1977,125,0
1977-05-06,1977,126,0
1977-05-07,1977,127,0
1977-05-08,1977,128,0
1977-05-09,1977,129,0
1977-05-10,1977,130,0
1977-05-11,1977,131,0
1977-05-12,1977,132,0
1977-05-13,1977,133,0
1977-05-14,1977,134,0
1977-05-15,1977,135,0.2
1977-05-16,1977,136,0.2
1977-05-17,1977,137,16.4
1977-05-18,1977,138,120.9
1977-05-19,1977,139,0.9
1977-05-20,1977,140,0.5
1977-05-21,1977,141,5.6
1977-05-22,1977,142,5.6
1977-05-23,1977,143,65.4
1977-05-24,1977,144,11.7
1977-05-25,1977,145,3.9
1977-05-26,1977,146,5.6
1977-05-27,1977,147,7.7
1977-05-28,1977,148,49.4
1977-05-29,1977,149,6.5
1977-05-30,1977,150,6.5
1977-05-31,1977,151,2.8
1977-06-01,1977,152,0
1977-06-02,1977,153,3.5
1977-06-03,1977,154,10.5
1977-06-04,1977,155,2.7
1977-06-05,1977,156,2.7
1977-06-06,1977,157,2.7
1977-06-07,1977,158,0
1977-06-08,1977,159,0
1977-06-09,1977,160,0
1977-06-10,1977,161,0
1977-06-11,1977,162,0
1977-06-12,1977,163,0
1977-06-13,1977,164,0
1977-06-14,1977,165,5.4
1977-06-15,1977,166,4
1977-06-16,1977,167,30.9
1977-06-17,1977,168,17.7
1977-06-18,1977,169,0
1977-06-19,1977,170,0
1977-06-20,1977,171,0.5
1977-06-21,1977,172,0
1977-06-22,1977,173,0
1977-06-23,1977,174,0
