date,YEAR,JULIAN,MINTEMP(F),minTemp,
1975-09-04,1975,247,72,22.2,
1975-09-05,1975,248,70,21.1,
1975-09-06,1975,249,72,22.2,
1975-09-07,1975,250,70,21.1,
1975-09-08,1975,251,72,22.2,
1975-09-09,1975,252,72,22.2,
1975-09-10,1975,253,72,22.2,
1975-09-11,1975,254,70,21.1,
1975-09-12,1975,255,70,21.1,
1975-09-13,1975,256,70,21.1,
1975-09-14,1975,257,70,21.1,
1975-09-15,1975,258,70,21.1,
1975-09-16,1975,259,68,20,
1975-09-17,1975,260,69,20.6,
1975-09-18,1975,261,70,21.1,
1975-09-19,1975,262,70,21.1,
1975-09-20,1975,263,70,21.1,
1975-09-21,1975,264,70,21.1,
1975-09-22,1975,265,70,21.1,
1975-09-23,1975,266,68,20,
1975-09-24,1975,267,68,20,
1975-09-25,1975,268,68,20,
1975-09-26,1975,269,68,20,
1975-09-27,1975,270,70,21.1,
1975-09-28,1975,271,70,21.1,
1975-09-29,1975,272,70,21.1,
1975-09-30,1975,273,68,20,
1975-10-01,1975,274,68,20,
1975-10-02,1975,275,70,21.1,
1975-10-03,1975,276,70,21.1,
1975-10-04,1975,277,70,21.1,
1975-10-05,1975,278,70,21.1,
1975-10-06,1975,279,70,21.1,
1975-10-07,1975,280,68,20,
1975-10-08,1975,281,68,20,
1975-10-09,1975,282,70,21.1,
1975-10-10,1975,283,68,20,
1975-10-11,1975,284,68,20,
1975-10-12,1975,285,68,20,
1975-10-13,1975,286,69,20.6,
1975-10-14,1975,287,70,21.1,
1975-10-15,1975,288,68,20,
1975-10-16,1975,289,68,20,
1975-10-17,1975,290,68,20,
1975-10-18,1975,291,68,20,
1975-10-19,1975,292,70,21.1,
1975-10-20,1975,293,70,21.1,
1975-10-21,1975,294,70,21.1,
1975-10-22,1975,295,70,21.1,
1975-10-23,1975,296,68,20,
1975-10-24,1975,297,68,20,
1975-10-25,1975,298,70,21.1,
1975-10-26,1975,299,70,21.1,
1975-10-27,1975,300,68,20,
1975-10-28,1975,301,70,21.1,
1975-10-29,1975,302,68,20,
1975-10-30,1975,303,70,21.1,
1975-10-31,1975,304,68,20,
1975-11-01,1975,305,68,20,
1975-11-02,1975,306,70,21.1,
1975-11-03,1975,307,68,20,
1975-11-04,1975,308,69,20.6,
1975-11-05,1975,309,68,20,
1975-11-06,1975,310,68,20,
1975-11-07,1975,311,68,20,
1975-11-08,1975,312,NA,NA,
1975-11-09,1975,313,NA,NA,
1975-11-10,1975,314,67,19.4,
1975-11-11,1975,315,67,19.4,
1975-11-12,1975,316,66,18.9,
1975-11-13,1975,317,66,18.9,
1975-11-14,1975,318,66,18.9,
1975-11-15,1975,319,67,19.4,
1975-11-16,1975,320,NA,NA,
1975-11-17,1975,321,63,17.2,
1975-11-18,1975,322,64,17.8,
1975-11-19,1975,323,66,18.9,
1975-11-20,1975,324,69,20.6,
1975-11-21,1975,325,67,19.4,
1975-11-22,1975,326,68,20,
1975-11-23,1975,327,67,19.4,
1975-11-24,1975,328,66,18.9,
1975-11-25,1975,329,66,18.9,
1975-11-26,1975,330,66,18.9,
1975-11-27,1975,331,68,20,
1975-11-28,1975,332,68,20,
1975-11-29,1975,333,NA,NA,
1975-11-30,1975,334,66,18.9,
1975-12-01,1975,335,67,19.4,
1975-12-02,1975,336,67,19.4,
1975-12-03,1975,337,67,19.4,
1975-12-04,1975,338,66,18.9,
1975-12-05,1975,339,66,18.9,
1975-12-06,1975,340,67,19.4,
1975-12-07,1975,341,67,19.4,
1975-12-08,1975,342,68,20,
1975-12-09,1975,343,68,20,
1975-12-10,1975,344,68,20,
1975-12-11,1975,345,68,20,
1975-12-12,1975,346,70,21.1,
1975-12-13,1975,347,68,20,
1975-12-14,1975,348,67,19.4,
1975-12-15,1975,349,65,18.3,
1975-12-16,1975,350,65,18.3,
1975-12-17,1975,351,65,18.3,
1975-12-18,1975,352,65,18.3,
1975-12-19,1975,353,64,17.8,
1975-12-20,1975,354,64,17.8,
1975-12-21,1975,355,65,18.3,
1975-12-22,1975,356,65,18.3,
1975-12-23,1975,357,64,17.8,
1975-12-24,1975,358,64,17.8,
1975-12-25,1975,359,64,17.8,
1975-12-26,1975,360,64,17.8,
1975-12-27,1975,361,64,17.8,
1975-12-28,1975,362,64,17.8,
1975-12-29,1975,363,64,17.8,
1975-12-30,1975,364,64,17.8,
1975-12-31,1975,365,63,17.2,
1976-01-01,1976,1,63,17.2,
1976-01-02,1976,2,63,17.2,
1976-01-03,1976,3,63,17.2,
1976-01-04,1976,4,63,17.2,
1976-01-05,1976,5,63,17.2,
1976-01-06,1976,6,64,17.8,
1976-01-07,1976,7,65,18.3,
1976-01-08,1976,8,65,18.3,
1976-01-09,1976,9,64,17.8,
1976-01-10,1976,10,64,17.8,
1976-01-11,1976,11,65,18.3,
1976-01-12,1976,12,65,18.3,
1976-01-13,1976,13,65,18.3,
1976-01-14,1976,14,65,18.3,
1976-01-15,1976,15,65,18.3,
1976-01-16,1976,16,NA,NA,
1976-01-17,1976,17,65,18.3,
1976-01-18,1976,18,NA,NA,
1976-01-19,1976,19,65,18.3,
1976-01-20,1976,20,64,17.8,
1976-01-21,1976,21,64,17.8,
1976-01-22,1976,22,63,17.2,
1976-01-23,1976,23,64,17.8,
1976-01-24,1976,24,62,16.7,
1976-01-25,1976,25,64,17.8,
1976-01-26,1976,26,64,17.8,
1976-01-27,1976,27,66,18.9,
1976-01-28,1976,28,63,17.2,
1976-01-29,1976,29,62,16.7,
1976-01-30,1976,30,62,16.7,
1976-01-31,1976,31,60,15.6,
1976-02-01,1976,32,61,16.1,
1976-02-02,1976,33,66,18.9,
1976-02-03,1976,34,65,18.3,
1976-02-04,1976,35,NA,NA,
1976-02-05,1976,36,65,18.3,
1976-02-06,1976,37,64,17.8,
1976-02-07,1976,38,61,16.1,
1976-02-08,1976,39,61,16.1,
1976-02-09,1976,40,62,16.7,
1976-02-10,1976,41,60,15.6,
1976-02-11,1976,42,65,18.3,
1976-02-12,1976,43,64,17.8,
1976-02-13,1976,44,66,18.9,
1976-02-14,1976,45,65,18.3,
1976-02-15,1976,46,65,18.3,
1976-02-16,1976,47,64,17.8,
1976-02-17,1976,48,63,17.2,
1976-02-18,1976,49,64,17.8,
1976-02-19,1976,50,64,17.8,
1976-02-20,1976,51,64,17.8,
1976-02-21,1976,52,65,18.3,
1976-02-22,1976,53,64,17.8,
1976-02-23,1976,54,65,18.3,
1976-02-24,1976,55,65,18.3,
1976-02-25,1976,56,65,18.3,
1976-02-26,1976,57,65,18.3,
1976-02-27,1976,58,63,17.2,
1976-02-28,1976,59,64,17.8,
1976-02-29,1976,60,64,17.8,
1976-03-01,1976,61,65,18.3,
1976-03-02,1976,62,65,18.3,
1976-03-03,1976,63,66,18.9,
1976-03-04,1976,64,64,17.8,
1976-03-05,1976,65,64,17.8,
1976-03-06,1976,66,65,18.3,
1976-03-07,1976,67,64,17.8,
1976-03-08,1976,68,64,17.8,
1976-03-09,1976,69,64,17.8,
1976-03-10,1976,70,65,18.3,
1976-03-11,1976,71,NA,NA,
1976-03-12,1976,72,65,18.3,
1976-03-13,1976,73,65,18.3,
1976-03-14,1976,74,65,18.3,
1976-03-15,1976,75,64,17.8,
1976-03-16,1976,76,NA,NA,
1976-03-17,1976,77,NA,NA,
1976-03-18,1976,78,64,17.8,
1976-03-19,1976,79,64,17.8,
1976-03-20,1976,80,NA,NA,
1976-03-21,1976,81,65,18.3,
1976-03-22,1976,82,65,18.3,
1976-03-23,1976,83,65,18.3,
1976-03-24,1976,84,65,18.3,
1976-03-25,1976,85,63,17.2,
1976-03-26,1976,86,63,17.2,
1976-03-27,1976,87,64,17.8,
1976-03-28,1976,88,NA,NA,
1976-03-29,1976,89,63,17.2,
1976-03-30,1976,90,63,17.2,
1976-03-31,1976,91,63,17.2,
1976-04-01,1976,92,NA,NA,
1976-04-02,1976,93,62,16.7,
1976-04-03,1976,94,61,16.1,
1976-04-04,1976,95,63,17.2,
1976-04-05,1976,96,62,16.7,
1976-04-06,1976,97,63,17.2,
1976-04-07,1976,98,63,17.2,
1976-04-08,1976,99,63,17.2,
1976-04-09,1976,100,65,18.3,
1976-04-10,1976,101,66,18.9,
1976-04-11,1976,102,64,17.8,
1976-04-12,1976,103,64,17.8,
1976-04-13,1976,104,62,16.7,
1976-04-14,1976,105,64,17.8,
1976-04-15,1976,106,63,17.2,
1976-04-16,1976,107,62,16.7,
1976-04-17,1976,108,61,16.1,
1976-04-18,1976,109,NA,NA,
1976-04-19,1976,110,NA,NA,
1976-04-20,1976,111,62,16.7,
1976-04-21,1976,112,65,18.3,
1976-04-22,1976,113,66,18.9,
1976-04-23,1976,114,66,18.9,
1976-04-24,1976,115,66,18.9,
1976-04-25,1976,116,65,18.3,
1976-04-26,1976,117,65,18.3,
1976-04-27,1976,118,66,18.9,
1976-04-28,1976,119,66,18.9,
1976-04-29,1976,120,67,19.4,
1976-04-30,1976,121,62,16.7,
1976-05-01,1976,122,65,18.3,
1976-05-02,1976,123,67,19.4,
1976-05-03,1976,124,67,19.4,
1976-05-04,1976,125,67,19.4,
1976-05-05,1976,126,67,19.4,
1976-05-06,1976,127,NA,NA,
1976-05-07,1976,128,66,18.9,
1976-05-08,1976,129,NA,NA,
1976-05-09,1976,130,67,19.4,
1976-05-10,1976,131,67,19.4,
1976-05-11,1976,132,68,20,
1976-05-12,1976,133,69,20.6,
1976-05-13,1976,134,68,20,
1976-05-14,1976,135,68,20,
1976-05-15,1976,136,NA,NA,
1976-05-16,1976,137,66,18.9,
1976-05-17,1976,138,63,17.2,
1976-05-18,1976,139,64,17.8,
1976-05-19,1976,140,66,18.9,
1976-05-20,1976,141,68,20,
1976-05-21,1976,142,68,20,
1976-05-22,1976,143,NA,NA,
1976-05-23,1976,144,68,20,
1976-05-24,1976,145,NA,NA,
1976-05-25,1976,146,NA,NA,
1976-05-26,1976,147,NA,NA,
1976-05-27,1976,148,NA,NA,
1976-05-28,1976,149,68,20,
1976-05-29,1976,150,68,20,
1976-05-30,1976,151,68,20,
1976-05-31,1976,152,NA,NA,
1976-06-01,1976,153,68,20,
1976-06-02,1976,154,NA,NA,
1976-06-03,1976,155,67,19.4,
1976-06-04,1976,156,67,19.4,
1976-06-05,1976,157,69,20.6,
1976-06-06,1976,158,68,20,
1976-06-07,1976,159,NA,NA,
1976-06-08,1976,160,NA,NA,
1976-06-09,1976,161,NA,NA,
1976-06-10,1976,162,NA,NA,
1976-06-11,1976,163,68,20,
1976-06-12,1976,164,NA,NA,
1976-06-13,1976,165,68,20,
1976-06-14,1976,166,NA,NA,
1976-06-15,1976,167,68,20,
1976-06-16,1976,168,69,20.6,
1976-06-17,1976,169,NA,NA,
1976-06-18,1976,170,71,21.7,
1976-06-19,1976,171,69,20.6,
1976-06-20,1976,172,NA,NA,
1976-06-21,1976,173,NA,NA,
1976-06-22,1976,174,NA,NA,
1976-06-23,1976,175,67,19.4,
1976-06-24,1976,176,NA,NA,
1976-06-25,1976,177,NA,NA,
1976-06-26,1976,178,NA,NA,
1976-06-27,1976,179,NA,NA,
1976-06-28,1976,180,69,20.6,
1976-06-29,1976,181,69,20.6,
1976-06-30,1976,182,68,20,
1976-07-01,1976,183,72,22.2,
1976-07-02,1976,184,70,21.1,
1976-07-03,1976,185,NA,NA,
1976-07-04,1976,186,69,20.6,
1976-07-05,1976,187,69,20.6,
1976-07-06,1976,188,NA,NA,
1976-07-07,1976,189,NA,NA,
1976-07-08,1976,190,NA,NA,
1976-07-09,1976,191,68,20,
1976-07-10,1976,192,71,21.7,
1976-07-11,1976,193,NA,NA,
1976-07-12,1976,194,69,20.6,
1976-07-13,1976,195,70,21.1,
1976-07-14,1976,196,NA,NA,
1976-07-15,1976,197,71,21.7,
1976-07-16,1976,198,NA,NA,
1976-07-17,1976,199,NA,NA,
1976-07-18,1976,200,NA,NA,
1976-07-19,1976,201,NA,NA,
1976-07-20,1976,202,NA,NA,
1976-07-21,1976,203,NA,NA,
1976-07-22,1976,204,69,20.6,
1976-07-23,1976,205,NA,NA,
1976-07-24,1976,206,71,21.7,
1976-07-25,1976,207,NA,NA,
1976-07-26,1976,208,NA,NA,
1976-07-27,1976,209,NA,NA,
1976-07-28,1976,210,70,21.1,
1976-07-29,1976,211,71,21.7,
1976-07-30,1976,212,71,21.7,
1976-07-31,1976,213,71,21.7,
1976-08-01,1976,214,NA,NA,
1976-08-02,1976,215,67,19.4,
1976-08-03,1976,216,NA,NA,
1976-08-04,1976,217,72,22.2,
1976-08-05,1976,218,71,21.7,
1976-08-06,1976,219,NA,NA,
1976-08-07,1976,220,70,21.1,
1976-08-08,1976,221,NA,NA,
1976-08-09,1976,222,71,21.7,
1976-08-10,1976,223,NA,NA,
1976-08-11,1976,224,71,21.7,
1976-08-12,1976,225,69,20.6,
1976-08-13,1976,226,67,19.4,
1976-08-14,1976,227,68,20,
1976-08-15,1976,228,NA,NA,
1976-08-16,1976,229,71,21.7,
1976-08-17,1976,230,NA,NA,
1976-08-18,1976,231,NA,NA,
1976-08-19,1976,232,69,20.6,
1976-08-20,1976,233,NA,NA,
1976-08-21,1976,234,NA,NA,
1976-08-22,1976,235,67,19.4,
1976-08-23,1976,236,71,21.7,
1976-08-24,1976,237,69,20.6,
1976-08-25,1976,238,70,21.1,
1976-08-26,1976,239,70,21.1,
1976-08-27,1976,240,NA,NA,
1976-08-28,1976,241,NA,NA,
1976-08-29,1976,242,69,20.6,
1976-08-30,1976,243,69,20.6,
1976-08-31,1976,244,69,20.6,
1976-09-01,1976,245,NA,NA,
1976-09-02,1976,246,69,20.6,
1976-09-03,1976,247,NA,NA,
1976-09-04,1976,248,69,20.6,
1976-09-05,1976,249,NA,NA,
1976-09-06,1976,250,69,20.6,
1976-09-07,1976,251,70,21.1,
1976-09-08,1976,252,NA,NA,
1976-09-09,1976,253,NA,NA,
1976-09-10,1976,254,70,21.1,
1976-09-11,1976,255,71,21.7,
1976-09-12,1976,256,71,21.7,
1976-09-13,1976,257,71,21.7,
1976-09-14,1976,258,68,20,
1976-09-15,1976,259,NA,NA,
1976-09-16,1976,260,71,21.7,
1976-09-17,1976,261,69,20.6,
1976-09-18,1976,262,NA,NA,
1976-09-19,1976,263,69,20.6,
1976-09-20,1976,264,NA,NA,
1976-09-21,1976,265,NA,NA,
1976-09-22,1976,266,67,19.4,
1976-09-23,1976,267,NA,NA,
1976-09-24,1976,268,69,20.6,
1976-09-25,1976,269,68,20,
1976-09-26,1976,270,70,21.1,
1976-09-27,1976,271,68,20,
1976-09-28,1976,272,NA,NA,
1976-09-29,1976,273,68,20,
1976-09-30,1976,274,69,20.6,
1976-10-01,1976,275,67,19.4,
1976-10-02,1976,276,NA,NA,
1976-10-03,1976,277,NA,NA,
1976-10-04,1976,278,69,20.6,
1976-10-05,1976,279,NA,NA,
1976-10-06,1976,280,NA,NA,
1976-10-07,1976,281,NA,NA,
1976-10-08,1976,282,71,21.7,
1976-10-09,1976,283,70,21.1,
1976-10-10,1976,284,NA,NA,
1976-10-11,1976,285,NA,NA,
1976-10-12,1976,286,70,21.1,
1976-10-13,1976,287,NA,NA,
1976-10-14,1976,288,70,21.1,
1976-10-15,1976,289,NA,NA,
1976-10-16,1976,290,70,21.1,
1976-10-17,1976,291,NA,NA,
1976-10-18,1976,292,NA,NA,
1976-10-19,1976,293,70,21.1,
1976-10-20,1976,294,NA,NA,
1976-10-21,1976,295,71,21.7,
1976-10-22,1976,296,70,21.1,
1976-10-23,1976,297,NA,NA,
1976-10-24,1976,298,NA,NA,
1976-10-25,1976,299,68,20,
1976-10-26,1976,300,NA,NA,
1976-10-27,1976,301,NA,NA,
1976-10-28,1976,302,69,20.6,
1976-10-29,1976,303,70,21.1,
1976-10-30,1976,304,NA,NA,
1976-10-31,1976,305,NA,NA,
1976-11-01,1976,306,66,18.9,
1976-11-02,1976,307,67,19.4,
1976-11-03,1976,308,67,19.4,
1976-11-04,1976,309,69,20.6,
1976-11-05,1976,310,70,21.1,
1976-11-06,1976,311,71,21.7,
1976-11-07,1976,312,68,20,
1976-11-08,1976,313,68,20,
1976-11-09,1976,314,68,20,
1976-11-10,1976,315,NA,NA,
1976-11-11,1976,316,NA,NA,
1976-11-12,1976,317,NA,NA,
1976-11-13,1976,318,NA,NA,
1976-11-14,1976,319,69,20.6,
1976-11-15,1976,320,70,21.1,
1976-11-16,1976,321,NA,NA,
1976-11-17,1976,322,70,21.1,
1976-11-18,1976,323,70,21.1,
1976-11-19,1976,324,NA,NA,
1976-11-20,1976,325,NA,NA,
1976-11-21,1976,326,NA,NA,
1976-11-22,1976,327,67,19.4,
1976-11-23,1976,328,NA,NA,
1976-11-24,1976,329,70,21.1,
1976-11-25,1976,330,72,22.2,
1976-11-26,1976,331,70,21.1,
1976-11-27,1976,332,69,20.6,
1976-11-28,1976,333,69,20.6,
1976-11-29,1976,334,69,20.6,
1976-11-30,1976,335,NA,NA,
1976-12-01,1976,336,68,20,
1976-12-02,1976,337,64,17.8,
1976-12-03,1976,338,NA,NA,
1976-12-04,1976,339,67,19.4,
1976-12-05,1976,340,69,20.6,
1976-12-06,1976,341,69,20.6,
1976-12-07,1976,342,69,20.6,
1976-12-08,1976,343,NA,NA,
1976-12-09,1976,344,NA,NA,
1976-12-10,1976,345,69,20.6,
1976-12-11,1976,346,68,20,
1976-12-12,1976,347,NA,NA,
1976-12-13,1976,348,NA,NA,
1976-12-14,1976,349,69,20.6,
1976-12-15,1976,350,NA,NA,
1976-12-16,1976,351,67,19.4,
1976-12-17,1976,352,66,18.9,
1976-12-18,1976,353,64,17.8,
1976-12-19,1976,354,NA,NA,
1976-12-20,1976,355,65,18.3,
1976-12-21,1976,356,66,18.9,
1976-12-22,1976,357,62,16.7,
1976-12-23,1976,358,68,20,
1976-12-24,1976,359,65,18.3,
1976-12-25,1976,360,65,18.3,
1976-12-26,1976,361,66,18.9,
1976-12-27,1976,362,64,17.8,
1976-12-28,1976,363,NA,NA,
1976-12-29,1976,364,67,19.4,
1976-12-30,1976,365,NA,NA,
1976-12-31,1976,366,NA,NA,
1977-01-01,1977,1,64,17.8,
1977-01-02,1977,2,65,18.3,
1977-01-03,1977,3,65,18.3,
1977-01-04,1977,4,65,18.3,
1977-01-05,1977,5,66,18.9,
1977-01-06,1977,6,NA,NA,
1977-01-07,1977,7,65,18.3,
1977-01-08,1977,8,63,17.2,
1977-01-09,1977,9,NA,NA,
1977-01-10,1977,10,62,16.7,
1977-01-11,1977,11,67,19.4,
