"","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d"
"54",1975-02-23,44.1,1879,1975,2,23,54,0.97733845059033,0.971625338631918
"55",1975-02-24,42.9,1880,1975,2,24,55,0.970418627470449,0.974292432094668
"56",1975-02-25,40,1881,1975,2,25,56,0.952882377278841,0.97567296046438
"57",1975-02-26,41,1882,1975,2,26,57,0.959065677837656,0.97197202865107
"58",1975-02-27,44.6,1883,1975,2,27,58,0.980167526177571,0.970479029137209
"59",1975-02-28,47.7,1884,1975,2,28,59,0.997044087209343,0.969974575783331
"60",1975-03-01,42.3,1885,1975,3,1,60,0.966887453993302,0.969974575783331
"61",1975-03-02,42.3,1886,1975,3,2,61,0.966887453993302,0.969887194656836
"62",1975-03-03,42.3,1887,1975,3,3,62,0.966887453993302,0.965989316242732
"63",1975-03-04,40,1888,1975,3,4,63,0.952882377278841,0.960563829189634
"64",1975-03-05,40.9,1889,1975,3,5,64,0.958454009952194,0.958563103944711
"65",1975-03-06,40,1890,1975,3,6,65,0.952882377278841,0.956562378699788
"66",1975-03-07,41,1891,1975,3,7,66,0.959065677837656,0.954561653454865
"67",1975-03-08,40,1892,1975,3,8,67,0.952882377278841,0.955619121935793
"68",1975-03-09,40,1893,1975,3,9,68,0.952882377278841,0.956053959362382
"69",1975-03-10,40,1894,1975,3,10,69,0.952882377278841,0.957284744313736
"70",1975-03-11,41.2,1895,1975,3,11,70,0.96028465664534,0.961949698583957
"71",1975-03-12,41.4,1896,1975,3,12,71,0.961497871938319,0.9647873635004
"72",1975-03-13,41.4,1897,1975,3,13,72,0.961497871938319,0.968845663900114
"73",1975-03-14,46.7,1898,1975,3,14,73,0.991720357729197,0.969903132381043
"74",1975-03-15,43.3,1899,1975,3,15,74,0.972746031693946,0.972420576654892
"75",1975-03-16,44.8,1900,1975,3,16,75,0.981290480076839,0.971985739228303
"76",1975-03-17,41.2,1901,1975,3,17,76,0.96028465664534,0.970754954276949
"77",1975-03-18,44.2,1902,1975,3,18,77,0.977906766562286,0.965206671355469
"78",1975-03-19,40.9,1903,1975,3,19,78,0.958454009952194,0.962369006439026
"79",1975-03-20,40,1904,1975,3,20,79,0.952882377278841,0.958310706039312
"80",1975-03-21,40,1905,1975,3,21,80,0.952882377278841,0.957253237558383
"81",1975-03-22,40,1906,1975,3,22,81,0.952882377278841,0.95447427232837
"82",1975-03-23,40,1907,1975,3,23,82,0.952882377278841,0.954822553952744
"83",1975-03-24,40,1908,1975,3,24,83,0.952882377278841,0.955705882604003
"84",1975-03-25,40.9,1909,1975,3,25,84,0.958454009952194,0.961712376056907
"85",1975-03-26,41.3,1910,1975,3,26,85,0.960891981322812,0.970494980242342
"86",1975-03-27,41,1911,1975,3,27,86,0.959065677837656,0.975811991953725
"87",1975-03-28,47.3,1912,1975,3,28,87,0.994927831449163,0.977472516471804
"88",1975-03-29,51.1,1913,1975,3,29,88,1.01436060657689,0.977734037427968
"89",1975-03-30,46.4,1914,1975,3,30,89,0.990101459258521,0.976589808278829
"90",1975-03-31,41.9,1915,1975,3,31,90,0.964506048905396,0.975973720411759
"91",1975-04-01,41.2,1916,1975,4,1,91,0.96028465664534,0.969967226958855
"92",1975-04-02,40,1917,1975,4,2,92,0.952882377278841,0.96118462277342
"93",1975-04-03,40.3,1918,1975,4,3,93,0.954753062768162,0.955867611062037
"94",1975-04-04,40,1919,1975,4,4,94,0.952882377278841,0.956544884188888
"95",1975-04-05,40,1920,1975,4,5,95,0.952882377278841,0.956804552560746
"96",1975-04-06,40,1921,1975,4,6,96,0.952882377278841,0.957337099920733
"97",1975-04-07,42.7,1922,1975,4,7,97,0.969246960793352,0.977659893357169
"98",1975-04-08,41.5,1923,1975,4,8,98,0.962102335248344,0.984193825624973
"99",1975-04-09,40.6,1924,1975,4,9,99,0.956610208798754,0.988491450260263
"100",1975-04-10,70.9,1925,1975,4,10,100,1.09701261682321,0.988491450260264
"101",1975-04-11,48,1926,1975,4,11,101,0.998619903153473,0.988069623220865
"102",1975-04-12,45.1,1927,1975,4,12,102,0.98296574972587,0.988241719148267
"103",1975-04-13,40,1928,1975,4,13,103,0.952882377278841,0.987709171788279
"104",1975-04-14,42.2,1929,1975,4,14,104,0.966294171517564,0.967119137567655
"105",1975-04-15,41.7,1930,1975,4,15,105,0.963307006740156,0.960852446084039
"106",1975-04-16,40,1931,1975,4,16,106,0.952882377278841,0.958976405107772
"107",1975-04-17,40,1932,1975,4,17,107,0.952882377278841,0.96255131786255
"108",1975-04-18,40.3,1933,1975,4,18,108,0.954753062768162,0.975438571981369
"109",1975-04-19,42.8,1934,1975,4,19,109,0.969833462892,0.976118988087012
"110",1975-04-20,44.2,1935,1975,4,20,110,0.977906766562286,0.9815132524407
"111",1975-04-21,60.4,1936,1975,4,21,111,1.05650495034929,0.989007023530194
"112",1975-04-22,42.5,1937,1975,4,22,112,0.968069919479664,0.988739782746005
"113",1975-04-23,46.5,1938,1975,4,23,113,0.990642227754655,1.0013000904455
"114",1975-04-24,49.3,1939,1975,4,24,114,1.0053387749053,0.99772517769072
"115",1975-04-25,40,1940,1975,4,25,115,0.952882377278841,0.982921952966369
"116",1975-04-26,60.7,1941,1975,4,26,116,1.05775561678845,0.997700465533465
"117",1975-04-27,40,1942,1975,4,27,117,0.952882377278841,1.01920369015228
"118",1975-04-28,40,1943,1975,4,28,118,0.952882377278841,1.01170991906278
"119",1975-04-29,64.1,1944,1975,4,29,119,1.07151950744933,1.01170991906278
"120",1975-04-30,84.4,1945,1975,4,30,120,1.14116480008635,0.996728027704269
"121",1975-05-01,40,1946,1975,5,1,121,0.952882377278841,0.996728027704269
"122",1975-05-02,40,1947,1975,5,2,122,0.952882377278841,0.996728027704269
"123",1975-05-03,40,1948,1975,5,3,123,0.952882377278841,0.979779866251342
"124",1975-05-04,40,1949,1975,5,4,124,0.952882377278841,0.95288237727884
"125",1975-05-05,40,1950,1975,5,5,125,0.952882377278841,0.960376148368334
"126",1975-05-06,40,1951,1975,5,6,126,0.952882377278841,0.960820473386805
"127",1975-05-07,40,1952,1975,5,7,127,0.952882377278841,0.961703802038064
"128",1975-05-08,49.3,1953,1975,5,8,128,1.0053387749053,0.961971042822253
"129",1975-05-09,40.5,1954,1975,5,9,129,0.955992652408136,0.967825434956483
"130",1975-05-10,41,1955,1975,5,10,130,0.959065677837656,0.971642838332324
"131",1975-05-11,40.3,1956,1975,5,11,131,0.954753062768162,0.973643563577247
"132",1975-05-12,47.1,1957,1975,5,12,132,0.993863122218453,0.966945740012518
"133",1975-05-13,44.5,1958,1975,5,13,133,0.979604200909724,0.975284019179483
"134",1975-05-14,42.3,1959,1975,5,14,134,0.966887453993302,0.984699375519314
"135",1975-05-15,40.9,1960,1975,5,15,135,0.958454009952194,0.990514442827684
"136",1975-05-16,51.1,1961,1975,5,16,136,1.01436060657689,1.01364321964054
"137",1975-05-17,53.3,1962,1975,5,17,137,1.02497317221647,1.04348515889298
"138",1975-05-18,47.4,1963,1975,5,18,138,0.995458533926749,1.04687869800175
"139",1975-05-19,89.4,1964,1975,5,19,139,1.15576455990848,1.04714021895791
"140",1975-05-20,101.7,1965,1975,5,20,140,1.18849777567678,1.0410294135
"141",1975-05-21,46.5,1966,1975,5,21,141,0.990642227754655,1.03073072850891
"142",1975-05-22,41.2,1967,1975,5,22,142,0.96028465664534,1.02464842041635
"143",1975-05-23,43.1,1968,1975,5,23,143,0.971584968371542,0.996722719950191
"144",1975-05-24,40,1969,1975,5,24,144,0.952882377278841,0.964033879296555
"145",1975-05-25,40,1970,1975,5,25,145,0.952882377278841,0.958639614942867
"146",1975-05-26,41.2,1971,1975,5,26,146,0.96028465664534,0.957582146461939
"147",1975-05-27,41.1,1972,1975,5,27,147,0.959675891101328,0.957582146461939
"148",1975-05-28,40,1973,1975,5,28,148,0.952882377278841,0.960912953773851
"149",1975-05-29,40,1974,1975,5,29,149,0.952882377278841,0.964243761085763
"150",1975-05-30,43.1,1975,1975,5,30,150,0.971584968371542,0.963186292604835
"151",1975-05-31,43.9,1976,1975,5,31,151,0.976198028462227,0.969709561719688
"152",1975-06-01,43.9,1977,1975,6,1,152,0.976198028462227,0.969709561719688
"153",1975-06-02,40,1978,1975,6,2,153,0.952882377278841,0.970767030200616
"154",1975-06-03,49.3,1979,1975,6,3,154,1.0053387749053,0.968095231473087
"155",1975-06-04,40,1980,1975,6,4,155,0.952882377278841,0.964764424161175
"156",1975-06-05,41.2,1981,1975,6,5,156,0.96028465664534,0.961433616849263
"157",1975-06-06,40,1982,1975,6,6,157,0.952882377278841,0.961433616849263
"158",1975-06-07,40,1983,1975,6,7,158,0.952882377278841,0.953939845759769
"159",1975-06-08,40,1984,1975,6,8,159,0.952882377278841,0.95438417077824
"160",1975-06-09,40,1985,1975,6,9,160,0.952882377278841,0.953326702297311
"161",1975-06-10,40,1986,1975,6,10,161,0.952882377278841,0.953326702297311
"162",1975-06-11,40.5,1987,1975,6,11,162,0.955992652408136,0.955242672902843
"163",1975-06-12,40,1988,1975,6,12,163,0.952882377278841,0.963171109542397
"164",1975-06-13,40,1989,1975,6,13,164,0.952882377278841,0.97326671165833
"165",1975-06-14,42.2,1990,1975,6,14,165,0.966294171517564,0.976597518970243
"166",1975-06-15,49.9,1991,1975,6,15,166,1.00838143375572,0.976949141476537
"167",1975-06-16,53,1992,1975,6,16,167,1.02355159209037,0.982343405830225
"168",1975-06-17,43.9,1993,1975,6,17,168,0.976198028462227,0.99112601001566
"169",1975-06-18,40.9,1994,1975,6,18,169,0.958454009952194,0.992047704326572
"170",1975-06-19,46.5,1995,1975,6,19,170,0.990642227754655,0.984119267687018
"171",1975-06-20,51.1,1996,1975,6,20,171,1.01436060657689,0.974023665571084
"172",1975-06-21,43.3,1997,1975,6,21,172,0.972746031693946,0.973198036857973
"173",1975-06-22,40,1998,1975,6,22,173,0.952882377278841,0.978027139539722
"174",1975-06-23,40,1999,1975,6,23,174,0.952882377278841,0.972632875186034
"175",1975-06-24,42.9,2000,1975,6,24,175,0.970418627470449,0.963850271000599
"176",1975-06-25,46.8,2001,1975,6,25,176,0.992257728724435,0.961012606084155
"177",1975-06-26,40,2002,1975,6,26,177,0.952882377278841,0.961012606084155
"178",1975-06-27,40,2003,1975,6,27,178,0.952882377278841,0.961012606084155
"179",1975-06-28,40,2004,1975,6,28,179,0.952882377278841,0.967078348511548
"180",1975-06-29,40,2005,1975,6,29,180,0.952882377278841,0.961453298305035
"181",1975-06-30,40,2006,1975,6,30,181,0.952882377278841,0.961453298305035
"182",1975-07-01,50.8,2007,1975,7,1,182,1.0128788244622,0.963284317852369
"183",1975-07-02,40,2008,1975,7,2,183,0.952882377278841,0.963284317852369
"184",1975-07-03,40,2009,1975,7,3,184,0.952882377278841,0.968909368058882
"185",1975-07-04,42.1,2010,1975,7,4,185,0.965699514110178,0.971829685468531
"186",1975-07-05,40,2011,1975,7,5,186,0.952882377278841,0.966179081851986
"187",1975-07-06,46.8,2012,1975,7,6,187,0.992257728724435,0.980982306576337
"188",1975-07-07,43.4,2013,1975,7,7,188,0.973324599146384,0.980982306576337
"189",1975-07-08,43.4,2014,1975,7,8,189,0.973324599146384,0.979151287029003
"190",1975-07-09,60.4,2015,1975,7,9,190,1.05650495034929,0.979151287029003
"191",1975-07-10,40,2016,1975,7,10,191,0.952882377278841,0.975357256369823
"192",1975-07-11,40,2017,1975,7,11,192,0.952882377278841,0.974267958507508
"193",1975-07-12,40,2018,1975,7,12,193,0.952882377278841,0.990955980370613
"194",1975-07-13,42.1,2019,1975,7,13,194,0.965699514110178,0.976948703171028
"195",1975-07-14,42.1,2020,1975,7,14,195,0.965699514110178,0.97835198898287
"196",1975-07-15,69,2021,1975,7,15,196,1.09014075218812,0.979755274794713
"197",1975-07-16,40.9,2022,1975,7,16,197,0.958454009952194,0.979755274794713
"198",1975-07-17,41.6,2023,1975,7,17,198,0.962705377961737,1.00265575932178
"199",1975-07-18,41.6,2024,1975,7,18,199,0.962705377961737,1.01372888099498
"200",1975-07-19,40,2025,1975,7,19,200,0.952882377278841,0.998813600237639
"201",1975-07-20,79.5,2026,1975,7,20,201,1.12600290579963,0.998017652712874
"202",1975-07-21,57.3,2027,1975,7,21,202,1.04321136582262,0.996614366901031
"203",1975-07-22,45.6,2028,1975,7,22,203,0.985733786886714,1.00060534544288
"204",1975-07-23,40,2029,1975,7,23,204,0.952882377278841,1.01388481108783
"205",1975-07-24,40,2030,1975,7,24,205,0.952882377278841,0.991825105740962
"206",1975-07-25,46.5,2031,1975,7,25,206,0.990642227754655,0.979716912045187
"207",1975-07-26,57.9,2032,1975,7,26,207,1.04583863679352,0.975023853529776
"208",1975-07-27,43.1,2033,1975,7,27,208,0.971584968371542,0.991575726093774
"209",1975-07-28,40.9,2034,1975,7,28,209,0.958454009952194,0.994247524821302
"210",1975-07-29,40,2035,1975,7,29,210,0.952882377278841,0.989823762442256
"211",1975-07-30,63.4,2036,1975,7,30,211,1.06874548522682,0.977514798771942
"212",1975-07-31,43.1,2037,1975,7,31,212,0.971584968371542,0.975813502019054
"213",1975-08-01,41.1,2038,1975,8,1,213,0.959675891101328,0.975988056468931
"214",1975-08-02,41.1,2039,1975,8,2,214,0.959675891101328,1.00236681463588
"215",1975-08-03,41.1,2040,1975,8,3,215,0.959675891101328,0.99711249990827
"216",1975-08-04,41.1,2041,1975,8,4,216,0.959675891101328,0.994440701180741
"217",1975-08-05,83.2,2042,1975,8,5,217,1.13753368444752,1.00515980746633
"218",1975-08-06,54.8,2043,1975,8,6,218,1.03196528213352,1.02523533354944
"219",1975-08-07,40,2044,1975,8,7,219,0.952882377278841,1.063995566385
"220",1975-08-08,55.4,2045,1975,8,8,220,1.03470963510047,1.06519471329619
"221",1975-08-09,71.8,2046,1975,8,9,221,1.10020457368311,1.03881595512924
"222",1975-08-10,120.2,2047,1975,8,10,222,1.23099752095024,1.02805094465284
"223",1975-08-11,42.5,2048,1975,8,11,223,0.968069919479664,1.0389522136003
"224",1975-08-12,40,2049,1975,8,12,224,0.952882377278841,1.03776325428672
"225",1975-08-13,40.6,2050,1975,8,13,225,0.956610208798754,1.0193890249565
"226",1975-08-14,54.2,2051,1975,8,14,226,1.029191259911,0.982330088873828
"227",1975-08-15,53.6,2052,1975,8,15,227,1.02638691990545,0.982832238715525
"228",1975-08-16,43.1,2053,1975,8,16,228,0.971584968371542,0.982832238715525
"229",1975-08-17,43.1,2054,1975,8,17,229,0.971584968371542,0.997459382732195
"230",1975-08-18,43.1,2055,1975,8,18,230,0.971584968371542,0.987961399596586
"231",1975-08-19,40,2056,1975,8,19,231,0.952882377278841,0.977460750649927
"232",1975-08-20,61,2057,1975,8,20,232,1.05900021691545,0.974788951922399
"233",1975-08-21,41.6,2058,1975,8,21,233,0.962705377961737,0.97211715319487
"234",1975-08-22,40,2059,1975,8,22,234,0.952882377278841,0.974059666732906
"235",1975-08-23,40,2060,1975,8,23,235,0.952882377278841,0.97485561425767
"236",1975-08-24,40,2061,1975,8,24,236,0.952882377278841,0.961611893486544
"237",1975-08-25,45.5,2062,1975,8,25,237,0.985182563137792,0.965058653004815
"238",1975-08-26,40.9,2063,1975,8,26,238,0.958454009952194,0.982343113745057
"239",1975-08-27,42.2,2064,1975,8,27,239,0.966294171517564,0.982343113745057
"240",1975-08-28,45.8,2065,1975,8,28,240,0.986832694589633,0.984259084350589
"241",1975-08-29,64.7,2066,1975,8,29,241,1.07387360246054,0.980440719609789
"242",1975-08-30,40,2067,1975,8,30,242,0.952882377278841,0.990145421031683
"243",1975-08-31,42.2,2068,1975,8,31,243,0.966294171517564,0.999130719373603
"244",1975-09-01,40.9,2069,1975,9,1,244,0.958454009952194,0.99428067404349
"245",1975-09-02,53.6,2070,1975,9,2,245,1.02638691990545,0.992155904679906
"246",1975-09-03,54.2,2071,1975,9,3,246,1.029191259911,0.992423145464095
"247",1975-09-04,40,2072,1975,9,4,247,0.952882377278841,1.01436312387206
"248",1975-09-05,61,2073,1975,9,5,248,1.05900021691545,1.03941975755808
"249",1975-09-06,40.3,2074,1975,9,6,249,0.954753062768162,1.03216818486337
"250",1975-09-07,77.6,2075,1975,9,7,250,1.11987402037334,1.02258405276871
"251",1975-09-08,82,2076,1975,9,8,251,1.13385044575433,1.02258405276871
"252",1975-09-09,43.8,2077,1975,9,9,252,0.975625911042503,1.00874149824484
"253",1975-09-10,41.5,2078,1975,9,10,253,0.962102335248344,1.00847425746065
"254",1975-09-11,40,2079,1975,9,11,254,0.952882377278841,0.984618308447149
"255",1975-09-12,41.5,2080,1975,9,12,255,0.962102335248344,0.974278452146328
"256",1975-09-13,40,2081,1975,9,13,256,0.952882377278841,1.04190959198161
"257",1975-09-14,40,2082,1975,9,14,257,0.952882377278841,1.09631770999815
"258",1975-09-15,61.6,2083,1975,9,15,258,1.06147145164859,1.10061533463344
"259",1975-09-16,282.5,2084,1975,9,16,259,1.44904388988945,1.09929819778065
"260",1975-09-17,186.5,2085,1975,9,17,260,1.34295916136412,1.1156789119082
"261",1975-09-18,45.1,2086,1975,9,18,261,0.98296574972587,1.13205962603576
"262",1975-09-19,40,2087,1975,9,19,262,0.952882377278841,1.12240129326002
"263",1975-09-20,63.1,2088,1975,9,20,263,1.06754737617171,1.05419287590032
"264",1975-09-21,63.1,2089,1975,9,21,264,1.06754737617171,0.998467621030996
"265",1975-09-22,47.1,2090,1975,9,22,265,0.993863122218453,0.999564260749394
"266",1975-09-23,43.1,2091,1975,9,23,266,0.971584968371542,0.999564260749394
"267",1975-09-24,40,2092,1975,9,24,267,0.952882377278841,0.983183546621841
"268",1975-09-25,46.5,2093,1975,9,25,268,0.990642227754655,0.971179885904331
"269",1975-09-26,40,2094,1975,9,26,269,0.952882377278841,0.965769818788571
"270",1975-09-27,40,2095,1975,9,27,270,0.952882377278841,0.963098020061043
"271",1975-09-28,45.2,2096,1975,9,28,271,0.983521751149145,0.965935684977486
"272",1975-09-29,40.5,2097,1975,9,29,272,0.955992652408136,0.969324024809234
"273",1975-09-30,40,2098,1975,9,30,273,0.952882377278841,0.980225293756685
"274",1975-10-01,43.3,2099,1975,10,1,274,0.972746031693946,0.984681604203457
"275",1975-10-02,51.1,2100,1975,10,2,275,1.01436060657689,0.995107775517764
"276",1975-10-03,54.2,2101,1975,10,3,276,1.029191259911,1.00215722158879
"277",1975-10-04,45.3,2102,1975,10,4,277,0.984076550406243,1.01654013940455
"278",1975-10-05,60.4,2103,1975,10,5,278,1.05650495034929,1.02808539230386
"279",1975-10-06,49.3,2104,1975,10,6,279,1.0053387749053,1.02147243700426
"280",1975-10-07,59.7,2105,1975,10,7,280,1.05356280198916,1.02785562879705
"281",1975-10-08,59.7,2106,1975,10,8,281,1.05356280198916,1.02993325061808
"282",1975-10-09,42.5,2107,1975,10,9,282,0.968069919479664,1.01813280985157
"283",1975-10-10,64.7,2108,1975,10,10,283,1.07387360246054,1.01603330311576
"284",1975-10-11,48,2109,1975,10,11,284,0.998619903153473,1.02062488113972
"285",1975-10-12,43.5,2110,1975,10,12,285,0.973901864983657,1.02521645916369
"286",1975-10-13,46.5,2111,1975,10,13,286,0.990642227754655,1.04363684449848
"287",1975-10-14,67.8,2112,1975,10,14,287,1.08570384815691,1.03197743396475
"288",1975-10-15,67.8,2113,1975,10,15,288,1.08570384815691,1.02786508535597
"289",1975-10-16,70.9,2114,1975,10,16,289,1.09701261682321,1.02486230139814
"290",1975-10-17,46.8,2115,1975,10,17,290,0.992257728724435,1.0342712617688
"291",1975-10-18,42.8,2116,1975,10,18,291,0.969833462892,1.02737427585358
"292",1975-10-19,40,2117,1975,10,19,292,0.952882377278841,1.01675778834928
"293",1975-10-20,60.4,2118,1975,10,20,293,1.05650495034929,1.01411569660563
"294",1975-10-21,56,2119,1975,10,21,294,1.03742494675038,1.0098077832519
"295",1975-10-22,50.5,2120,1975,10,22,295,1.01138843562677,1.034369434488
"296",1975-10-23,65.9,2121,1975,10,23,296,1.0785179746177,1.04134949435426
"297",1975-10-24,41.5,2122,1975,10,24,297,0.962102335248344,1.04552076546963
"298",1975-10-25,84.6,2123,1975,10,25,298,1.1417650215447,1.03344325554513
"299",1975-10-26,48.6,2124,1975,10,26,299,1.00174279634264,1.03873623324986
"300",1975-10-27,67.8,2125,1975,10,27,300,1.08570384815691,1.03108697576397
"301",1975-10-28,40,2126,1975,10,28,301,0.952882377278841,1.03021416392966
"302",1975-10-29,58.5,2127,1975,10,29,302,1.04843927955989,1.01201353321997
"303",1975-10-30,53.3,2128,1975,10,30,303,1.02497317221647,1.02265117607271
"304",1975-10-31,40.5,2129,1975,10,31,304,0.955992652408136,1.0093017304395
"305",1975-11-01,51.1,2130,1975,11,1,305,1.01436060657689,1.01271408698462
"306",1975-11-02,65.3,2131,1975,11,2,306,1.07620629631186,1.00367741321003
"307",1975-11-03,46.8,2132,1975,11,3,307,0.992257728724435,0.993378728218943
"308",1975-11-04,44,2133,1975,11,4,308,0.976768873094649,0.993378728218943
"309",1975-11-05,45.5,2134,1975,11,5,309,0.985182563137792,0.985392071558273
"310",1975-11-06,40,2135,1975,11,6,310,0.952882377278841,0.968570316364034
"311",1975-11-07,40.5,2136,1975,11,7,311,0.955992652408136,0.963741213682285
"312",1975-11-08,40.9,2137,1975,11,8,312,0.958454009952194,0.964864253623695
"313",1975-11-09,40.9,2138,1975,11,9,313,0.958454009952194,0.970750590304788
"314",1975-11-10,40.9,2139,1975,11,10,314,0.958454009952194,0.973088387949719
"315",1975-11-11,45.4,2140,1975,11,11,315,0.984630152684511,0.972644062931248
"316",1975-11-12,53.6,2141,1975,11,12,316,1.02638691990545,0.971848115406483
"317",1975-11-13,42.7,2142,1975,11,13,317,0.969246960793352,0.975429221291762
"318",1975-11-14,40,2143,1975,11,14,318,0.952882377278841,0.979010327177041
"319",1975-11-15,40,2144,1975,11,15,319,0.952882377278841,0.974474930690516
"320",1975-11-16,45.2,2145,1975,11,16,320,0.983521751149145,0.979133973120516
"321",1975-11-17,45.2,2146,1975,11,17,321,0.983521751149145,1.02513949602469
"322",1975-11-18,40,2147,1975,11,18,322,0.952882377278841,1.02680002054277
"323",1975-11-19,61,2148,1975,11,19,323,1.05900021691545,1.02715591037912
"324",1975-11-20,152.3,2149,1975,11,20,324,1.29128562112254,1.04863143817986
"325",1975-11-21,41.9,2150,1975,11,21,325,0.964506048905396,1.04452162555401
"326",1975-11-22,40.4,2151,1975,11,22,326,0.955373606133345,1.04540495420527
"327",1975-11-23,82,2152,1975,11,23,327,1.13385044575433,1.04074591177527
"328",1975-11-24,40.3,2153,1975,11,24,328,0.954753062768162,1.00738448258468
"329",1975-11-25,41,2154,1975,11,25,329,0.959065677837656,1.01025935455313
"330",1975-11-26,53.6,2155,1975,11,26,330,1.02638691990545,1.03013487335651
"331",1975-11-27,60.7,2156,1975,11,27,331,1.05775561678845,1.02451370078547
"332",1975-11-28,45.4,2157,1975,11,28,332,0.984630152684511,1.04186416272029
"333",1975-11-29,70.2,2158,1975,11,29,333,1.09450223775704,1.04511908295236
"334",1975-11-30,70.2,2159,1975,11,30,334,1.09450223775704,1.0593499380801
"335",1975-12-01,65.3,2160,1975,12,1,335,1.07620629631186,1.0494523188244
"336",1975-12-02,44.9,2161,1975,12,2,336,0.981850119462138,1.06042964724784
"337",1975-12-03,79.5,2162,1975,12,3,337,1.12600290579963,1.05458115642385
