date,year,julian,max_temp,min_temp,rainfall
1975-04-26,1975,116,25.2,19.4,20.7
1975-04-27,1975,117,25.2,18.9,0
1975-04-28,1975,118,25.2,19.4,0
1975-04-29,1975,119,25.2,18.9,24.1
1975-04-30,1975,120,25.2,19.4,44.4
1975-05-01,1975,121,25.9,19.4,0
1975-05-02,1975,122,25.9,18.9,0
1975-05-03,1975,123,25.9,17.8,0
1975-05-04,1975,124,25.9,17.8,0
1975-05-05,1975,125,25.9,17.2,0
1975-05-06,1975,126,25.9,20.6,0
1975-05-07,1975,127,25.9,20,0
1975-05-08,1975,128,25.9,20,9.3
1975-05-09,1975,129,25.9,20,0.5
1975-05-10,1975,130,25.9,20,1
1975-05-11,1975,131,25.9,20,0.3
1975-05-12,1975,132,25.9,20,7.1
1975-05-13,1975,133,25.9,20,4.5
1975-05-14,1975,134,25.9,20,2.3
1975-05-15,1975,135,25.9,20,0.9
1975-05-16,1975,136,25.9,20,11.1
1975-05-17,1975,137,25.9,20,13.3
1975-05-18,1975,138,25.9,21.1,7.4
1975-05-19,1975,139,25.9,20.6,49.4
1975-05-20,1975,140,25.9,20,61.7
1975-05-21,1975,141,25.9,18.9,6.5
1975-05-22,1975,142,25.9,19.4,1.2
1975-05-23,1975,143,25.9,20,3.1
1975-05-24,1975,144,25.9,21.1,0
1975-05-25,1975,145,25.9,20,0
1975-05-26,1975,146,25.9,20.6,1.2
1975-05-27,1975,147,25.9,20,1.1
1975-05-28,1975,148,25.9,20,0
1975-05-29,1975,149,25.9,20.6,0
1975-05-30,1975,150,25.9,20,3.1
1975-05-31,1975,151,25.9,NA,3.9
1975-06-01,1975,152,27.2,21.1,3.9
1975-06-02,1975,153,27.2,21.1,0
1975-06-03,1975,154,27.2,20,9.3
1975-06-04,1975,155,27.2,20,0
1975-06-05,1975,156,27.2,21.1,1.2
1975-06-06,1975,157,27.2,21.1,0
1975-06-07,1975,158,27.2,22.2,0
1975-06-08,1975,159,27.2,21.7,0
1975-06-09,1975,160,27.2,21.1,0
1975-06-10,1975,161,27.2,21.1,0
1975-06-11,1975,162,27.2,21.1,0.5
1975-06-12,1975,163,27.2,NA,0
1975-06-13,1975,164,27.2,21.1,0
1975-06-14,1975,165,27.2,21.1,2.2
1975-06-15,1975,166,27.2,21.1,9.9
1975-06-16,1975,167,27.2,21.1,13
1975-06-17,1975,168,27.2,21.1,3.9
1975-06-18,1975,169,27.2,21.1,0.9
1975-06-19,1975,170,27.2,21.1,6.5
1975-06-20,1975,171,27.2,21.1,11.1
1975-06-21,1975,172,27.2,21.1,3.3
1975-06-22,1975,173,27.2,22.2,0
1975-06-23,1975,174,27.2,22.2,0
1975-06-24,1975,175,27.2,22.2,2.9
1975-06-25,1975,176,27.2,21.1,6.8
1975-06-26,1975,177,27.2,21.1,0
1975-06-27,1975,178,27.2,21.1,0
1975-06-28,1975,179,27.2,21.1,0
1975-06-29,1975,180,27.2,NA,0
1975-06-30,1975,181,27.2,21.1,0
1975-07-01,1975,182,26.7,22.8,10.8
1975-07-02,1975,183,26.7,22.8,0
1975-07-03,1975,184,26.7,22.8,0
1975-07-04,1975,185,26.7,22.2,2.1
1975-07-05,1975,186,26.7,22.8,0
1975-07-06,1975,187,26.7,21.7,6.8
1975-07-07,1975,188,26.7,20.6,3.4
1975-07-08,1975,189,26.7,21.7,3.4
1975-07-09,1975,190,26.7,20.6,20.4
1975-07-10,1975,191,26.7,22.2,0
1975-07-11,1975,192,26.7,22.2,0
1975-07-12,1975,193,26.7,21.1,0
1975-07-13,1975,194,26.7,NA,2.1
1975-07-14,1975,195,26.7,20.6,2.1
1975-07-15,1975,196,26.7,20.6,29
1975-07-16,1975,197,26.7,20.6,0.9
1975-07-17,1975,198,26.7,NA,1.6
1975-07-18,1975,199,26.7,20.6,1.6
1975-07-19,1975,200,26.7,21.1,0
1975-07-20,1975,201,26.7,22.2,39.5
1975-07-21,1975,202,26.7,21.1,17.3
1975-07-22,1975,203,26.7,21.1,5.6
1975-07-23,1975,204,26.7,21.1,0
1975-07-24,1975,205,26.7,20.6,0
1975-07-25,1975,206,26.7,21.1,6.5
1975-07-26,1975,207,26.7,21.1,17.9
1975-07-27,1975,208,26.7,21.7,3.1
1975-07-28,1975,209,26.7,21.7,0.9
1975-07-29,1975,210,26.7,21.7,0
1975-07-30,1975,211,26.7,21.1,23.4
1975-07-31,1975,212,26.7,20.6,3.1
1975-08-01,1975,213,26.8,NA,1.1
1975-08-02,1975,214,26.8,NA,1.1
1975-08-03,1975,215,26.8,NA,1.1
1975-08-04,1975,216,26.8,21.1,1.1
1975-08-05,1975,217,26.8,22.8,43.2
1975-08-06,1975,218,26.8,19.4,14.8
1975-08-07,1975,219,26.8,22.8,0
1975-08-08,1975,220,26.8,22.2,15.4
1975-08-09,1975,221,26.8,22.2,31.8
1975-08-10,1975,222,26.8,22.2,80.2
1975-08-11,1975,223,26.8,22.2,2.5
1975-08-12,1975,224,26.8,21.1,0
1975-08-13,1975,225,26.8,22.2,0.6
1975-08-14,1975,226,26.8,21.1,14.2
1975-08-15,1975,227,26.8,21.1,13.6
1975-08-16,1975,228,26.8,NA,3.1
1975-08-17,1975,229,26.8,NA,3.1
1975-08-18,1975,230,26.8,21.1,3.1
1975-08-19,1975,231,26.8,22.2,0
1975-08-20,1975,232,26.8,21.1,21
1975-08-21,1975,233,26.8,21.1,1.6
1975-08-22,1975,234,26.8,22.2,0
1975-08-23,1975,235,26.8,21.1,0
1975-08-24,1975,236,26.8,21.1,0
1975-08-25,1975,237,26.8,21.1,5.5
1975-08-26,1975,238,26.8,21.1,0.9
1975-08-27,1975,239,26.8,21.1,2.2
1975-08-28,1975,240,26.8,21.1,5.8
1975-08-29,1975,241,26.8,21.1,24.7
1975-08-30,1975,242,26.8,21.7,0
1975-08-31,1975,243,26.8,21.1,2.2
1975-09-01,1975,244,26.5,21.1,0.9
1975-09-02,1975,245,26.5,21.1,13.6
1975-09-03,1975,246,26.5,22.2,14.2
1975-09-04,1975,247,26.5,22.2,0
1975-09-05,1975,248,26.5,21.1,21
1975-09-06,1975,249,26.5,22.2,0.3
1975-09-07,1975,250,26.5,21.1,37.6
1975-09-08,1975,251,26.5,22.2,42
1975-09-09,1975,252,26.5,22.2,3.8
1975-09-10,1975,253,26.5,22.2,1.5
1975-09-11,1975,254,26.5,21.1,0
1975-09-12,1975,255,26.5,21.1,1.5
1975-09-13,1975,256,26.5,21.1,0
1975-09-14,1975,257,26.5,21.1,0
1975-09-15,1975,258,26.5,21.1,21.6
1975-09-16,1975,259,26.5,20,242.5
1975-09-17,1975,260,26.5,20.6,146.5
1975-09-18,1975,261,26.5,21.1,5.1
1975-09-19,1975,262,26.5,21.1,0
1975-09-20,1975,263,26.5,21.1,23.1
1975-09-21,1975,264,26.5,21.1,23.1
1975-09-22,1975,265,26.5,21.1,7.1
1975-09-23,1975,266,26.5,20,3.1
1975-09-24,1975,267,26.5,20,0
1975-09-25,1975,268,26.5,20,6.5
1975-09-26,1975,269,26.5,20,0
1975-09-27,1975,270,26.5,21.1,0
1975-09-28,1975,271,26.5,21.1,5.2
1975-09-29,1975,272,26.5,21.1,0.5
1975-09-30,1975,273,26.5,20,0
1975-10-01,1975,274,25.8,20,3.3
1975-10-02,1975,275,25.8,21.1,11.1
1975-10-03,1975,276,25.8,21.1,14.2
1975-10-04,1975,277,25.8,21.1,5.3
1975-10-05,1975,278,25.8,21.1,20.4
1975-10-06,1975,279,25.8,21.1,9.3
1975-10-07,1975,280,25.8,20,19.7
1975-10-08,1975,281,25.8,20,19.7
1975-10-09,1975,282,25.8,21.1,2.5
1975-10-10,1975,283,25.8,20,24.7
1975-10-11,1975,284,25.8,20,8
1975-10-12,1975,285,25.8,20,3.5
1975-10-13,1975,286,25.8,20.6,6.5
1975-10-14,1975,287,25.8,21.1,27.8
1975-10-15,1975,288,25.8,20,27.8
1975-10-16,1975,289,25.8,20,30.9
1975-10-17,1975,290,25.8,20,6.8
1975-10-18,1975,291,25.8,20,2.8
1975-10-19,1975,292,25.8,21.1,0
1975-10-20,1975,293,25.8,21.1,20.4
1975-10-21,1975,294,25.8,21.1,16
1975-10-22,1975,295,25.8,21.1,10.5
1975-10-23,1975,296,25.8,20,25.9
1975-10-24,1975,297,25.8,20,1.5
1975-10-25,1975,298,25.8,21.1,44.6
1975-10-26,1975,299,25.8,21.1,8.6
1975-10-27,1975,300,25.8,20,27.8
1975-10-28,1975,301,25.8,21.1,0
1975-10-29,1975,302,25.8,20,18.5
1975-10-30,1975,303,25.8,21.1,13.3
1975-10-31,1975,304,25.8,20,0.5
1975-11-01,1975,305,24.4,20,11.1
1975-11-02,1975,306,24.4,21.1,25.3
1975-11-03,1975,307,24.4,20,6.8
1975-11-04,1975,308,24.4,20.6,4
1975-11-05,1975,309,24.4,20,5.5
1975-11-06,1975,310,24.4,20,0
1975-11-07,1975,311,24.4,20,0.5
1975-11-08,1975,312,24.4,NA,0.9
1975-11-09,1975,313,24.4,NA,0.9
1975-11-10,1975,314,24.4,19.4,0.9
1975-11-11,1975,315,24.4,19.4,5.4
1975-11-12,1975,316,24.4,18.9,13.6
1975-11-13,1975,317,24.4,18.9,2.7
1975-11-14,1975,318,24.4,18.9,0
1975-11-15,1975,319,24.4,19.4,0
1975-11-16,1975,320,24.4,NA,5.2
1975-11-17,1975,321,24.4,17.2,5.2
1975-11-18,1975,322,24.4,17.8,0
1975-11-19,1975,323,24.4,18.9,21
1975-11-20,1975,324,24.4,20.6,112.3
1975-11-21,1975,325,24.4,19.4,1.9
1975-11-22,1975,326,24.4,20,0.4
1975-11-23,1975,327,24.4,19.4,42
1975-11-24,1975,328,24.4,18.9,0.3
1975-11-25,1975,329,24.4,18.9,1
1975-11-26,1975,330,24.4,18.9,13.6
1975-11-27,1975,331,24.4,20,20.7
1975-11-28,1975,332,24.4,20,5.4
1975-11-29,1975,333,24.4,NA,30.2
1975-11-30,1975,334,24.4,18.9,30.2
1975-12-01,1975,335,23.3,19.4,25.3
1975-12-02,1975,336,23.3,19.4,4.9
1975-12-03,1975,337,23.3,19.4,39.5
1975-12-04,1975,338,23.3,18.9,6.1
1975-12-05,1975,339,23.3,18.9,21.6
1975-12-06,1975,340,23.3,19.4,19.7
1975-12-07,1975,341,23.3,19.4,13.6
1975-12-08,1975,342,23.3,20,32.4
1975-12-09,1975,343,23.3,20,94.7
1975-12-10,1975,344,23.3,20,132
1975-12-11,1975,345,23.3,20,10.2
1975-12-12,1975,346,23.3,21.1,48.7
1975-12-13,1975,347,23.3,20,13.6
1975-12-14,1975,348,23.3,19.4,0.3
1975-12-15,1975,349,23.3,18.3,7
1975-12-16,1975,350,23.3,18.3,16.4
1975-12-17,1975,351,23.3,18.3,3.3
1975-12-18,1975,352,23.3,18.3,17
1975-12-19,1975,353,23.3,17.8,0.6
1975-12-20,1975,354,23.3,17.8,1.4
1975-12-21,1975,355,23.3,18.3,25.6
1975-12-22,1975,356,23.3,18.3,0.4
1975-12-23,1975,357,23.3,17.8,9.3
1975-12-24,1975,358,23.3,17.8,0
1975-12-25,1975,359,23.3,17.8,28.1
1975-12-26,1975,360,23.3,17.8,4.5
1975-12-27,1975,361,23.3,17.8,1.2
1975-12-28,1975,362,23.3,17.8,3.6
1975-12-29,1975,363,23.3,17.8,1.4
1975-12-30,1975,364,23.3,17.8,1.3
1975-12-31,1975,365,23.3,17.2,6.2
1976-01-01,1976,1,22.9,17.2,0.3
1976-01-02,1976,2,22.9,17.2,0.2
1976-01-03,1976,3,22.9,17.2,0
1976-01-04,1976,4,22.9,17.2,3.7
1976-01-05,1976,5,22.9,17.2,2.2
1976-01-06,1976,6,22.9,17.8,4.9
1976-01-07,1976,7,22.9,18.3,5.1
1976-01-08,1976,8,22.9,18.3,6.2
1976-01-09,1976,9,22.9,17.8,0.5
1976-01-10,1976,10,22.9,17.8,0.6
1976-01-11,1976,11,22.9,18.3,2.2
1976-01-12,1976,12,22.9,18.3,1.5
1976-01-13,1976,13,22.9,18.3,4.1
1976-01-14,1976,14,22.9,18.3,1.7
1976-01-15,1976,15,22.9,18.3,10.5
1976-01-16,1976,16,22.9,NA,6.6
1976-01-17,1976,17,22.9,18.3,6.6
1976-01-18,1976,18,22.9,NA,19.9
1976-01-19,1976,19,22.9,18.3,19.9
1976-01-20,1976,20,22.9,17.8,8.6
1976-01-21,1976,21,22.9,17.8,4.9
1976-01-22,1976,22,22.9,17.2,9.6
1976-01-23,1976,23,22.9,17.8,2.7
1976-01-24,1976,24,22.9,16.7,0
1976-01-25,1976,25,22.9,17.8,5.3
1976-01-26,1976,26,22.9,17.8,9.9
1976-01-27,1976,27,22.9,18.9,7.5
1976-01-28,1976,28,22.9,17.2,11.1
1976-01-29,1976,29,22.9,16.7,2
1976-01-30,1976,30,22.9,16.7,0
1976-01-31,1976,31,22.9,15.6,0
1976-02-01,1976,32,23.1,16.1,14.8
1976-02-02,1976,33,23.1,18.9,19.4
1976-02-03,1976,34,23.1,18.3,11.4
1976-02-04,1976,35,23.1,NA,4.6
1976-02-05,1976,36,23.1,18.3,4.6
1976-02-06,1976,37,23.1,17.8,4.7
1976-02-07,1976,38,23.1,16.1,0.6
1976-02-08,1976,39,23.1,16.1,0
1976-02-09,1976,40,23.1,16.7,0
1976-02-10,1976,41,23.1,15.6,0
1976-02-11,1976,42,23.1,18.3,0
1976-02-12,1976,43,23.1,17.8,6.4
1976-02-13,1976,44,23.1,18.9,7.7
1976-02-14,1976,45,23.1,18.3,3.1
1976-02-15,1976,46,23.1,18.3,6
1976-02-16,1976,47,23.1,17.8,9.9
1976-02-17,1976,48,23.1,17.2,20.4
1976-02-18,1976,49,23.1,17.8,20.4
1976-02-19,1976,50,23.1,17.8,19.4
1976-02-20,1976,51,23.1,17.8,9.2
1976-02-21,1976,52,23.1,18.3,3.4
1976-02-22,1976,53,23.1,17.8,22.5
1976-02-23,1976,54,23.1,18.3,5.1
1976-02-24,1976,55,23.1,18.3,3.8
1976-02-25,1976,56,23.1,18.3,11.7
1976-02-26,1976,57,23.1,18.3,29.3
1976-02-27,1976,58,23.1,17.2,19.7
1976-02-28,1976,59,23.1,17.8,3.6
1976-02-29,1976,60,23.1,17.8,11.1
1976-03-01,1976,61,24.1,18.3,1.4
1976-03-02,1976,62,24.1,18.3,12
1976-03-03,1976,63,24.1,18.9,33
1976-03-04,1976,64,24.1,17.8,33.6
1976-03-05,1976,65,24.1,17.8,7.7
1976-03-06,1976,66,24.1,18.3,2
1976-03-07,1976,67,24.1,17.8,5.4
1976-03-08,1976,68,24.1,17.8,3.2
1976-03-09,1976,69,24.1,17.8,7
1976-03-10,1976,70,24.1,18.3,18.2
1976-03-11,1976,71,24.1,NA,2.5
1976-03-12,1976,72,24.1,18.3,2.5
1976-03-13,1976,73,24.1,18.3,0.7
1976-03-14,1976,74,24.1,18.3,17.6
1976-03-15,1976,75,24.1,17.8,1.4
1976-03-16,1976,76,24.1,NA,0.5
1976-03-17,1976,77,24.1,NA,0.5
1976-03-18,1976,78,24.1,17.8,0.5
1976-03-19,1976,79,24.1,17.8,12
1976-03-20,1976,80,24.1,NA,6.8
1976-03-21,1976,81,24.1,18.3,6.8
1976-03-22,1976,82,24.1,18.3,7.8
1976-03-23,1976,83,24.1,18.3,4.6
1976-03-24,1976,84,24.1,18.3,2
1976-03-25,1976,85,24.1,17.2,0
1976-03-26,1976,86,24.1,17.2,1.5
1976-03-27,1976,87,24.1,17.8,0.2
1976-03-28,1976,88,24.1,NA,0.4
1976-03-29,1976,89,24.1,17.2,0.4
1976-03-30,1976,90,24.1,17.2,0
1976-03-31,1976,91,24.1,17.2,0
1976-04-01,1976,92,25.2,NA,0
1976-04-02,1976,93,25.2,16.7,0
1976-04-03,1976,94,25.2,16.1,4.5
1976-04-04,1976,95,25.2,17.2,0.2
1976-04-05,1976,96,25.2,16.7,0
1976-04-06,1976,97,25.2,17.2,0
1976-04-07,1976,98,25.2,17.2,0
1976-04-08,1976,99,25.2,17.2,0
1976-04-09,1976,100,25.2,18.3,0
1976-04-10,1976,101,25.2,18.9,0.1
1976-04-11,1976,102,25.2,17.8,0.4
1976-04-12,1976,103,25.2,17.8,0
1976-04-13,1976,104,25.2,16.7,0
1976-04-14,1976,105,25.2,17.8,0
1976-04-15,1976,106,25.2,17.2,9.4
1976-04-16,1976,107,25.2,16.7,7.1
1976-04-17,1976,108,25.2,16.1,37
1976-04-18,1976,109,25.2,NA,0.5
1976-04-19,1976,110,25.2,NA,0.5
1976-04-20,1976,111,25.2,16.7,0
1976-04-21,1976,112,25.2,18.3,20.4
1976-04-22,1976,113,25.2,18.9,0.4
1976-04-23,1976,114,25.2,18.9,1
1976-04-24,1976,115,25.2,18.9,3.6
1976-04-25,1976,116,25.2,18.3,1
1976-04-26,1976,117,25.2,18.3,6.4
1976-04-27,1976,118,25.2,18.9,2.6
1976-04-28,1976,119,25.2,18.9,3.1
1976-04-29,1976,120,25.2,19.4,0
1976-04-30,1976,121,25.2,16.7,35.8
1976-05-01,1976,122,25.9,18.3,11.1
1976-05-02,1976,123,25.9,19.4,18.8
1976-05-03,1976,124,25.9,19.4,1
1976-05-04,1976,125,25.9,19.4,2.2
1976-05-05,1976,126,25.9,19.4,0.3
1976-05-06,1976,127,25.9,NA,10.3
1976-05-07,1976,128,25.9,18.9,10.3
1976-05-08,1976,129,25.9,NA,21.3
1976-05-09,1976,130,25.9,19.4,21.3
1976-05-10,1976,131,25.9,19.4,0.4
1976-05-11,1976,132,25.9,20,0.1
1976-05-12,1976,133,25.9,20.6,0
1976-05-13,1976,134,25.9,20,0
1976-05-14,1976,135,25.9,20,6
1976-05-15,1976,136,25.9,NA,10.8
1976-05-16,1976,137,25.9,18.9,10.8
1976-05-17,1976,138,25.9,17.2,74
1976-05-18,1976,139,25.9,17.8,0.2
1976-05-19,1976,140,25.9,18.9,0.2
1976-05-20,1976,141,25.9,20,0
1976-05-21,1976,142,25.9,20,0
1976-05-22,1976,143,25.9,NA,0
1976-05-23,1976,144,25.9,20,0
1976-05-24,1976,145,25.9,NA,0
1976-05-25,1976,146,25.9,NA,0
1976-05-26,1976,147,25.9,NA,1.6
1976-05-27,1976,148,25.9,NA,1.6
1976-05-28,1976,149,25.9,20,4.3
1976-05-29,1976,150,25.9,20,0.4
1976-05-30,1976,151,25.9,20,1
1976-05-31,1976,152,25.9,NA,7.9
1976-06-01,1976,153,27.2,20,7.9
1976-06-02,1976,154,27.2,NA,3.1
1976-06-03,1976,155,27.2,19.4,3.1
1976-06-04,1976,156,27.2,19.4,18.3
1976-06-05,1976,157,27.2,20.6,29.6
1976-06-06,1976,158,27.2,20,8.3
1976-06-07,1976,159,27.2,NA,5.1
1976-06-08,1976,160,27.2,NA,32.1
1976-06-09,1976,161,27.2,NA,11.1
1976-06-10,1976,162,27.2,NA,20.4
1976-06-11,1976,163,27.2,20,2.4
1976-06-12,1976,164,27.2,NA,4.3
1976-06-13,1976,165,27.2,20,0
1976-06-14,1976,166,27.2,NA,18.5
1976-06-15,1976,167,27.2,20,37
1976-06-16,1976,168,27.2,20.6,19.1
1976-06-17,1976,169,27.2,NA,9.6
1976-06-18,1976,170,27.2,21.7,0
1976-06-19,1976,171,27.2,20.6,0.3
1976-06-20,1976,172,27.2,NA,13.6
1976-06-21,1976,173,27.2,NA,13.6
1976-06-22,1976,174,27.2,NA,42.6
1976-06-23,1976,175,27.2,19.4,42.6
1976-06-24,1976,176,27.2,NA,2.7
1976-06-25,1976,177,27.2,NA,2.7
1976-06-26,1976,178,27.2,NA,5.6
1976-06-27,1976,179,27.2,NA,5.6
1976-06-28,1976,180,27.2,20.6,5.6
1976-06-29,1976,181,27.2,20.6,24.4
1976-06-30,1976,182,27.2,20,5.2
1976-07-01,1976,183,26.7,22.2,0
1976-07-02,1976,184,26.7,21.1,8.6
1976-07-03,1976,185,26.7,NA,10.2
1976-07-04,1976,186,26.7,20.6,15.7
1976-07-05,1976,187,26.7,20.6,14.8
1976-07-06,1976,188,26.7,NA,8
1976-07-07,1976,189,26.7,NA,0.5
1976-07-08,1976,190,26.7,NA,0
1976-07-09,1976,191,26.7,20,12
1976-07-10,1976,192,26.7,21.7,18.5
1976-07-11,1976,193,26.7,NA,2.2
1976-07-12,1976,194,26.7,20.6,1.1
1976-07-13,1976,195,26.7,21.1,5.4
1976-07-14,1976,196,26.7,NA,1.5
1976-07-15,1976,197,26.7,21.7,1.5
1976-07-16,1976,198,26.7,NA,0.3
1976-07-17,1976,199,26.7,NA,0
1976-07-18,1976,200,26.7,NA,4
1976-07-19,1976,201,26.7,NA,4
1976-07-20,1976,202,26.7,NA,5.9
1976-07-21,1976,203,26.7,NA,2.2
1976-07-22,1976,204,26.7,20.6,0
1976-07-23,1976,205,26.7,NA,2.2
1976-07-24,1976,206,26.7,21.7,0.9
1976-07-25,1976,207,26.7,NA,13.3
1976-07-26,1976,208,26.7,NA,9.3
1976-07-27,1976,209,26.7,NA,34.6
1976-07-28,1976,210,26.7,21.1,0
1976-07-29,1976,211,26.7,21.7,0.3
1976-07-30,1976,212,26.7,21.7,0
1976-07-31,1976,213,26.7,21.7,2
1976-08-01,1976,214,26.8,NA,37
1976-08-02,1976,215,26.8,19.4,37
1976-08-03,1976,216,26.8,NA,24.7
1976-08-04,1976,217,26.8,22.2,12.3
1976-08-05,1976,218,26.8,21.7,0.9
1976-08-06,1976,219,26.8,NA,0
1976-08-07,1976,220,26.8,21.1,1
1976-08-08,1976,221,26.8,NA,1
1976-08-09,1976,222,26.8,21.7,0.6
1976-08-10,1976,223,26.8,NA,13.3
1976-08-11,1976,224,26.8,21.7,40.4
1976-08-12,1976,225,26.8,20.6,6.8
1976-08-13,1976,226,26.8,19.4,13.9
1976-08-14,1976,227,26.8,20,11.1
1976-08-15,1976,228,26.8,NA,0.8
1976-08-16,1976,229,26.8,21.7,0.8
1976-08-17,1976,230,26.8,NA,0
1976-08-18,1976,231,26.8,NA,12.3
1976-08-19,1976,232,26.8,20.6,8.9
1976-08-20,1976,233,26.8,NA,0.4
1976-08-21,1976,234,26.8,NA,0.6
1976-08-22,1976,235,26.8,19.4,0.2
1976-08-23,1976,236,26.8,21.7,1.4
1976-08-24,1976,237,26.8,20.6,6.7
1976-08-25,1976,238,26.8,21.1,8.3
1976-08-26,1976,239,26.8,21.1,2.6
1976-08-27,1976,240,26.8,NA,14.2
1976-08-28,1976,241,26.8,NA,0
